,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6992353426086713,-0.3195375564166847,-0.7765189716074135,-0.45698141519072877,118.0,0.0015671164060533282,0.07237093128153661,1.6992353426086713,18.0,0.0
1,"[4, [0, 2], 0]",2.0532016762248793,-0.39897585247915757,-0.7777977452711022,-0.37882189279194467,137.0,0.0006357833199839211,0.1644641936533211,2.0532016762248793,37.0,0.0
2,"[5, [0], 0]",1.5187983022203484,-0.24906571580359227,-0.7291476951347562,-0.4800819793311639,109.0,0.0020394605380665235,0.06115556217546414,1.5187983022203484,9.0,0.0
3,"[5, [0, 2], 0]",1.3206247957116755,-0.16132205339203676,-0.6644710785133094,-0.5031490251212727,132.0,0.0012243493073637879,0.10509359816668135,1.3206247957116755,32.0,0.0
4,"[6, [0], 0]",1.4274513505623054,-0.21136287803231113,-0.705835237879266,-0.4944723598469549,119.0,0.0021111589547343984,0.06989366411315488,1.4274513505623054,19.0,0.0
5,"[6, [0, 2], 0]",1.1249226692157286,-0.0696580703645262,-0.6272675963364209,-0.5576095259718947,143.0,0.005329215363690742,0.0456997683252336,1.1249226692157286,43.0,0.0
6,"[7, [0], 0]",1.0629647368061008,-0.03676458109088543,-0.6206561838478617,-0.5838916027569763,123.0,0.0026034816992587546,0.05005439338472183,1.0629647368061008,23.0,0.0
7,"[7, [1], 0]",1.3824333708238101,-0.2000299823472247,-0.7230752958781403,-0.5230453135309157,88.0,0.03215218224029961,0.00678431970169555,1.3824333708238101,12.0,0.0
8,"[8, [0], 0]",1.0307282356061702,-0.018049145723210813,-0.6054289730110005,-0.5873798272877897,108.0,0.02890003521321734,0.007410342881549417,1.0307282356061702,8.0,0.0
9,"[8, [1], 0]",1.149034193695505,-0.0831630907486609,-0.6411765820590727,-0.5580134913104118,109.0,0.012666877314587377,0.01870709398082793,1.149034193695505,9.0,0.0
10,"[9, [0, 2], 0]",1.069581695373909,-0.039631729768919044,-0.6092029302973234,-0.5695712005284044,140.0,0.00575677454632588,0.03854696682496237,1.069581695373909,40.0,0.0
11,"[9, [1, 2], 0]",1.5424923728490623,-0.2502237648502774,-0.7114722125218123,-0.46124844767153483,130.0,0.0011839079395693233,0.09013875902155181,1.5424923728490623,30.0,0.0
12,"[10, [0], 0]",1.8774375289003806,-0.3600426055661119,-0.7703767817408229,-0.410334176174711,121.0,0.001282063783735312,0.10063110674807266,1.8774375289003806,21.0,0.0
