,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.802094027111011,-0.289877591593906,-0.6512786016949157,-0.36140101010100967,91.0,0.01784269568376772,0.15123182285414263,1.802094027111011,9.0,0.0
1,"[5, [1, 2], 0]",2.3805880235040036,-0.3775286357786367,-0.650983590733591,-0.2734549549549543,121.0,0.008329467138555056,0.3688047707872566,2.3805880235040036,21.0,0.0
2,"[7, [0], 0]",2.55774720260793,-0.41609801491680987,-0.6832132530120489,-0.26711523809523907,123.0,0.00614436397561765,0.3441292058036858,2.55774720260793,23.0,0.0
3,"[8, [0, 2], 0]",2.0586230390316604,-0.315137858410246,-0.6128244255744253,-0.2976865671641793,135.0,0.010165485788065781,0.28601171582801366,2.0586230390316604,35.0,0.0
4,"[9, [0, 2], 0]",2.835714200736963,-0.4231944797588776,-0.6537284482758627,-0.23053396851698515,135.0,0.005305665947181682,0.5109134460589095,2.835714200736963,35.0,0.0
5,"[11, [0, 2], 0]",2.327058438370981,-0.35800035367051386,-0.6277702020202023,-0.2697698483496884,143.0,0.0071467567119029105,0.4531875543391858,2.327058438370981,43.0,0.0
6,"[12, [0], 0]",1.841424065799081,-0.2858373556127187,-0.6255440115440125,-0.3397066559312938,113.0,0.022242168735833803,0.1947495889948655,1.841424065799081,13.0,0.0
7,"[12, [0, 2], 0]",2.832309762143424,-0.4177021078193306,-0.6456668965517256,-0.227964788732395,137.0,0.008124709794170985,0.44787595188252116,2.832309762143424,37.0,0.0
8,"[13, [0, 2], 0]",2.208142030584819,-0.34258456937799053,-0.6261477272727269,-0.2835631578947364,132.0,0.009875760716460662,0.35591111742586024,2.208142030584819,32.0,0.0
9,"[15, [1], 0]",2.3075501136954712,-0.3935092339261299,-0.6944607843137263,-0.30095155038759636,106.0,0.00805224202027899,0.28271117184714134,2.3075501136954712,6.0,0.0
10,"[15, [1, 2], 0]",2.471757473427554,-0.3870324382824375,-0.6500054112554121,-0.2629729729729746,128.0,0.004077051019742945,0.5167714527359579,2.471757473427554,28.0,0.0
11,"[17, [0, 2], 0]",4.448170814143517,-0.501468526401136,-0.6468988294314384,-0.14543030303030235,144.0,0.00334275151663217,0.8588405186207614,4.448170814143517,44.0,0.0
12,"[18, [1], 0]",2.772805798350724,-0.45968048530416983,-0.7189759398496252,-0.25929545454545533,108.0,0.004739338591352414,0.42574649187591795,2.772805798350724,8.0,0.0
