,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[12, [0, 2], 0]",7.165558853772697,-0.5192669934640533,-0.6034875816993459,-0.08422058823529266,130.0,0.009838962764444412,0.6983075683502101,7.165558853772697,30.0,0.0
1,"[25, [26.490000000000002], 2]",3.044020314813568,-0.47954176600036824,-0.7141489088575108,-0.23460714285714257,60.0,0.0225846460023123,0.24865398103110548,3.044020314813568,40.0,0.0
2,"[25, [50.234999999999999], 2]",5.626922210086514,-0.5069050332383673,-0.616460588793923,-0.10955555555555563,120.0,0.013795959614568585,0.5449622366488478,5.626922210086514,20.0,0.0
3,"[26, [22.137499999999999], 2]",4.0902738831703775,-0.6171540017575676,-0.8168625146886015,-0.19970851293103387,60.0,0.033289437059410974,0.2548851801299289,4.0902738831703775,40.0,0.0
4,"[27, [49.709999999999994], 1]",6.9962158307677935,-0.5230417030949477,-0.6102703349282308,-0.08722863183328311,120.0,0.002742546135549505,0.8609750214061566,6.9962158307677935,20.0,0.0
5,"[27, [77.532499999999999], 1]",3.602264823136911,-0.5200844645786153,-0.7199428571428577,-0.19985839256424232,60.0,0.011037560418811699,0.34070647571978196,3.602264823136911,40.0,0.0
6,"[31, [78.344999999999999], 1]",2.9256717087995536,-0.4425376984126981,-0.6723472222222222,-0.22980952380952413,60.0,0.018956527692695156,0.279622150580355,2.9256717087995536,40.0,0.0
7,"[34, [23.655000000000001], 2]",5.523638825848525,-0.7492869072777708,-0.9149249999999993,-0.1656380927222285,60.0,0.005510309293704039,0.4140770606747337,5.523638825848525,40.0,0.0
8,"[35, [23.8825], 2]",2.5041270064595014,-0.38423653806148117,-0.6396913875598083,-0.2554548494983271,60.0,0.02139246747640525,0.2077577434054556,2.5041270064595014,40.0,0.0
9,"[39, [54.715000000000003], 1]",-15.032427866456768,-0.7978248906449688,-0.7480616921269085,0.049763198518060214,120.0,0.0008674058905877963,0.7273862342364416,15.032427866456768,20.0,0.0
10,"[39, [79.582499999999996], 1]",3.1543142021460393,-0.4934388231905391,-0.7224856459330136,-0.22904682274247445,60.0,0.014112610359217615,0.25464468462949363,3.1543142021460393,40.0,0.0
11,"[41, [77.010000000000005], 1]",2.561848343728011,-0.416263009220601,-0.6827824897400818,-0.2665194805194808,60.0,0.011798510875504157,0.2542948915432811,2.561848343728011,40.0,0.0
