,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.6065998870689735,-0.3999927396413101,-0.6489612244897955,-0.24896848484848544,149.0,0.0041728242301732445,0.5048798738340916,2.6065998870689735,49.0,0.0
1,"[7, [1], 0]",1.595036987052169,-0.24252674194677848,-0.6501093749999995,-0.40758263305322107,96.0,0.01795173787466387,0.11208823576068164,1.595036987052169,4.0,0.0
2,"[7, [1, 2], 0]",2.585786440896267,-0.4455868153499196,-0.7265747238466522,-0.2809879084967326,119.0,0.005457835382547542,0.22938348663973818,2.585786440896267,19.0,0.0
3,"[9, [1], 0]",1.7564418806490072,-0.2985650888192275,-0.693261755485894,-0.3946966666666665,95.0,0.0182870142315104,0.12814672851716044,1.7564418806490072,5.0,0.0
4,"[9, [1, 2], 0]",2.25922686393471,-0.41443920248621957,-0.7435611537057323,-0.3291219512195127,116.0,0.007027227267897616,0.23414795534771937,2.25922686393471,16.0,0.0
5,"[10, [1], 0]",1.3592559547773375,-0.15897895354583547,-0.6015017605633801,-0.44252280701754465,103.0,0.025241440274934114,0.08204087165219635,1.3592559547773375,3.0,0.0
6,"[10, [1, 2], 0]",2.8192762174322628,-0.45517977291841927,-0.7053780487804886,-0.25019827586206933,127.0,0.006106175886686641,0.3355354018914888,2.8192762174322628,27.0,0.0
7,"[11, [1], 0]",1.9592415049998595,-0.35075588367919774,-0.7164155031295145,-0.3656596194503168,98.0,0.004649441229222616,0.22125957904006877,1.9592415049998595,2.0,0.0
8,"[11, [1, 2], 0]",3.8617998636892747,-0.5809424698949854,-0.783941455696203,-0.20299898580121756,119.0,0.0013701091860613271,0.5739573634377572,3.8617998636892747,19.0,0.0
9,"[12, [0], 0]",2.7541243568500677,-0.503664701305925,-0.7907963971512357,-0.28713169584531073,108.0,0.014766042201760619,0.18579259383575075,2.7541243568500677,8.0,0.0
10,"[12, [0, 2], 0]",4.162060719330548,-0.6050111310327102,-0.7963455754771545,-0.19133444444444425,129.0,0.006730516786030011,0.3829531224394537,4.162060719330548,29.0,0.0
11,"[13, [0], 0]",1.9124709459866815,-0.3172394414528572,-0.6649101731601741,-0.3476707317073169,117.0,0.030593037006463708,0.13165593974112147,1.9124709459866815,17.0,0.0
12,"[15, [1], 0]",1.5944034834690295,-0.2466904673654451,-0.6617123745819402,-0.4150219072164951,95.0,0.030302537594271654,0.10042449830884803,1.5944034834690295,5.0,0.0
13,"[15, [1, 2], 0]",2.2333955810373056,-0.38758964038600574,-0.7018356506238863,-0.31424601023788057,118.0,0.01701663893704747,0.1887240272694416,2.2333955810373056,18.0,0.0
14,"[16, [0], 0]",3.265106489437969,-0.5736052483097422,-0.8268406926406922,-0.2532354443309499,107.0,0.005080110538570352,0.31757441317931445,3.265106489437969,7.0,0.0
15,"[16, [0, 2], 0]",3.2548490254642406,-0.512257854298868,-0.7394384098544231,-0.22718055555555505,132.0,0.00772869662806556,0.3062144106783038,3.2548490254642406,32.0,0.0
16,"[17, [0], 0]",2.176778725733931,-0.40286276759638806,-0.745206454465074,-0.342343686868686,107.0,0.012844216759340584,0.14431210974176598,2.176778725733931,7.0,0.0
17,"[18, [0], 0]",2.320222507079141,-0.39225460963455117,-0.6893671096345511,-0.2971124999999999,128.0,0.009368241656187508,0.24241064062350537,2.320222507079141,28.0,0.0
18,"[18, [0, 2], 0]",1.6050444905488712,-0.22752887143493616,-0.6035819964349365,-0.3760531250000003,146.0,0.014881945051035076,0.15814840426931942,1.6050444905488712,46.0,0.0
19,"[19, [0], 0]",2.5120170315763417,-0.41718439922480677,-0.6930968992248063,-0.27591249999999956,128.0,0.008960963343640731,0.23598412112849565,2.5120170315763417,28.0,0.0
20,"[19, [0, 2], 0]",2.316051369756192,-0.3672248592306051,-0.6462602127659585,-0.27903535353535336,147.0,0.009152599753529712,0.29199226800609557,2.316051369756192,47.0,0.0
21,"[20, [1], 0]",1.9661117509092372,-0.3530678396358544,-0.7185202205882355,-0.3654523809523811,100.0,0.027665509013698304,0.09515309442555832,1.9661117509092372,0.0,0.0
22,"[21, [1], 0]",1.8672070756616408,-0.3282510176390776,-0.7067661691542293,-0.3785151515151517,97.0,0.01765590757878335,0.1138431864420913,1.8672070756616408,3.0,0.0
23,"[24, [54.134999999999998], 1]",1.5125469876256274,-0.20836795831976662,-0.6149023119505053,-0.40653435363073864,120.0,0.015605766980990267,0.13651930974650958,1.5125469876256274,20.0,0.0
24,"[24, [75.63000000000001], 1]",1.700016525673744,-0.33402398963395186,-0.8111898527004904,-0.4771658630665385,60.0,0.013616683800826429,0.03690804556299332,1.700016525673744,40.0,0.0
25,"[26, [44.57], 2]",1.8740319824622953,-0.310066314159382,-0.6648202824133502,-0.3547539682539682,120.0,0.010260929642261541,0.19263209428449313,1.8740319824622953,20.0,0.0
26,"[27, [47.609999999999999], 1]",2.8392691994846357,-0.4848035401055011,-0.7483884140550803,-0.2635848739495792,120.0,0.002198214832179962,0.4041118908765161,2.8392691994846357,20.0,0.0
27,"[27, [71.834999999999994], 1]",3.29890827275988,-0.7584656150067888,-1.0883898768809859,-0.3299242618741971,60.0,0.002610296368485334,0.14200445734268569,3.29890827275988,40.0,0.0
