,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.7153869253491483,-0.2911192005211962,-0.698058704453441,-0.40693950393224476,115.0,0.003939264644373856,0.06883418398020896,1.7153869253491483,15.0,0.0
1,"[5, [0, 2], 0]",1.2658234786843066,-0.12605114809081552,-0.6002423245614033,-0.4741911764705877,143.0,0.004501780368651239,0.07493345535730116,1.2658234786843066,43.0,0.0
2,"[6, [1], 0]",2.5053972138941636,-0.5206167762228411,-0.8664502688172036,-0.34583349259436247,103.0,0.002272155552317288,0.07073859777385473,2.5053972138941636,3.0,0.0
3,"[6, [1, 2], 0]",5.0150106243254315,-0.7451809635455398,-0.9307797161442926,-0.1855987525987528,127.0,0.00025827292851410456,0.2716977235393302,5.0150106243254315,27.0,0.0
4,"[7, [0], 0]",1.163463928202367,-0.08586187924682509,-0.6111268731268735,-0.5252649938800484,116.0,0.011774851764482702,0.022501426178069103,1.163463928202367,16.0,0.0
5,"[7, [0, 2], 0]",1.68156099460255,-0.2790160556368404,-0.6883940245148095,-0.40937796887796907,133.0,0.003452959387349799,0.07494868416076744,1.68156099460255,33.0,0.0
6,"[8, [0], 0]",2.1652953527280845,-0.44510778971845166,-0.8270777243589746,-0.381969934640523,110.0,0.0016011446986365586,0.08408082819387451,2.1652953527280845,10.0,0.0
7,"[8, [0, 2], 0]",1.1363496185492956,-0.07281961541571036,-0.606885028949546,-0.5340654135338356,132.0,0.007074850734074644,0.032953246256950446,1.1363496185492956,32.0,0.0
8,"[9, [0], 0]",2.6163165056744018,-0.5252281452317504,-0.8501819172113301,-0.32495377197957964,115.0,0.0017371027557981512,0.09474544873589044,2.6163165056744018,15.0,0.0
9,"[9, [0, 2], 0]",1.690332162408187,-0.2822066207641729,-0.6910049299429168,-0.40879830917874393,135.0,0.004031647260958075,0.0518640834916505,1.690332162408187,35.0,0.0
10,"[10, [0, 2], 0]",1.193657878509403,-0.09783196969696917,-0.6030113636363641,-0.5051793939393949,132.0,0.005468362068041067,0.031484378263540246,1.193657878509403,32.0,0.0
11,"[10, [1, 2], 0]",1.613510040396554,-0.25619110502500586,-0.6737736842105262,-0.41758257918552033,133.0,0.009952419964418067,0.03138121239219852,1.613510040396554,33.0,0.0
12,"[11, [0], 0]",1.2521759763553937,-0.1280094321261407,-0.6356288888888892,-0.5076194567627486,111.0,0.007216228080211888,0.027609286671858503,1.2521759763553937,11.0,0.0
13,"[12, [1], 0]",1.5045145919308933,-0.23479122014696951,-0.7001716549295782,-0.4653804347826087,103.0,0.0019121760396414408,0.059927578521131016,1.5045145919308933,3.0,0.0
14,"[12, [1, 2], 0]",2.745535026851641,-0.5179648100775776,-0.8147018002322879,-0.29673699015471033,125.0,0.00017175571223254253,0.26323834563699156,2.745535026851641,25.0,0.0
15,"[13, [0, 2], 0]",2.709254633920115,-0.5059904672948488,-0.8020203608247423,-0.2960298935298935,137.0,0.0023529017173942795,0.09485020008046817,2.709254633920115,37.0,0.0
16,"[13, [1, 2], 0]",1.2564785199518504,-0.12777599564926234,-0.6259697456492628,-0.49819375000000043,128.0,0.003261598121984035,0.07183398838502467,1.2564785199518504,28.0,0.0
17,"[14, [1], 0]",2.0237425253071066,-0.3927425897696466,-0.7763767361111107,-0.3836341463414641,100.0,0.004119874167849903,0.08185487478520997,2.0237425253071066,0.0,0.0
