,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",2.253263696279291,-0.38523046466898236,-0.6926122757057662,-0.30738181103678386,97.0,0.014184476344089599,0.250358538592255,2.253263696279291,3.0,0.0
1,"[8, [1], 0]",2.1690402869927707,-0.34017678671166696,-0.6311648651351529,-0.29098807842348595,108.0,0.00528132923346548,0.3629697618961094,2.1690402869927707,8.0,0.0
2,"[8, [1, 2], 0]",2.752597163740398,-0.38989919543857265,-0.6123685703213031,-0.22246937488273044,136.0,0.0026679824388641487,0.5939385063162734,2.752597163740398,36.0,0.0
3,"[11, [0, 2], 0]",3.992558369003144,-0.4896414384306427,-0.653261116998098,-0.1636196785674553,143.0,0.003945238938153358,0.6042359850588948,3.992558369003144,43.0,0.0
4,"[14, [1], 0]",2.320281590867963,-0.38932123820292297,-0.6841986650304683,-0.29487742682754536,93.0,0.016572465600370564,0.23572777196159578,2.320281590867963,7.0,0.0
5,"[14, [1, 2], 0]",2.0263060328981255,-0.31031381716450923,-0.6126737441428514,-0.30235992697834213,111.0,0.01630001150669433,0.26365070782988975,2.0263060328981255,11.0,0.0
6,"[15, [1], 0]",2.9870678092980003,-0.47697053864607764,-0.7170079125163653,-0.24003737387028767,105.0,0.006287754504520036,0.372697464788864,2.9870678092980003,5.0,0.0
7,"[15, [1, 2], 0]",3.8243354388391464,-0.51472820209539,-0.6969757478426306,-0.18224754574724056,125.0,0.0031444803520671296,0.5592736937861993,3.8243354388391464,25.0,0.0
8,"[17, [0], 0]",2.0209570843342064,-0.30684790916041393,-0.6073971818661494,-0.3005492727057355,111.0,0.01769219542116817,0.24358827447900777,2.0209570843342064,11.0,0.0
9,"[18, [1], 0]",1.8936182836640216,-0.2860298372500676,-0.6061103934326084,-0.32008055618254083,103.0,0.01756361161876291,0.19382200048235376,1.8936182836640216,3.0,0.0
10,"[18, [1, 2], 0]",2.463150478129246,-0.36046302277724607,-0.6068238914406843,-0.2463608686634382,132.0,0.004815900528299957,0.46248804860937154,2.463150478129246,32.0,0.0
11,"[19, [1], 0]",2.637408669212042,-0.4081675270611571,-0.6574440422866301,-0.249276515225473,115.0,0.005531928808875722,0.384714667354517,2.637408669212042,15.0,0.0
12,"[19, [1, 2], 0]",3.146644353862146,-0.4353893746946085,-0.6382126201527001,-0.2028232454580916,135.0,0.0035155460168668994,0.570852221186215,3.146644353862146,35.0,0.0
13,"[20, [1], 0]",2.0502387814525096,-0.3367375573934428,-0.6573670783560237,-0.3206295209625809,99.0,0.026184933151555782,0.16939432150714817,2.0502387814525096,1.0,0.0
14,"[21, [0], 0]",6.8799383413779625,-0.6260961100653697,-0.7325761569154263,-0.10648004685005663,112.0,0.0028750797810705,0.7830753970442105,6.8799383413779625,12.0,0.0
15,"[21, [0, 2], 0]",3.6938138011232104,-0.4500162851991121,-0.6170717383308295,-0.16705545313171744,132.0,0.007762316146766225,0.5653813943289983,3.6938138011232104,32.0,0.0
16,"[25, [74.022499999999994], 1]",2.999680054204391,-0.5930326258851588,-0.8895963809910263,-0.2965637551058675,60.0,0.014434078324907474,0.15243655459040256,2.999680054204391,40.0,0.0
