,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",4.522551605872594,-0.6205724919273816,-0.796743790849674,-0.17617129892229233,113.0,0.001719063506708302,0.40789810576453034,4.522551605872594,13.0,0.0
1,"[6, [0, 2], 0]",5.8756938015834885,-0.6256944862155391,-0.7540238095238099,-0.12832932330827074,132.0,0.0012859960745035773,0.6641065440180276,5.8756938015834885,32.0,0.0
2,"[7, [0], 0]",3.2574066842273326,-0.5031417962628097,-0.7260266666666668,-0.22288487040385707,119.0,0.0025328163773258383,0.3560730834684085,3.2574066842273326,19.0,0.0
3,"[7, [0, 2], 0]",2.0610949445819386,-0.3197931159420282,-0.6211734189723321,-0.30138030303030394,134.0,0.005495394216407186,0.2692652157468126,2.0610949445819386,34.0,0.0
4,"[9, [1], 0]",1.9616712877759133,-0.3153209577172982,-0.6432094594594586,-0.32788850174216044,109.0,0.02123837287863863,0.10685425679216005,1.9616712877759133,9.0,0.0
5,"[11, [0], 0]",5.087616087448687,-0.6703278071342034,-0.8343177202751395,-0.16398991314093614,114.0,0.0001608039490665183,0.5167812692148213,5.087616087448687,14.0,0.0
6,"[11, [0, 2], 0]",9.282290070336721,-0.7514295900178247,-0.8421568627450977,-0.09072727272727299,128.0,8.840051938186818e-05,0.767969044873158,9.282290070336721,28.0,0.0
7,"[12, [1, 2], 0]",3.270984544544029,-0.49133761306444335,-0.7076920634920638,-0.21635445042762047,122.0,0.001266177079354625,0.4539466886661375,3.270984544544029,22.0,0.0
8,"[13, [1, 2], 0]",2.8039528643015394,-0.4051023416737696,-0.6296660482374765,-0.22456370656370694,126.0,0.003914231262303529,0.41565208307697865,2.8039528643015394,26.0,0.0
9,"[14, [0, 2], 0]",2.499986796073332,-0.40188382497652064,-0.66980873340143,-0.26792490842490935,133.0,0.0029811788079028186,0.3274428563852717,2.499986796073332,33.0,0.0
10,"[15, [0, 2], 0]",1.9076261657517117,-0.29702164502164674,-0.6242727272727278,-0.327251082251081,132.0,0.011903851903576023,0.19313181040960714,1.9076261657517117,32.0,0.0
11,"[16, [1], 0]",1.779940492525121,-0.29065024436799103,-0.6633071933962267,-0.37265694902823565,85.0,0.01198748358090498,0.09031428860288375,1.779940492525121,15.0,0.0
12,"[18, [0], 0]",2.032908994967205,-0.3402238275613261,-0.6696079545454543,-0.3293841269841282,108.0,0.010360229214205258,0.12144453459579209,2.032908994967205,8.0,0.0
13,"[19, [1], 0]",3.985453336769248,-0.6106814362108475,-0.8152337662337663,-0.20455233002291884,112.0,0.0009183746961299788,0.4177316285590118,3.985453336769248,12.0,0.0
14,"[19, [1, 2], 0]",2.4129875789326682,-0.37527938211659073,-0.6408722208024527,-0.2655928386858619,134.0,0.005458151705760502,0.2782930259500206,2.4129875789326682,34.0,0.0
15,"[21, [1], 0]",2.9968778026886413,-0.5105134178822777,-0.7661692307692309,-0.25565581288695327,102.0,0.004002119101755469,0.21529893542942502,2.9968778026886413,2.0,0.0
16,"[21, [1, 2], 0]",3.2359267642364475,-0.49820122853498194,-0.7210176626435087,-0.2228164341085268,122.0,0.0058290301770443555,0.2217794341024426,3.2359267642364475,22.0,0.0
17,"[23, [1], 0]",2.3878651366079984,-0.4362522746071136,-0.7505856079404465,-0.3143333333333329,88.0,0.02564597543684437,0.10344166933740734,2.3878651366079984,12.0,0.0
18,"[25, [56.849999999999994], 1]",15.730260490159909,-0.8254821192063977,-0.8815220052462838,-0.05603988603988608,120.0,0.00041622905790213155,0.8031017089128294,15.730260490159909,20.0,0.0
19,"[25, [77.382500000000007], 1]",5.10516286074204,-0.9525358195127867,-1.1845694444444437,-0.23203362493165702,60.0,0.0018810714355038663,0.1707801470843816,5.10516286074204,40.0,0.0
20,"[26, [26.324999999999999], 2]",1.905413778727826,-0.3494924691525272,-0.7354955070603335,-0.3860030379078063,60.0,0.017513990947727345,0.05843635902228669,1.905413778727826,40.0,0.0
21,"[26, [48.759999999999998], 2]",2.3037017795496757,-0.37478463203463175,-0.6622619047619036,-0.28747727272727186,120.0,0.005744172629126049,0.22982587596449755,2.3037017795496757,20.0,0.0
22,"[27, [20.765000000000001], 2]",1.8930729193865348,-0.35976627230881153,-0.762607142857143,-0.4028408705483315,60.0,0.0341000418979837,0.026998297438535504,1.8930729193865348,40.0,0.0
23,"[27, [47.689999999999998], 2]",2.3387579878600357,-0.383704773795535,-0.6703172737955354,-0.2866125000000004,120.0,0.0066274127446989736,0.17523605688666255,2.3387579878600357,20.0,0.0
24,"[28, [48.185000000000002], 1]",1.8010713746601519,-0.2775006316098718,-0.6239125000000003,-0.3464118683901285,120.0,0.005285831758105962,0.20176482152873265,1.8010713746601519,20.0,0.0
25,"[29, [44.325000000000003], 2]",3.116078355697734,-0.4951358842538207,-0.7291233842538194,-0.23398749999999868,120.0,0.0025963701232909558,0.31497028911914293,3.116078355697734,20.0,0.0
26,"[30, [23.0975], 2]",1.5727390559305432,-0.2451429861013823,-0.6731616161616154,-0.4280186300602331,60.0,0.009114265567625008,0.04882020440329888,1.5727390559305432,40.0,0.0
27,"[31, [50.465000000000003], 1]",5.370065622539108,-0.5945890476190465,-0.7306485714285715,-0.13605952380952502,120.0,0.0018792174951976041,0.690624256630439,5.370065622539108,20.0,0.0
28,"[32, [76.397500000000008], 1]",2.0914278757579403,-0.39115435816822597,-0.7495420875420882,-0.3583877293738622,60.0,0.01392667867514687,0.07438048951003455,2.0914278757579403,40.0,0.0
29,"[33, [52.855000000000004], 1]",2.1433285980814074,-0.34957398922849947,-0.6553251003396108,-0.3057511111111113,120.0,0.0066449043304215765,0.18414875339160008,2.1433285980814074,20.0,0.0
30,"[33, [79.545000000000002], 1]",2.519437269349599,-0.5194936376010553,-0.8613923444976068,-0.34189870689655155,60.0,0.017421715103008665,0.05580595094166814,2.519437269349599,40.0,0.0
31,"[37, [49.219999999999999], 1]",3.0799187032203257,-0.4803439042303168,-0.7112874999999992,-0.23094359576968237,120.0,0.0026454193929007935,0.3745890362441143,3.0799187032203257,20.0,0.0
32,"[37, [74.870000000000005], 1]",2.0930318585032,-0.40705749323140505,-0.7794688644688641,-0.37241137123745904,60.0,0.027209007447528556,0.056071494430486465,2.0930318585032,40.0,0.0
33,"[38, [51.530000000000001], 1]",1.7483824947517679,-0.2581489913595174,-0.6030915750915744,-0.344942583732057,120.0,0.00925526477163834,0.1725100755725475,1.7483824947517679,20.0,0.0
34,"[42, [78.672499999999999], 1]",2.533062352606074,-0.5273447364229966,-0.8713260073260072,-0.34398127090301056,60.0,0.026148143529253886,0.057036081610890785,2.533062352606074,40.0,0.0
