,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5976151914434351,-0.3171340395480229,-0.8478000000000003,-0.5306659604519774,85.0,0.00947378776784471,0.015081295207413485,1.5976151914434351,15.0,0.0
1,"[4, [1, 2], 0]",1.7486816947726636,-0.3551705215419494,-0.8295650793650795,-0.4743945578231301,107.0,0.003671715174367714,0.04563895233527029,1.7486816947726636,7.0,0.0
2,"[5, [0, 2], 0]",1.2270831897442935,-0.12551428571428414,-0.6782380952380942,-0.5527238095238101,142.0,0.0035957328449179567,0.06540971903742386,1.2270831897442935,42.0,0.0
3,"[5, [1, 2], 0]",1.1470510754829095,-0.0861351674641142,-0.6718851674641142,-0.58575,120.0,0.012148234998914435,0.019524320029803734,1.1470510754829095,20.0,0.0
4,"[6, [0], 0]",1.3196864331579374,-0.17209861554766182,-0.7104343023255817,-0.5383356867779199,123.0,0.009945269271175826,0.023329731419859785,1.3196864331579374,23.0,0.0
5,"[6, [1], 0]",0.9580529115460173,0.026652780911928353,-0.608737704918032,-0.6353904858299604,93.0,0.046657179255645054,0.0066399391857346855,0.9580529115460173,7.0,0.0
6,"[6, [0, 2], 0]",1.043783686629888,-0.026652780911928353,-0.6353904858299604,-0.608737704918032,147.0,0.0066399391857346855,0.046657179255645054,1.043783686629888,47.0,0.0
7,"[7, [0], 0]",1.3388201607238959,-0.18094062799945032,-0.7149720965309188,-0.5340314685314684,129.0,0.0063084762738049565,0.031170947427677103,1.3388201607238959,29.0,0.0
8,"[8, [1], 0]",1.6518054459995961,-0.32046474358974386,-0.8121217948717954,-0.4916570512820515,101.0,0.0062008094829373046,0.03311060506774369,1.6518054459995961,1.0,0.0
9,"[8, [1, 2], 0]",1.1345928714422484,-0.07929935897435847,-0.6684788461538451,-0.5891794871794866,118.0,0.016951797324774406,0.016428337437134236,1.1345928714422484,18.0,0.0
10,"[9, [1], 0]",1.7157611226821794,-0.34306487576163924,-0.8223656716417906,-0.4793007958801514,103.0,0.006035551524687601,0.03631293854619862,1.7157611226821794,3.0,0.0
11,"[9, [1, 2], 0]",1.1176001606865225,-0.0693198919004212,-0.6587739495798308,-0.5894540576794096,127.0,0.019186025579933905,0.012167623195269118,1.1176001606865225,27.0,0.0
12,"[10, [0], 0]",1.0713334133289212,-0.043344647785039214,-0.6509792156862737,-0.6076345679012345,109.0,0.037231834583238456,0.006776162596028781,1.0713334133289212,9.0,0.0
13,"[10, [0, 2], 0]",2.1477593677426032,-0.4428199110671933,-0.8286324110671934,-0.3858125000000001,136.0,0.0013397076917266236,0.11715699779894123,2.1477593677426032,36.0,0.0
14,"[10, [1, 2], 0]",0.9334162339740071,0.043344647785039214,-0.6076345679012345,-0.6509792156862737,131.0,0.006776162596028781,0.037231834583238456,0.9334162339740071,31.0,0.0
15,"[11, [0, 2], 0]",1.619615196006924,-0.29111266722815277,-0.7609408268733846,-0.46982815964523184,133.0,0.0031902508211963353,0.05336222739932943,1.619615196006924,33.0,0.0
16,"[11, [1, 2], 0]",1.2597647179095728,-0.14065337520325105,-0.682117883297896,-0.541464508094645,134.0,0.00298342696681417,0.06494411802495899,1.2597647179095728,34.0,0.0
17,"[12, [1], 0]",2.6516788344921043,-0.5975702898266535,-0.9593659836065571,-0.3617956937799036,101.0,0.0004843836876939979,0.21469310966098154,2.6516788344921043,1.0,0.0
18,"[12, [1, 2], 0]",1.5649492862463485,-0.27699403918708665,-0.7672929844738361,-0.49029894528674944,121.0,0.0012350171555646648,0.10179719772421185,1.5649492862463485,21.0,0.0
19,"[13, [1], 0]",3.93925138790803,-0.868133255665902,-1.1634918831168815,-0.2953586274509794,89.0,0.00026405887713887153,0.1504225585923267,3.93925138790803,11.0,0.0
20,"[13, [1, 2], 0]",2.668767933379501,-0.5763568284881204,-0.921735485975212,-0.3453786574870916,115.0,0.0006166079429929775,0.14475880781573697,2.668767933379501,15.0,0.0
21,"[14, [0], 0]",1.8398908264849116,-0.37698274601215687,-0.8258300653594759,-0.44884731934731903,113.0,0.00163508883292516,0.06854005594454778,1.8398908264849116,13.0,0.0
22,"[14, [0, 2], 0]",1.2976968910238398,-0.16043662057859986,-0.699362707535121,-0.5389260869565211,141.0,0.004733273787819875,0.04167909258139789,1.2976968910238398,41.0,0.0
23,"[15, [0], 0]",1.2313149268206853,-0.13044807743604192,-0.6943895369388473,-0.5639414595028054,110.0,0.005615416000690304,0.0329458684056194,1.2313149268206853,10.0,0.0
24,"[15, [1], 0]",1.2838583355211546,-0.1574740990057979,-0.7122370892018779,-0.55476299019608,107.0,0.00911732992396327,0.020775492046103804,1.2838583355211546,7.0,0.0
25,"[16, [1], 0]",1.2597742557088902,-0.14570299422799415,-0.7065861111111111,-0.560883116883117,112.0,0.010391499375519054,0.023816037596268682,1.2597742557088902,12.0,0.0
26,"[16, [1, 2], 0]",4.033363815363146,-0.6732238022090566,-0.8951634847487391,-0.22193968253968244,142.0,0.00028535351470117883,0.28735200440573094,4.033363815363146,42.0,0.0
27,"[17, [1], 0]",1.2160592515700233,-0.1222138194481932,-0.687863374188896,-0.5656495547407028,111.0,0.008258917248391439,0.02208704670854172,1.2160592515700233,11.0,0.0
28,"[17, [1, 2], 0]",2.566036329506079,-0.5137399974812071,-0.8417911338448434,-0.32805113636363625,143.0,0.0004401415064252869,0.18020672865330534,2.566036329506079,43.0,0.0
29,"[18, [1], 0]",1.3376752899455455,-0.18605080049864853,-0.7370262672811059,-0.5509754667824573,97.0,0.03109108581822713,0.0071834477380606524,1.3376752899455455,3.0,0.0
30,"[18, [1, 2], 0]",1.1313419043124624,-0.07693821412976032,-0.6627239504681368,-0.5857857363383765,120.0,0.024663698117488773,0.010000845706218429,1.1313419043124624,20.0,0.0
31,"[19, [0], 0]",1.5284429508534956,-0.2627274584076069,-0.7599002525252541,-0.49717279411764714,124.0,0.0009854992182968183,0.117825965210236,1.5284429508534956,24.0,0.0
