,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.8444225031272437,-0.35531593027547714,-0.7760957282552754,-0.42077979797979825,96.0,0.0012137345947647348,0.08988465498343326,1.8444225031272437,4.0,0.0
1,"[5, [0], 0]",2.542257059857725,-0.46601607852798654,-0.7681810616929701,-0.3021649831649835,126.0,0.0032614878985406572,0.15428791654504165,2.542257059857725,26.0,0.0
2,"[5, [0, 2], 0]",1.9545799303970988,-0.33927707555157127,-0.6946973654066433,-0.355420289855072,142.0,0.004945969481455712,0.11059510650577413,1.9545799303970988,42.0,0.0
3,"[6, [0], 0]",2.576263521806535,-0.48982086973945993,-0.8005689540306467,-0.3107480842911867,117.0,0.0008529219361160544,0.20902401423382988,2.576263521806535,17.0,0.0
4,"[6, [0, 2], 0]",2.228644806177492,-0.4002276327100791,-0.7259748549323017,-0.32574722222222263,138.0,0.0018627382298230372,0.2159016912081455,2.228644806177492,38.0,0.0
5,"[7, [0], 0]",3.4198522490093883,-0.6108671747328716,-0.8633070395977374,-0.2524398648648658,123.0,0.0003447734761536225,0.31761343788131824,3.4198522490093883,23.0,0.0
6,"[7, [0, 2], 0]",2.8407489030935165,-0.49287562942861385,-0.7606338383838382,-0.2677582089552244,143.0,0.0007574950058146071,0.3028805683136039,2.8407489030935165,43.0,0.0
7,"[8, [1], 0]",2.068847118368026,-0.4128269582592097,-0.7990626987732847,-0.38623574051407505,102.0,0.004923829802226836,0.05822244331532678,2.068847118368026,2.0,0.0
8,"[9, [1], 0]",1.3148748412522722,-0.15339915078707556,-0.6405741507870752,-0.4871749999999997,105.0,0.011283602280324101,0.04957441935059291,1.3148748412522722,5.0,0.0
9,"[9, [1, 2], 0]",1.3895760029655473,-0.1814190172935275,-0.6471022624434388,-0.46568324514991133,124.0,0.010501985782241218,0.047830750462800976,1.3895760029655473,24.0,0.0
10,"[10, [0, 2], 0]",1.5558163347253418,-0.24337670329670225,-0.6812492307692306,-0.43787252747252836,114.0,0.004144494691620794,0.10632179606357475,1.5558163347253418,14.0,0.0
11,"[10, [1, 2], 0]",1.3671866355099325,-0.16796766801669705,-0.6254126068376076,-0.45744493882091053,149.0,0.005969780733003483,0.11411628744930058,1.3671866355099325,49.0,0.0
12,"[11, [1], 0]",1.2416541512137804,-0.12069291355431133,-0.6201377314814813,-0.49944481792717,113.0,0.03329828402145787,0.014102743166774335,1.2416541512137804,13.0,0.0
13,"[13, [0], 0]",1.2611264429616131,-0.13185946487968803,-0.6368235098235084,-0.5049640449438204,116.0,0.009226088502613049,0.03325576195028375,1.2611264429616131,16.0,0.0
14,"[13, [0, 2], 0]",1.3174824797054878,-0.15654395331248505,-0.6496229838709677,-0.4930790305584827,141.0,0.0031338239824497747,0.056348417292990935,1.3174824797054878,41.0,0.0
15,"[14, [0], 0]",2.750316282923036,-0.4999384892488212,-0.785566003616637,-0.28562751436781575,121.0,0.001984251735035287,0.16168302360634934,2.750316282923036,21.0,0.0
16,"[14, [0, 2], 0]",4.68834658897841,-0.6468027828191163,-0.822166666666666,-0.17536388384754975,135.0,0.0004976282933539169,0.3819206502558631,4.68834658897841,35.0,0.0
17,"[15, [0], 0]",2.1799789699717387,-0.4042232503269094,-0.7467914321450912,-0.3425681818181818,119.0,0.00241642314526421,0.16074038237123334,2.1799789699717387,19.0,0.0
18,"[15, [0, 2], 0]",1.4124030412339286,-0.18691872214507566,-0.6401615536862941,-0.45324283154121847,137.0,0.004060953595620354,0.10571811778498996,1.4124030412339286,37.0,0.0
19,"[16, [1], 0]",1.4592697026033237,-0.21675935276409497,-0.6887246305418726,-0.47196527777777764,99.0,0.010930926424206502,0.043713195353704465,1.4592697026033237,1.0,0.0
20,"[16, [1, 2], 0]",3.965101146615977,-0.6754319911223856,-0.9032259036144588,-0.22779391249207315,119.0,0.0006352669437103342,0.3148006795715488,3.965101146615977,19.0,0.0
21,"[17, [1, 2], 0]",2.1194416649381074,-0.4007141729965271,-0.7586731319554847,-0.3579589589589576,122.0,0.002561633776444842,0.1249652810424966,2.1194416649381074,22.0,0.0
22,"[18, [0], 0]",1.1348882234108852,-0.07291934731934813,-0.6135102564102572,-0.5405909090909091,108.0,0.00896644150843027,0.023134437869636742,1.1348882234108852,8.0,0.0
23,"[18, [0, 2], 0]",1.902021316674388,-0.34824166320166405,-0.7343097713097704,-0.3860681081081063,128.0,0.0017165497557829036,0.11975213908670232,1.902021316674388,28.0,0.0
24,"[19, [0], 0]",1.4621304089685736,-0.23936712054229137,-0.7573315649867363,-0.5179644444444449,120.0,0.0024840405610851947,0.02413077576470049,1.4621304089685736,20.0,0.0
25,"[19, [0, 2], 0]",1.2529417190742567,-0.1338212703884354,-0.6628809718809725,-0.5290597014925371,136.0,0.004130690706537334,0.027574048088285633,1.2529417190742567,36.0,0.0
