,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6565442703214948,-0.30032123360510354,-0.7577484737484728,-0.4574272401433692,102.0,0.011498384868220588,0.07537998602970583,1.6565442703214948,2.0,0.0
1,"[4, [1, 2], 0]",1.6515022233919097,-0.29043856409127944,-0.7362368340943686,-0.44579827000308914,118.0,0.00849487178922099,0.10711563100345783,1.6515022233919097,18.0,0.0
2,"[5, [0, 2], 0]",1.4497619566349118,-0.2089654595404582,-0.6735789210789207,-0.4646134615384625,135.0,0.015928866378220434,0.09767209187257468,1.4497619566349118,35.0,0.0
3,"[5, [1, 2], 0]",1.119692552620108,-0.06577735727278178,-0.6153299888517276,-0.5495526315789458,124.0,0.013033563568360343,0.08639372275336293,1.119692552620108,24.0,0.0
4,"[6, [0], 0]",2.2411262256688467,-0.4583324184346722,-0.8276199324324329,-0.3692875139977607,117.0,0.00625020031228776,0.12919875536720524,2.2411262256688467,17.0,0.0
5,"[6, [0, 2], 0]",1.3552538053739913,-0.17294853614859207,-0.6597794540229875,-0.4868309178743955,135.0,0.014561032399932275,0.06582387252714218,1.3552538053739913,35.0,0.0
6,"[7, [1], 0]",2.6478452134272694,-0.568685712242563,-0.9137944078947369,-0.34510869565217384,102.0,0.0013204302048208316,0.20118097483349096,2.6478452134272694,2.0,0.0
7,"[7, [1, 2], 0]",2.4019501961017546,-0.4900895587675773,-0.8396665695132617,-0.34957701074568437,120.0,0.0010902704240675946,0.2944239052044062,2.4019501961017546,20.0,0.0
8,"[8, [1, 2], 0]",2.0532608339611453,-0.38279761904761767,-0.7462380952380947,-0.36344047619047704,126.0,0.011469158245855086,0.12523310076996183,2.0532608339611453,26.0,0.0
9,"[9, [1], 0]",1.1906249474628663,-0.10232118983957061,-0.6390882352941158,-0.5367670454545452,104.0,0.016017560103057778,0.056095291639540065,1.1906249474628663,4.0,0.0
10,"[9, [1, 2], 0]",4.896180799011901,-0.7508261706359249,-0.9435344173441731,-0.19270824670824815,127.0,0.0006996221625284047,0.3698026277068811,4.896180799011901,27.0,0.0
11,"[10, [0], 0]",1.2274157974810767,-0.12210719954648486,-0.659040873015873,-0.5369336734693881,107.0,0.02480836580605459,0.035204382426055066,1.2274157974810767,7.0,0.0
12,"[10, [1], 0]",1.132688389020959,-0.07333438152718585,-0.6260156075808254,-0.5526812260536396,108.0,0.031372646301787925,0.03404979678344783,1.132688389020959,8.0,0.0
13,"[11, [0], 0]",1.3671259467750845,-0.18244498746867244,-0.6793997493734345,-0.49695476190476207,118.0,0.017967409600100542,0.05078006850142087,1.3671259467750845,18.0,0.0
14,"[12, [1], 0]",2.3498137345582664,-0.4924919772256722,-0.8573511904761899,-0.36485921325051773,106.0,0.00495743366559756,0.14284843059377256,2.3498137345582664,6.0,0.0
15,"[12, [1, 2], 0]",3.2130426717254856,-0.5832102786454048,-0.8467435064935067,-0.26353322784810196,129.0,0.0010054778287618212,0.40467375532775374,3.2130426717254856,29.0,0.0
16,"[13, [1], 0]",1.9030228427972509,-0.3776160151895205,-0.7957848557692309,-0.4181688405797104,103.0,0.020238649267987737,0.06745634013354788,1.9030228427972509,3.0,0.0
17,"[13, [1, 2], 0]",1.4880433680690268,-0.22665912352068318,-0.6910832676648271,-0.4644241441441439,128.0,0.016510502357758333,0.0733112371897276,1.4880433680690268,28.0,0.0
18,"[14, [0], 0]",1.1084682459020538,-0.060087216552195954,-0.6140485722696498,-0.5539613557174539,122.0,0.028389328863034333,0.04048707690698299,1.1084682459020538,22.0,0.0
19,"[14, [0, 2], 0]",1.36551659982303,-0.1757520162578503,-0.6565838480896824,-0.4808318318318321,140.0,0.012352122296646643,0.09693470093079705,1.36551659982303,40.0,0.0
20,"[15, [1], 0]",1.4618193904762555,-0.22583988299545155,-0.7148619718309854,-0.4890220888355339,106.0,0.009510920296774828,0.07380278784603392,1.4618193904762555,6.0,0.0
21,"[15, [1, 2], 0]",1.5012874334860722,-0.2344645382395374,-0.7021892857142848,-0.46772474747474746,124.0,0.007769588754861542,0.11048462183882161,1.5012874334860722,24.0,0.0
22,"[17, [1], 0]",2.2752947137506823,-0.4284335810651818,-0.7643822652757084,-0.3359486842105266,105.0,0.012180166959062938,0.1496441382022794,2.2752947137506823,5.0,0.0
23,"[17, [1, 2], 0]",1.950987891810008,-0.33888136528685653,-0.6952280319535227,-0.35634666666666615,132.0,0.009493207052258236,0.1441228535701048,1.950987891810008,32.0,0.0
24,"[18, [1], 0]",2.103643373988786,-0.4476180730658328,-0.8532002417405309,-0.4055821686746981,107.0,0.010389906381463674,0.06790983957087494,2.103643373988786,7.0,0.0
25,"[18, [1, 2], 0]",1.8725756450516693,-0.36100391948449495,-0.7747261240082279,-0.413722204523733,124.0,0.006916881578827901,0.0997132865063976,1.8725756450516693,24.0,0.0
26,"[19, [1, 2], 0]",2.3074832508645806,-0.45247138245187113,-0.7985342342342339,-0.34606285178236273,119.0,0.0041566490465868985,0.15407209687620213,2.3074832508645806,19.0,0.0
27,"[20, [0, 2], 0]",1.2210061251129598,-0.11552731693363683,-0.6382608695652161,-0.5227335526315793,138.0,0.006729288858111975,0.11534764785891935,1.2210061251129598,38.0,0.0
28,"[20, [1, 2], 0]",1.1315121541568438,-0.07200705741626656,-0.6195386363636359,-0.5475315789473694,124.0,0.040900025815717535,0.02177091019081122,1.1315121541568438,24.0,0.0
29,"[21, [0], 0]",1.0865009365720377,-0.048840898976814984,-0.6134694557571274,-0.5646285567803124,110.0,0.020241374865348515,0.05499148570254897,1.0865009365720377,10.0,0.0
30,"[21, [0, 2], 0]",1.1352475817959065,-0.07425509431844723,-0.6232859408033837,-0.5490308464849365,131.0,0.016648594024888805,0.07564985216657541,1.1352475817959065,31.0,0.0
31,"[22, [1, 2], 0]",1.1100540806846027,-0.061304949874687154,-0.6183488095238108,-0.5570438596491236,122.0,0.03728242238297178,0.03456994075195826,1.1100540806846027,22.0,0.0
32,"[23, [1], 0]",1.3076077217195168,-0.1649598251718949,-0.7012266791044786,-0.5362668539325837,99.0,0.04456530577551585,0.014344280054101545,1.3076077217195168,1.0,0.0
33,"[23, [1, 2], 0]",1.397390700542026,-0.20395310069307815,-0.717183783783784,-0.5132306830907059,117.0,0.02075922388847719,0.02996886755757426,1.397390700542026,17.0,0.0
34,"[24, [54.825000000000003], 2]",3.5930738185944326,-0.6842058372766928,-0.9480648267008984,-0.2638589894242056,120.0,0.0009370512434310636,0.3299213396444993,3.5930738185944326,20.0,0.0
35,"[25, [46.43], 1]",3.589222955417747,-0.6840944388992245,-0.9483028329534369,-0.26420839405421237,120.0,0.003458186468612303,0.18597434424135806,3.589222955417747,20.0,0.0
36,"[25, [72.217500000000001], 1]",2.7344563649323237,-0.711918642241379,-1.122375,-0.4104563577586209,60.0,0.030463377319112157,0.024912212283498738,2.7344563649323237,40.0,0.0
37,"[28, [48.920000000000002], 1]",1.1698200617845644,-0.09264964114832708,-0.6382250000000003,-0.5455753588516732,120.0,0.008956321545268738,0.08827882578338765,1.1698200617845644,20.0,0.0
