,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1, 2], 0]",1.306312871764259,-0.14651361332082136,-0.6248272162619983,-0.478313602941177,123.0,0.008961534597663637,0.023673505079453854,1.306312871764259,23.0,0.0
1,"[5, [1], 0]",1.3685367034543174,-0.17897348371972832,-0.6646062091503264,-0.4856327254305981,104.0,0.02035762569734842,0.014034350012604509,1.3685367034543174,4.0,0.0
2,"[5, [1, 2], 0]",1.7752399804706933,-0.3056147269353122,-0.6998342391304337,-0.3942195121951215,126.0,0.005887123693809243,0.04769110903813305,1.7752399804706933,26.0,0.0
3,"[6, [1, 2], 0]",1.3497214953520869,-0.16659434256407213,-0.6429572335449398,-0.4763628909808677,114.0,0.005272273300152654,0.04748385257499282,1.3497214953520869,14.0,0.0
4,"[7, [0], 0]",1.5094801118605767,-0.22974900717098556,-0.6806969476744182,-0.4509479405034327,118.0,0.008921962044106498,0.058598858408279254,1.5094801118605767,18.0,0.0
5,"[7, [0, 2], 0]",1.5754377042619871,-0.24899098124098096,-0.6816893939393944,-0.43269841269841347,135.0,0.003301897748252967,0.09403420371615671,1.5754377042619871,35.0,0.0
6,"[8, [1], 0]",1.4987579258229813,-0.2392583333333329,-0.7189666666666668,-0.47970833333333385,95.0,0.009935580235068176,0.015074409369981567,1.4987579258229813,5.0,0.0
7,"[8, [1, 2], 0]",1.7498189326311542,-0.31433312215724385,-0.7335451591942821,-0.41921203703703824,119.0,0.004218548727946402,0.031866692281231714,1.7498189326311542,19.0,0.0
8,"[9, [1], 0]",1.6552245157592689,-0.2999550273171314,-0.7577447163515014,-0.45778968903437,89.0,0.015164809610764378,0.014628031659977803,1.6552245157592689,11.0,0.0
9,"[9, [1, 2], 0]",2.473368263521346,-0.49796867461095395,-0.8359484498918537,-0.33797977528089973,111.0,0.002684264624614069,0.04847560165481129,2.473368263521346,11.0,0.0
10,"[10, [0], 0]",1.3503037920110705,-0.17309170855090006,-0.6672105633802818,-0.4941188548293818,111.0,0.005000902524370109,0.04417798091903987,1.3503037920110705,11.0,0.0
11,"[10, [0, 2], 0]",1.1645312021277123,-0.08740336206896426,-0.6186300287356312,-0.531226666666667,135.0,0.005230867957974088,0.04249140998495616,1.1645312021277123,35.0,0.0
12,"[11, [0], 0]",1.410426780968203,-0.1979524083196491,-0.6802611111111103,-0.4823087027914612,111.0,0.00244541437823984,0.05777935162222921,1.410426780968203,11.0,0.0
13,"[12, [1], 0]",1.7951969458757497,-0.34400614657210493,-0.7766111111111114,-0.43260496453900643,103.0,0.012345615585909325,0.014082287540656964,1.7951969458757497,3.0,0.0
14,"[12, [1, 2], 0]",1.6609740077206012,-0.2810964350410261,-0.7063725151253246,-0.4252760800842985,128.0,0.0077330806269683755,0.03109001649889317,1.6609740077206012,28.0,0.0
15,"[13, [1], 0]",2.6787044903671773,-0.558760604856193,-0.8916128775834657,-0.3328522727272727,108.0,0.0006418625240096797,0.0772679834687377,2.6787044903671773,8.0,0.0
16,"[13, [1, 2], 0]",1.4943582343823532,-0.22417772711921913,-0.6776499493414399,-0.4534722222222207,136.0,0.005412690454981617,0.03246606510488757,1.4943582343823532,36.0,0.0
17,"[15, [1], 0]",1.0903748100546944,-0.05148465170618355,-0.6211638762049718,-0.5696792244987883,100.0,0.018454031296462056,0.010494141528195378,1.0903748100546944,0.0,0.0
18,"[15, [1, 2], 0]",1.1622503202592165,-0.08983926661573793,-0.6435470588235299,-0.553707792207792,119.0,0.004972289391285416,0.022337932070071093,1.1622503202592165,19.0,0.0
19,"[16, [1], 0]",2.2603338995994244,-0.47042016342646065,-0.8436705882352955,-0.37325042480883486,89.0,0.00048778736903190535,0.09197319954137465,2.2603338995994244,11.0,0.0
20,"[16, [1, 2], 0]",1.4004513386313309,-0.18245805029628492,-0.6380890663390657,-0.4556310160427808,118.0,0.0032405102300893,0.0663791837933176,1.4004513386313309,18.0,0.0
21,"[17, [1], 0]",2.146241832830841,-0.39702155483405477,-0.7433896103896105,-0.3463680555555557,108.0,0.0014285018214185475,0.1599882776924223,2.146241832830841,8.0,0.0
22,"[17, [1, 2], 0]",2.4964017724200493,-0.41550616791744766,-0.6931763602251406,-0.27767019230769296,134.0,0.0010616221613255542,0.28700303748984735,2.4964017724200493,34.0,0.0
23,"[18, [1], 0]",1.4474892579426404,-0.22146889483066,-0.7163833333333338,-0.4949144385026738,94.0,0.002860811206450906,0.03244935833554981,1.4474892579426404,6.0,0.0
24,"[18, [1, 2], 0]",2.743287973013409,-0.5359479153950684,-0.8433830171635046,-0.30743510176843625,122.0,9.105118118283915e-05,0.23439035038884992,2.743287973013409,22.0,0.0
25,"[19, [0, 2], 0]",1.3375413016026334,-0.16291104726475591,-0.6455513833992095,-0.48264033613445356,136.0,0.007325018681179325,0.02475613486738352,1.3375413016026334,36.0,0.0
26,"[19, [1, 2], 0]",1.5025165757659258,-0.22599513474513344,-0.6757218614718612,-0.44972672672672775,130.0,0.0006794203373826876,0.11054059884687611,1.5025165757659258,30.0,0.0
27,"[20, [0], 0]",1.3676234354741197,-0.17736389101095007,-0.6598246753246757,-0.48246078431372563,119.0,0.0032650677726997657,0.04881831796951092,1.3676234354741197,19.0,0.0
28,"[20, [0, 2], 0]",1.368702248253297,-0.17308715505663574,-0.6425368421052635,-0.4694496870486278,142.0,0.0012868054033803378,0.09660255670874604,1.368702248253297,42.0,0.0
29,"[21, [0], 0]",1.2980739598307132,-0.1491458724066037,-0.6495111927831605,-0.5003653203765568,114.0,0.004900111076321426,0.04126256787410304,1.2980739598307132,14.0,0.0
30,"[22, [0], 0]",1.9163274570202633,-0.3680560923622158,-0.7697204641350206,-0.4016643717728048,115.0,0.00045304083909055825,0.1322370916038167,1.9163274570202633,15.0,0.0
31,"[22, [0, 2], 0]",1.1143809666084283,-0.061930771696683706,-0.6033737541528241,-0.5414429824561404,128.0,0.004778353490778124,0.03744805611669274,1.1143809666084283,28.0,0.0
32,"[23, [0], 0]",2.67619555393205,-0.5255460791559603,-0.8390811424862052,-0.31353506333024495,118.0,0.0005208823638095572,0.18308776884121802,2.67619555393205,18.0,0.0
33,"[23, [0, 2], 0]",2.0064623782813675,-0.36798971003421066,-0.7336166007905138,-0.36562689075630317,136.0,0.0018438091162923285,0.08825431513215717,2.0064623782813675,36.0,0.0
34,"[24, [23.175000000000001], 2]",1.814251263955271,-0.397901163942203,-0.8865723905723906,-0.4886712266301876,60.0,0.003339412654933013,0.016187432468570306,1.814251263955271,40.0,0.0
35,"[24, [47.795000000000002], 2]",2.203659544697504,-0.43006541474940896,-0.7873636363636365,-0.35729822161422753,120.0,0.0005837650690199112,0.12923899295199875,2.203659544697504,20.0,0.0
36,"[25, [44.295000000000002], 1]",1.479481983713694,-0.2201447047496785,-0.6792750000000005,-0.459130295250322,120.0,0.003059896598624342,0.05990933510236685,1.479481983713694,20.0,0.0
37,"[25, [75.987499999999997], 1]",2.2483723714734674,-0.5560666666666654,-1.0014999999999992,-0.4454333333333338,60.0,0.0029961949866868084,0.019383555472352456,2.2483723714734674,40.0,0.0
38,"[26, [45.255000000000003], 1]",2.260542745673629,-0.443684710351377,-0.7956638176638178,-0.35197910731244075,120.0,0.0015923268154087386,0.09497801699111331,2.260542745673629,20.0,0.0
39,"[26, [70.704999999999998], 1]",1.911725924504512,-0.4399318783068793,-0.922458333333334,-0.48252645502645475,60.0,0.007233607674758262,0.010714938380840132,1.911725924504512,40.0,0.0
40,"[27, [27.0], 2]",1.4712783257480666,-0.238195719260764,-0.743620446533491,-0.505424727272727,60.0,0.021255096849614023,0.009386363216240588,1.4712783257480666,40.0,0.0
41,"[27, [48.695], 1]",1.1041994434364995,-0.05701159951159873,-0.6041507936507919,-0.5471391941391932,120.0,0.010911090688581815,0.020840105022061264,1.1041994434364995,20.0,0.0
42,"[28, [50.060000000000002], 2]",1.402702391035503,-0.19234947768280986,-0.6699962013295337,-0.4776467236467239,120.0,0.004661623939198353,0.03465702547690266,1.402702391035503,20.0,0.0
43,"[29, [79.810000000000002], 1]",1.490971230042761,-0.2541562519605991,-0.7718164251207726,-0.5176601731601735,59.0,0.011299267623999288,0.010887922422640278,1.490971230042761,41.0,0.0
44,"[30, [46.355000000000004], 2]",3.4524731499732977,-0.6321348528015207,-0.8898888888888896,-0.2577540360873689,120.0,0.00010933024917124992,0.2845386700606827,3.4524731499732977,20.0,0.0
45,"[31, [47.725000000000001], 1]",1.1779282559512172,-0.09393915275994935,-0.621900000000001,-0.5279608472400517,120.0,0.0032010800537516635,0.048964064571154396,1.1779282559512172,20.0,0.0
46,"[32, [23.607499999999998], 2]",2.907680820731682,-0.7492575396825405,-1.1420158730158736,-0.3927583333333331,60.0,0.0008905079400455899,0.034816621965988045,2.907680820731682,40.0,0.0
47,"[32, [49.769999999999996], 2]",3.1087510233732596,-0.5868973523748382,-0.8652124999999993,-0.2783151476251611,120.0,0.00010317644064238131,0.267617217084243,3.1087510233732596,20.0,0.0
48,"[33, [52.234999999999999], 1]",3.101148791160521,-0.5901076379974324,-0.8709576379974324,-0.28085000000000004,120.0,0.00041302776187680085,0.23791722195117704,3.101148791160521,20.0,0.0
49,"[34, [23.504999999999999], 2]",1.5955695606311986,-0.2990218030701923,-0.8010988446726577,-0.5020770416024654,60.0,0.011776995543683173,0.007561085347522951,1.5955695606311986,40.0,0.0
50,"[35, [51.590000000000003], 1]",2.021015255280887,-0.3578527095922741,-0.7083398426114833,-0.3504871330192092,120.0,0.001570698048835514,0.16606778309864523,2.021015255280887,20.0,0.0
51,"[36, [53.18], 2]",1.065530574771968,-0.038178941782855524,-0.620791591156217,-0.5826126493733614,120.0,0.010647384374426912,0.013193699551564004,1.065530574771968,20.0,0.0
52,"[36, [75.780000000000001], 1]",2.062726696059463,-0.45361614319206733,-0.8804579124579126,-0.42684176926584527,60.0,0.0044344457999264605,0.02522091157002335,2.062726696059463,40.0,0.0
53,"[37, [49.93], 1]",4.3696258826502445,-0.7241928372351403,-0.9391107131227612,-0.2149178758876209,120.0,0.00022847022532301848,0.3205899836362254,4.3696258826502445,20.0,0.0
54,"[37, [73.692499999999995], 1]",2.5088184573622048,-0.6459297231907781,-1.0740327332242225,-0.4281030100334444,60.0,0.002088879981808507,0.025216135761404485,2.5088184573622048,40.0,0.0
55,"[38, [53.530000000000001], 1]",-9.100233562488983,-1.2733027777777766,-1.14723611111111,0.12606666666666655,120.0,6.841206388519176e-07,0.8676323347781927,9.100233562488983,20.0,0.0
56,"[38, [77.522499999999994], 1]",3.465153187428319,-0.8426237569493376,-1.1844377104377104,-0.34181395348837285,60.0,0.00010207574769166194,0.07809776747504536,3.465153187428319,40.0,0.0
57,"[39, [44.965000000000003], 1]",1.2728098300508601,-0.14264304013360007,-0.6655092436974783,-0.5228662035638783,120.0,0.005938289691770121,0.0276055706454647,1.2728098300508601,20.0,0.0
58,"[40, [47.765000000000001], 1]",2.33515145330512,-0.4593588575096268,-0.803408857509627,-0.3440500000000002,120.0,0.0008049510925284116,0.15250913400865715,2.33515145330512,20.0,0.0
59,"[40, [79.492500000000007], 1]",1.8411617423631104,-0.399646324291111,-0.8747586649550696,-0.4751123406639586,60.0,0.01408093587905471,0.009546618783345971,1.8411617423631104,40.0,0.0
60,"[41, [30.295000000000002], 2]",1.6484689640241057,-0.3186500286640346,-0.8100382775119614,-0.49138824884792687,60.0,0.015363104368907032,0.01210698262550238,1.6484689640241057,40.0,0.0
61,"[42, [28.780000000000001], 2]",3.3886684215656095,-0.8520288439796495,-1.2087249999999994,-0.3566961560203499,60.0,0.0004706646858471929,0.04817192381130504,3.3886684215656095,40.0,0.0
62,"[42, [50.100000000000001], 2]",1.1926079723382055,-0.09871832810867343,-0.6112533333333339,-0.5125350052246604,120.0,0.00863026044816763,0.025138402074499713,1.1926079723382055,20.0,0.0
