,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",6.147295864262988,-0.7259041720154045,-0.8669304878048782,-0.14102631578947378,122.0,0.0005338342188413058,0.6408483115222716,6.147295864262988,22.0,0.0
1,"[4, [0, 2], 0]",5.335030761260368,-0.6128754618508347,-0.7542528812056739,-0.14137741935483916,143.0,0.0014180116560191462,0.5937966194313119,5.335030761260368,43.0,0.0
2,"[5, [0], 0]",4.156117169115447,-0.6348679976969471,-0.8360227596017085,-0.20115476190476134,112.0,0.001078122017979985,0.525670029971619,4.156117169115447,12.0,0.0
3,"[5, [0, 2], 0]",4.183601337999004,-0.5556798576498512,-0.7302242803504377,-0.17454442270058657,132.0,0.001723466539870387,0.6624599141012237,4.183601337999004,32.0,0.0
4,"[6, [1], 0]",1.8052533060782163,-0.2950455602263924,-0.6614464902186423,-0.36640092999224994,112.0,0.016263132386160138,0.10003949540803148,1.8052533060782163,12.0,0.0
5,"[7, [1], 0]",2.3895718479810575,-0.4807640561333084,-0.8267440476190471,-0.34597999148573866,101.0,0.0024947379626116912,0.19192272392270748,2.3895718479810575,1.0,0.0
6,"[8, [0], 0]",2.4372119522628863,-0.38410222170927444,-0.6513573200992555,-0.26725509838998107,132.0,0.0031760798321894164,0.3778929909828933,2.4372119522628863,32.0,0.0
7,"[9, [1], 0]",1.8873867286196468,-0.32330520023001164,-0.6876392496392487,-0.3643340494092371,96.0,0.011029885395151462,0.09793343233270904,1.8873867286196468,4.0,0.0
8,"[10, [0, 2], 0]",1.8359182735055153,-0.27544140383426097,-0.6049489795918372,-0.3295075757575763,147.0,0.003436904483271864,0.44557532449199455,1.8359182735055153,47.0,0.0
9,"[12, [0], 0]",2.2407358177141212,-0.3691892441221727,-0.6667459349593496,-0.29755669083717695,125.0,0.002540615026255076,0.3265992974413092,2.2407358177141212,25.0,0.0
10,"[16, [1], 0]",1.5812589318696941,-0.22875607727408465,-0.6223088723051413,-0.39355279503105667,103.0,0.023292274487637078,0.0828776827104325,1.5812589318696941,3.0,0.0
11,"[16, [1, 2], 0]",1.6626129080722316,-0.2484363797595508,-0.6233707897793277,-0.3749344100197769,125.0,0.009823122084160378,0.12389442205961074,1.6626129080722316,25.0,0.0
12,"[17, [1], 0]",1.6398568172703998,-0.23983654331612225,-0.6146650000000005,-0.3748284566838782,115.0,0.014572353079479895,0.09700882445208849,1.6398568172703998,15.0,0.0
13,"[18, [0], 0]",4.084511323268552,-0.6463638382943548,-0.8559152941176471,-0.20955145582329227,109.0,0.006772071376362226,0.19713518324976098,4.084511323268552,9.0,0.0
14,"[18, [0, 2], 0]",2.781507229231022,-0.44870280837753285,-0.7005697674418601,-0.2518669590643272,130.0,0.016021765881460093,0.16669260933339647,2.781507229231022,30.0,0.0
15,"[20, [1], 0]",4.585989137915657,-0.7112128491961602,-0.9095438596491228,-0.19833101045296253,109.0,0.000245458194041156,0.5379059897226512,4.585989137915657,9.0,0.0
16,"[20, [1, 2], 0]",1.8145423459705936,-0.2883651027077496,-0.6423861111111115,-0.3540210084033619,130.0,0.0036662508369351998,0.23749322754355962,1.8145423459705936,30.0,0.0
17,"[21, [1], 0]",2.1236032995925243,-0.37682233768723084,-0.7121918918918917,-0.33536955420466086,109.0,0.0039571437287334275,0.1877657882525866,2.1236032995925243,9.0,0.0
18,"[24, [52.760000000000005], 2]",2.437045498362901,-0.40186728323024923,-0.6815155502392347,-0.2796482670089855,120.0,0.005619254720516822,0.2615774845968004,2.437045498362901,20.0,0.0
19,"[25, [20.067499999999999], 2]",3.35486920874711,-0.727442384370014,-1.0363522727272718,-0.30890988835725786,60.0,0.018423541405458557,0.08729986782538147,3.35486920874711,40.0,0.0
20,"[26, [22.139999999999997], 2]",1.4800897186359099,-0.21026355611601577,-0.6482307692307696,-0.43796721311475384,60.0,0.046422635643623804,0.041658594746666174,1.4800897186359099,40.0,0.0
21,"[26, [44.659999999999997], 2]",6.363542699151297,-0.6963284252354018,-0.826154636061613,-0.12982621082621115,120.0,0.00033387289224502215,0.7219959286620966,6.363542699151297,20.0,0.0
22,"[27, [27.352499999999999], 2]",1.5959357261663165,-0.2563261618370696,-0.6864500000000007,-0.4301238381629311,60.0,0.04472835522200195,0.04513690580553541,1.5959357261663165,40.0,0.0
23,"[27, [51.439999999999998], 1]",1.6662180744154118,-0.24890444139194123,-0.6225125,-0.3736080586080588,120.0,0.024331091722477004,0.11305821759142637,1.6662180744154118,20.0,0.0
24,"[28, [46.129999999999995], 2]",1.5450776826207524,-0.21276925648540157,-0.6031159231520675,-0.39034666666666595,120.0,0.010127618545755808,0.1932635874105476,1.5450776826207524,20.0,0.0
25,"[29, [48.609999999999999], 2]",1.7328416075723632,-0.2671628712946541,-0.6317203261854418,-0.3645574548907877,120.0,0.012284782689769042,0.13103903516818044,1.7328416075723632,20.0,0.0
26,"[30, [48.609999999999999], 1]",1.7261600066050213,-0.26579052197802255,-0.6318125000000006,-0.366021978021978,120.0,0.017186871539738843,0.10753873250441516,1.7261600066050213,20.0,0.0
27,"[30, [72.925000000000011], 1]",2.092646627147725,-0.4094222979351265,-0.7841292596944776,-0.37470696175935103,60.0,0.007285054226168491,0.10366840498889072,2.092646627147725,40.0,0.0
28,"[31, [50.099999999999994], 1]",4.202543291448136,-0.6093513430070994,-0.799622414325408,-0.19027107131830867,120.0,0.0022341045608530786,0.44180824272655117,4.202543291448136,20.0,0.0
29,"[31, [74.204999999999998], 1]",3.067281677790749,-0.6712254103049986,-0.9959152759948644,-0.3246898656898658,60.0,0.0014416104635249635,0.19511236512092567,3.067281677790749,40.0,0.0
30,"[33, [47.510000000000005], 2]",1.8194387641321188,-0.2856814110380004,-0.634311990335247,-0.3486305792972466,120.0,0.008207418102749347,0.19076884970715102,1.8194387641321188,20.0,0.0
31,"[34, [26.509999999999998], 2]",1.736831682740669,-0.3128894338118018,-0.7375311004784679,-0.42464166666666614,60.0,0.025115239468582892,0.03641366773323992,1.736831682740669,40.0,0.0
32,"[35, [71.417500000000004], 1]",1.5106803647489613,-0.22293847972025027,-0.6594903722721437,-0.4365518925518934,60.0,0.01908054864086129,0.04293113276617556,1.5106803647489613,40.0,0.0
33,"[36, [26.810000000000002], 2]",3.2207442085548146,-0.7262922396688563,-1.0533412698412699,-0.3270490301724136,60.0,0.006101203933570213,0.07344983956207025,3.2207442085548146,40.0,0.0
34,"[36, [56.375], 2]",5.6517900065554825,-0.701806868131869,-0.8526750000000005,-0.15086813186813153,120.0,0.0003908396903732431,0.45097930434043965,5.6517900065554825,20.0,0.0
35,"[37, [21.2775], 2]",2.016320990360861,-0.4004906892495148,-0.7945499412455934,-0.3940592519960786,60.0,0.009120489847270551,0.070743346748186,2.016320990360861,40.0,0.0
36,"[37, [73.125], 1]",2.590606870792533,-0.55115841148241,-0.897666666666666,-0.346508255184256,60.0,0.028257088664742993,0.05726433589888983,2.590606870792533,40.0,0.0
37,"[38, [49.439999999999998], 1]",2.1012326094989118,-0.34574416137981956,-0.6597052250075501,-0.3139610636277306,120.0,0.008545182539960509,0.21354624632175478,2.1012326094989118,20.0,0.0
