,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.886835165660227,-0.5561167931057867,-0.748755707762558,-0.1926389146567713,103.0,0.001892050051340012,0.5684635075191733,3.886835165660227,3.0,0.0
1,"[5, [0, 2], 0]",16.80566215061175,-0.7691880670054587,-0.8178534161490685,-0.04866534914360976,127.0,0.0002053630050045573,0.8574728316959618,16.80566215061175,27.0,0.0
2,"[8, [1], 0]",2.69082882284813,-0.4130755981152143,-0.6573792156862739,-0.24430361757105956,109.0,0.010846600947796284,0.3145623258230842,2.69082882284813,9.0,0.0
3,"[9, [1], 0]",3.330267433536797,-0.49837689888689507,-0.7122480158730156,-0.2138711169861205,100.0,0.010931365351668578,0.40575614912233804,3.330267433536797,0.0,0.0
4,"[9, [1, 2], 0]",4.112129287559912,-0.4961883266220086,-0.6556252525252537,-0.1594369259032451,123.0,0.008150637777700276,0.6613591769924058,4.112129287559912,23.0,0.0
5,"[12, [1], 0]",3.4705641792834987,-0.47970695030258526,-0.6738759398496237,-0.19416898954703843,115.0,0.0023089028124152282,0.6932869932254834,3.4705641792834987,15.0,0.0
6,"[21, [0], 0]",4.841493242844613,-0.5632386237256721,-0.7098583333333339,-0.1466197096076618,118.0,0.0026843710443654007,0.6785155602184785,4.841493242844613,18.0,0.0
7,"[22, [0, 2], 0]",3.8091563628573177,-0.4706993589743593,-0.6382583333333338,-0.1675589743589745,136.0,0.005645432918780868,0.6121990620203601,3.8091563628573177,36.0,0.0
8,"[25, [21.370000000000001], 2]",1.8065340013342026,-0.2838514122960145,-0.6357912087912094,-0.3519397964951949,60.0,0.046422635643623804,0.12741948817777368,1.8065340013342026,40.0,0.0
9,"[27, [23.362500000000001], 2]",2.992558519755566,-0.5569330595916231,-0.83643956043956,-0.27950650084793693,60.0,0.014647445035644892,0.19068353807591898,2.992558519755566,40.0,0.0
10,"[27, [48.990000000000002], 2]",3.24051810595938,-0.4451613233454115,-0.6438481012658226,-0.19868677792041112,120.0,0.008372484940488764,0.5688150088981513,3.24051810595938,20.0,0.0
11,"[30, [51.709999999999994], 2]",6.752874562371414,-0.6099188479479194,-0.7159386892177597,-0.10601984126984032,120.0,0.0013279870308139485,0.776814004155482,6.752874562371414,20.0,0.0
12,"[31, [52.564999999999998], 2]",2.70417237855486,-0.3895903133903129,-0.6182000000000007,-0.22860968660968783,120.0,0.009871029729363715,0.41493426036709447,2.70417237855486,20.0,0.0
13,"[34, [49.055], 1]",4.09655757081597,-0.5180356293006891,-0.6853296703296703,-0.16729404102898116,120.0,0.006405362016687891,0.48990917026622016,4.09655757081597,20.0,0.0
14,"[35, [78.045000000000002], 1]",1.9479116116261077,-0.3256525843955753,-0.6692000000000009,-0.3435474156044256,60.0,0.04149369542702364,0.10595222343042329,1.9479116116261077,40.0,0.0
15,"[36, [20.7775], 2]",2.561262975905387,-0.47726096792267736,-0.7829499999999996,-0.30568903207732223,60.0,0.037730936646347475,0.12344534659048861,2.561262975905387,40.0,0.0
16,"[37, [73.515000000000015], 1]",2.303896348879354,-0.4169260317460326,-0.7366799999999998,-0.3197539682539672,60.0,0.028046016703660488,0.12268465404787646,2.303896348879354,40.0,0.0
17,"[38, [47.625], 1]",6.804020411982849,-0.6057091689823206,-0.7100694444444446,-0.10436027546212401,120.0,0.0014763014978487147,0.8879543354835746,6.804020411982849,20.0,0.0
18,"[38, [77.852499999999992], 1]",2.2927496460976395,-0.4146328237430552,-0.7353699633699637,-0.32073713962690853,60.0,0.02512322203431525,0.13524157964361114,2.2927496460976395,40.0,0.0
19,"[39, [25.859999999999999], 2]",3.2059038912959235,-0.6305180717448273,-0.9163501400560223,-0.285832068311195,59.0,0.0046770114041122055,0.19915876787850284,3.2059038912959235,41.0,0.0
20,"[39, [52.355000000000004], 2]",3.8268702123698155,-0.5058081604133804,-0.684736842105262,-0.17892868169188159,120.0,0.0032900463057062646,0.6580027044279914,3.8268702123698155,20.0,0.0
21,"[42, [55.68], 2]",3.457627773911713,-0.47088148148148257,-0.6624814814814819,-0.19159999999999933,120.0,0.0031206199115221458,0.624206114766406,3.457627773911713,20.0,0.0
