,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.178992115911188,-0.3304858229352359,-0.6107979797979803,-0.28031215686274447,114.0,0.03892586560973371,0.41075453134267337,2.178992115911188,14.0,0.0
1,"[4, [0, 2], 0]",3.462739372031201,-0.428235194805195,-0.6021209090909085,-0.17388571428571353,144.0,0.03638858733973521,0.6237915790229371,3.462739372031201,44.0,0.0
2,"[5, [0], 0]",2.5456783432542798,-0.39291884333531346,-0.6471236363636352,-0.2542047930283218,108.0,0.022749474061052107,0.48767801168811553,2.5456783432542798,8.0,0.0
3,"[6, [1], 0]",6.46802165708839,-0.7137068637147506,-0.8442306451612902,-0.13052378144653964,91.0,0.0036628423596926306,0.7920190697236038,6.46802165708839,9.0,0.0
4,"[6, [1, 2], 0]",13.685114164588882,-0.7623360276044613,-0.8224329268292676,-0.06009689922480632,113.0,0.0032096445567785267,0.8624808077029005,13.685114164588882,13.0,0.0
5,"[7, [1], 0]",3.1823042164630464,-0.47042843527547706,-0.6859934475806453,-0.21556501230516822,95.0,0.028469730048273505,0.5191944222848781,3.1823042164630464,5.0,0.0
6,"[7, [1, 2], 0]",4.2222450095831245,-0.5060448226544612,-0.6630921052631571,-0.15704728260869594,114.0,0.02978344917699074,0.6374649761368785,4.2222450095831245,14.0,0.0
7,"[9, [0], 0]",2.4764883397467536,-0.3678181783204675,-0.6169350649350651,-0.24911688661459763,114.0,0.0196467012899861,0.5601284678616403,2.4764883397467536,14.0,0.0
8,"[14, [1], 0]",3.5414510125483933,-0.4740653288740244,-0.6605986622073567,-0.18653333333333233,108.0,0.03913473954297395,0.4833697403490588,3.5414510125483933,8.0,0.0
9,"[14, [1, 2], 0]",4.957992572492676,-0.4999457778298897,-0.6262587429689406,-0.12631296513905088,134.0,0.03887854302227289,0.6261536577588673,4.957992572492676,34.0,0.0
10,"[15, [1], 0]",-97.26930243126411,-0.8166548201152857,-0.8083444444444448,0.00831037567084092,115.0,0.005741523352812025,0.9575029886257679,97.26930243126411,15.0,0.0
11,"[15, [1, 2], 0]",-23.919406789364682,-0.7389939081267576,-0.7093385509839001,0.029655357142857497,138.0,0.010160288376396324,0.9138544342146099,23.919406789364682,38.0,0.0
12,"[18, [0], 0]",4.738931664057843,-0.5624051456969434,-0.7128238203957391,-0.15041867469879566,109.0,0.019016022256486364,0.6882304718822124,4.738931664057843,9.0,0.0
13,"[19, [0], 0]",20.313602417886845,-0.7645008716517943,-0.8040844177510849,-0.0395835460992906,118.0,0.006021845468799797,0.9811126722693676,20.313602417886845,18.0,0.0
14,"[19, [0, 2], 0]",6.926382397234406,-0.5316210804980877,-0.6213252279635251,-0.08970414746543742,143.0,0.02044048069728953,0.7926159088265405,6.926382397234406,43.0,0.0
15,"[26, [51.170000000000002], 1]",15.71002306020613,-0.7320361253561254,-0.7818005698005699,-0.0497644444444445,120.0,0.017919314902292025,0.761460715891658,15.71002306020613,20.0,0.0
16,"[26, [75.802499999999995], 1]",30.15205823348547,-1.403522576197937,-1.4516674641148315,-0.04814488791689442,60.0,0.0003724720894585168,0.9459985899117962,30.15205823348547,40.0,0.0
17,"[27, [49.140000000000001], 1]",3.071275330759061,-0.42685762583096043,-0.6329420702754032,-0.20608444444444274,120.0,0.04281644123628184,0.4239636255229696,3.071275330759061,20.0,0.0
18,"[36, [19.522500000000001], 2]",8.950406314048434,-1.0798962148962152,-1.2157252747252745,-0.13582905982905924,60.0,0.000838142122987511,0.6323987324871301,8.950406314048434,40.0,0.0
19,"[36, [45.555000000000007], 2]",-89.65863322095906,-0.9210399236907616,-0.9108804949527842,0.010159428737977372,120.0,0.002645600483256242,0.8486349308090535,89.65863322095906,20.0,0.0
20,"[37, [24.2425], 2]",6.242478748768929,-0.9033673707231458,-1.0756842105263171,-0.17231683980317136,60.0,0.007604510341375828,0.561244363207245,6.242478748768929,40.0,0.0
21,"[38, [28.029999999999998], 2]",3.536629242939334,-0.6430874713521773,-0.8966079545454546,-0.25352048319327736,60.0,0.023001320728803634,0.43255970275261135,3.536629242939334,40.0,0.0
22,"[38, [51.435000000000002], 2]",3.2183629633477593,-0.42155673910780944,-0.6115872913992311,-0.19003055229142163,120.0,0.029643503535944683,0.6367178940055056,3.2183629633477593,20.0,0.0
23,"[43, [50.469999999999999], 2]",3.4587634255874136,-0.47698999214093796,-0.670985879332477,-0.19399588719153904,120.0,0.03974892407454986,0.44340053193167384,3.4587634255874136,20.0,0.0
