,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.130000056160468,-0.38955037437968176,-0.7342852018303123,-0.34473482745063055,117.0,0.0022631759109982327,0.18400768579467386,2.130000056160468,17.0,0.0
1,"[4, [0, 2], 0]",1.311074035906618,-0.14551607297698865,-0.6133020537416174,-0.46778598076462874,141.0,0.005420678808037203,0.1126003406718498,1.311074035906618,41.0,0.0
2,"[5, [0], 0]",1.3552218105657496,-0.16657275969342678,-0.6354988074159245,-0.4689260477224977,106.0,0.017246691562260472,0.04707076737601282,1.3552218105657496,6.0,0.0
3,"[6, [1], 0]",1.851129254066887,-0.3615804375860048,-0.7864047940022507,-0.42482435641624594,86.0,0.01866340106966716,0.03270604978276068,1.851129254066887,14.0,0.0
4,"[6, [1, 2], 0]",1.4227940749985497,-0.19504279903517308,-0.6563614658964392,-0.4613186668612661,111.0,0.031099277995234723,0.021621823210110684,1.4227940749985497,11.0,0.0
5,"[7, [1], 0]",1.4414850053556705,-0.23342059796506032,-0.7621375308924003,-0.52871693292734,90.0,0.03963727809452676,0.010195043391119476,1.4414850053556705,10.0,0.0
6,"[7, [1, 2], 0]",1.4578741532505106,-0.22883883408324124,-0.7286242717601299,-0.49978543767688866,111.0,0.022084168945741695,0.018161414516998247,1.4578741532505106,11.0,0.0
7,"[8, [1], 0]",2.1600799350925706,-0.4222555339489995,-0.7862438430091894,-0.36398830906018986,105.0,0.007817407886686655,0.07534545248834368,2.1600799350925706,5.0,0.0
8,"[8, [1, 2], 0]",2.899928267253673,-0.5444401092854578,-0.8309983539672112,-0.2865582446817534,120.0,0.0019663758197478423,0.18144557611004464,2.899928267253673,20.0,0.0
9,"[9, [1, 2], 0]",1.3723575951343612,-0.17815313839279323,-0.6565995047909556,-0.4784463663981624,125.0,0.015493149853458349,0.0401640839836487,1.3723575951343612,25.0,0.0
10,"[10, [0], 0]",2.897079195013185,-0.5400960032269104,-0.8247947151450266,-0.28469871191811613,119.0,0.0014136684376685874,0.22453756121175772,2.897079195013185,19.0,0.0
11,"[10, [0, 2], 0]",2.6348179774848415,-0.460850660264696,-0.7427478907892295,-0.2818972305245335,139.0,0.002389016542927187,0.2476784475642665,2.6348179774848415,39.0,0.0
12,"[11, [0], 0]",3.427451477967217,-0.641010914245447,-0.9050783611392728,-0.2640674468938258,113.0,0.0008379137339193168,0.2149903090613985,3.427451477967217,13.0,0.0
13,"[11, [0, 2], 0]",3.0624239633359616,-0.5279227374449444,-0.7838947135419598,-0.2559719760970154,134.0,0.0011646172107649896,0.345236440416093,3.0624239633359616,34.0,0.0
14,"[12, [0, 2], 0]",1.3367524731458313,-0.1570014822804353,-0.6232236923618606,-0.4662222100814253,141.0,0.007850902423000907,0.09825523378519509,1.3367524731458313,41.0,0.0
15,"[13, [1], 0]",1.616415573532515,-0.2771442976009606,-0.7267505527004543,-0.4496062550994937,100.0,0.005847882382756267,0.06180909833760809,1.616415573532515,0.0,0.0
16,"[13, [1, 2], 0]",1.5546001896032748,-0.24411881790494938,-0.6842896337129574,-0.440170815808008,119.0,0.004403963274115462,0.10353338719840122,1.5546001896032748,19.0,0.0
17,"[14, [0], 0]",1.247753133398451,-0.12350297399959942,-0.6219950507919227,-0.4984920767923233,116.0,0.007036227091823266,0.06728599911083102,1.247753133398451,16.0,0.0
18,"[14, [0, 2], 0]",1.3434919626701687,-0.15840863805584782,-0.619579947056625,-0.4611713090007772,141.0,0.0037560839680477413,0.15350673579347296,1.3434919626701687,41.0,0.0
19,"[15, [1], 0]",1.3440765208901382,-0.16809388480488074,-0.656630226575647,-0.4885363417707662,91.0,0.039827261089954276,0.02291525977860164,1.3440765208901382,9.0,0.0
20,"[15, [1, 2], 0]",1.7595278922784028,-0.30612605716877805,-0.7091738718454357,-0.4030478146766576,118.0,0.008203387487480946,0.08826773636354439,1.7595278922784028,18.0,0.0
21,"[16, [0, 2], 0]",1.31739549488027,-0.14964994797525932,-0.6211435589091865,-0.47149361093392717,136.0,0.018684460670946,0.03716348838202062,1.31739549488027,36.0,0.0
22,"[17, [0], 0]",1.2020311869114786,-0.10206837729662599,-0.607279373959968,-0.505210996663342,106.0,0.03190351322485119,0.02759385512157902,1.2020311869114786,6.0,0.0
23,"[18, [0], 0]",2.1359612805849437,-0.4014108005782431,-0.7547774226972148,-0.35336662211897174,122.0,0.003663530218715089,0.147826205867816,2.1359612805849437,22.0,0.0
24,"[18, [0, 2], 0]",1.7410812759330938,-0.29237583893801666,-0.686901849016853,-0.39452601007883636,140.0,0.0034927626593646375,0.12492097005031462,1.7410812759330938,40.0,0.0
25,"[20, [0, 2], 0]",1.4010248207921405,-0.18200254089808432,-0.6358461222968028,-0.4538435813987185,143.0,0.004381537958367378,0.11934585062428393,1.4010248207921405,43.0,0.0
26,"[20, [1, 2], 0]",1.4375784637801097,-0.21135167508065322,-0.6943545935854836,-0.48300291850483035,117.0,0.005500763190627227,0.07872450555947226,1.4375784637801097,17.0,0.0
27,"[21, [1], 0]",1.714694883149179,-0.3049896749896073,-0.7317307671403208,-0.42674109215071354,101.0,0.003433949438213647,0.08243086094712232,1.714694883149179,1.0,0.0
28,"[21, [1, 2], 0]",2.302782660026125,-0.44366768585506033,-0.7842215629278204,-0.3405538770727601,121.0,0.0004793508049202132,0.23414381738542356,2.302782660026125,21.0,0.0
29,"[22, [0], 0]",1.2838302417799332,-0.13466491212890208,-0.6091207392613542,-0.47445582713245216,131.0,0.0211748244703917,0.048500274243830264,1.2838302417799332,31.0,0.0
30,"[24, [46.325000000000003], 2]",1.7164269439174675,-0.26326311407398073,-0.6307299106665845,-0.36746679659260373,120.0,0.014153982459986834,0.09422511363109556,1.7164269439174675,20.0,0.0
31,"[24, [76.50500000000001], 1]",1.3761735826882895,-0.1904982792230392,-0.6969088513362136,-0.5064105721131744,60.0,0.023923331142724463,0.01544565201857568,1.3761735826882895,40.0,0.0
32,"[25, [50.620000000000005], 1]",2.956172153323304,-0.5466624915853808,-0.8261176973333342,-0.27945520574795335,120.0,0.0009837170497415408,0.2560936467377142,2.956172153323304,20.0,0.0
33,"[27, [49.460000000000001], 1]",2.2123080720932515,-0.41763836461622805,-0.7621369077094089,-0.34449854309318084,120.0,0.0023689719214698016,0.17964439969676427,2.2123080720932515,20.0,0.0
34,"[28, [49.375], 1]",1.2284238363058215,-0.11660283047649855,-0.6270698306033449,-0.5104670001268463,120.0,0.023538885628922233,0.027414484295629957,1.2284238363058215,20.0,0.0
35,"[28, [75.662499999999994], 1]",2.6222999781034697,-0.6559916069909857,-1.0603506132444807,-0.40435900625349497,60.0,0.012407933282179002,0.033349717278212856,2.6222999781034697,40.0,0.0
36,"[29, [29.767500000000002], 2]",5.004778950603391,-1.0931716170290189,-1.3661383975960995,-0.27296678056708057,60.0,0.00021897425263655077,0.20190789336852832,5.004778950603391,40.0,0.0
37,"[29, [56.495000000000005], 2]",3.9029288200508976,-0.6573754811082688,-0.8838279785197427,-0.22645249741147389,120.0,0.0002178275432345819,0.383605916894439,3.9029288200508976,20.0,0.0
38,"[30, [47.005000000000003], 1]",2.1612670488425065,-0.4108766171414411,-0.7646941284115512,-0.3538175112701101,120.0,0.00241300848088057,0.16558779410188218,2.1612670488425065,20.0,0.0
39,"[31, [50.579999999999998], 1]",1.22791070326235,-0.11294935092346581,-0.6085353383592942,-0.4955859874358284,120.0,0.010646312670346884,0.06600828261709855,1.22791070326235,20.0,0.0
40,"[32, [26.2775], 2]",2.713724139307343,-0.6627619192059893,-1.049499728404304,-0.3867378091983147,60.0,0.008464765078952607,0.048573652183428594,2.713724139307343,40.0,0.0
41,"[32, [54.159999999999997], 2]",1.189639509719423,-0.09650375934803179,-0.6053837890992781,-0.5088800297512464,120.0,0.01141376192110423,0.06692329641676187,1.189639509719423,20.0,0.0
42,"[33, [48.599999999999994], 1]",1.8201633983376049,-0.32453889857194707,-0.7202391934519152,-0.39570029487996816,120.0,0.008989499185279182,0.047337609064739945,1.8201633983376049,20.0,0.0
43,"[33, [72.424999999999997], 1]",2.5868690382958284,-0.6235865656550637,-1.016553187730409,-0.3929666220753454,60.0,0.008275303300681084,0.039514413083614995,2.5868690382958284,40.0,0.0
44,"[34, [28.502500000000001], 2]",1.4108218472042653,-0.2101737887323214,-0.7217672937092381,-0.5115935049769167,60.0,0.02734567890416915,0.02054821533574264,1.4108218472042653,40.0,0.0
45,"[35, [48.640000000000001], 2]",1.836550782647093,-0.32465795652213547,-0.7127491080178308,-0.3880911514956953,120.0,0.004308707872044944,0.14022615185366952,1.836550782647093,20.0,0.0
46,"[36, [53.784999999999997], 1]",6.448000171350899,-0.7976033093911639,-0.9440062617231915,-0.1464029523320276,120.0,0.0001574311566737052,0.4984140737297972,6.448000171350899,20.0,0.0
47,"[36, [77.762500000000003], 1]",1.9773731289979188,-0.4319813275486304,-0.8739633247327889,-0.44198199718415854,60.0,0.0083282780006015,0.03562361592075655,1.9773731289979188,40.0,0.0
48,"[37, [75.674999999999997], 1]",1.3866261404979796,-0.193806619555418,-0.6950831739699552,-0.5012765544145372,60.0,0.04312196680233159,0.015327202376740966,1.3866261404979796,40.0,0.0
