,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.63677205797167,-0.3775083216246067,-0.6081502853519352,-0.23064196372732848,121.0,0.007108853372612317,0.5477526362021108,2.63677205797167,21.0,0.0
1,"[4, [0, 2], 0]",-9.56739171117298,-0.8301548727941563,-0.7515967105263162,0.07855816226784018,143.0,0.000417230804839254,0.5334423033099422,9.56739171117298,43.0,0.0
2,"[8, [0], 0]",3.135231532887546,-0.4443364741121103,-0.6524340350877198,-0.2080975609756095,113.0,0.020586762692297037,0.28002617716051414,3.135231532887546,13.0,0.0
3,"[12, [1, 2], 0]",4.811070519503462,-0.5579077510105694,-0.7042990990991003,-0.14639134808853083,127.0,0.0025353678338179294,0.8329516043706608,4.811070519503462,27.0,0.0
4,"[16, [0], 0]",2.044580829433292,-0.31500688997821324,-0.6165698529411765,-0.30156296296296325,114.0,0.030646200803411242,0.1489018745176366,2.044580829433292,14.0,0.0
5,"[18, [1], 0]",-46.10668842448898,-1.119694327996628,-1.0959250000000003,0.023769327996627787,92.0,0.00021448326637324883,0.7542493798380707,46.10668842448898,8.0,0.0
6,"[18, [1, 2], 0]",10.150548020083887,-0.7124925253428733,-0.7903558974358971,-0.07786337209302374,114.0,0.006227661495674853,0.7432451137026947,10.150548020083887,14.0,0.0
7,"[19, [1], 0]",3.128774074501222,-0.4926781498673751,-0.7241156498673744,-0.2314374999999993,94.0,0.0093478507991267,0.41537215962865337,3.128774074501222,6.0,0.0
8,"[19, [1, 2], 0]",4.978133667154195,-0.6076990400903455,-0.760458874458875,-0.15275983436852947,110.0,0.007860669589727092,0.5125479566490154,4.978133667154195,10.0,0.0
9,"[25, [74.209999999999994], 1]",2.4110886028873133,-0.42861831407787676,-0.7323684210526302,-0.30375010697475346,60.0,0.0083282780006015,0.21867988994835708,2.4110886028873133,40.0,0.0
10,"[28, [52.805], 1]",8.824191228473419,-0.7348257904217412,-0.8287429467084637,-0.09391715628672248,120.0,0.004655634989449921,0.5837883730576497,8.824191228473419,20.0,0.0
11,"[32, [19.850000000000001], 2]",3.04222086129909,-0.5711581193838251,-0.8508331193838261,-0.279675000000001,60.0,0.03959860640707085,0.15556713615384885,3.04222086129909,40.0,0.0
12,"[33, [74.427500000000009], 1]",2.0462959493732513,-0.348919400476257,-0.6824000000000012,-0.3334805995237442,60.0,0.02596481118571018,0.17603789679585757,2.0462959493732513,40.0,0.0
13,"[35, [50.090000000000003], 1]",4.457009173248241,-0.5792399641702488,-0.746795193312435,-0.16755522914218623,120.0,0.006002225530929915,0.5015805041742145,4.457009173248241,20.0,0.0
14,"[35, [78.357500000000002], 1]",2.6147357777350395,-0.5013330697080702,-0.8118068181818181,-0.31047374847374787,60.0,0.02201384067979414,0.1705059802661827,2.6147357777350395,40.0,0.0
15,"[38, [56.545000000000002], 1]",2.772135980330782,-0.3917350628036598,-0.6127875481386393,-0.22105248533497956,120.0,0.009931852810435576,0.5173676650763825,2.772135980330782,20.0,0.0
16,"[38, [77.384999999999991], 1]",2.418050025127164,-0.44225846375846345,-0.7541363636363636,-0.31187789987790016,60.0,0.03591469758128743,0.13647591640499285,2.418050025127164,40.0,0.0
17,"[39, [46.079999999999998], 1]",6.0991327180646575,-0.6568816081471347,-0.785703830369358,-0.12882222222222328,120.0,0.0013872690768604234,0.6963180493312672,6.0991327180646575,20.0,0.0
18,"[39, [72.637500000000003], 1]",2.707865480915166,-0.5106090821566109,-0.8095840821566105,-0.29897499999999955,60.0,0.0203345644825811,0.1582340508971738,2.707865480915166,40.0,0.0
19,"[40, [41.769999999999996], 1]",3.89924400073253,-0.4928938106303118,-0.6629015128125966,-0.17000770218228478,120.0,0.008791241523786878,0.4984140737297972,3.89924400073253,20.0,0.0
20,"[40, [69.205000000000013], 1]",3.293670038929841,-0.6031380557824706,-0.8660956937799034,-0.26295763799743277,60.0,0.02612922845688768,0.15810379070072977,3.293670038929841,40.0,0.0
