,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [1], 0]",2.594893090093012,-0.46033812801012,-0.7489707209215819,-0.2886325929114619,105.0,0.0049167818911994045,0.5014981128671578,2.594893090093012,5.0,0.0
1,"[10, [0], 0]",2.8452864764039187,-0.48684898955438616,-0.750682814697436,-0.26383382514304987,129.0,0.006956576757599807,0.36909552751396213,2.8452864764039187,29.0,0.0
2,"[10, [0, 2], 0]",2.538941102938924,-0.39518968529898313,-0.6519829339452681,-0.25679324864628494,147.0,0.00849219851154844,0.458307290942781,2.538941102938924,47.0,0.0
3,"[12, [1], 0]",1.6280255311623557,-0.2520888749959447,-0.6534879622740943,-0.40139908727814966,117.0,0.015258888271328961,0.14500691827445933,1.6280255311623557,17.0,0.0
4,"[12, [1, 2], 0]",2.1906148000638184,-0.35605475801089614,-0.6551059355973088,-0.29905117758641264,141.0,0.014030036481678552,0.2996939404663821,2.1906148000638184,41.0,0.0
5,"[13, [1], 0]",3.488411026799183,-0.5527892416595366,-0.7749347134912474,-0.22214547183171085,114.0,0.012517557561749224,0.38461292751528786,3.488411026799183,14.0,0.0
6,"[13, [1, 2], 0]",4.363496639681456,-0.5641816064924976,-0.7319182409925782,-0.16773663450008058,137.0,0.010410032680394584,0.4629374540795804,4.363496639681456,37.0,0.0
7,"[14, [1], 0]",4.096560669854316,-0.6963334614861934,-0.9212066468447588,-0.22487318535856549,104.0,0.0019426442880687673,0.4690381597767148,4.096560669854316,4.0,0.0
8,"[14, [1, 2], 0]",2.6108730249784053,-0.4471461683430702,-0.7247261894928219,-0.27758002114975167,123.0,0.00678820090099089,0.38520311444236555,2.6108730249784053,23.0,0.0
9,"[15, [1], 0]",59.92878013437409,-1.2716243043304116,-1.2932033070084028,-0.021579002677991177,97.0,2.609422657738804e-05,0.7005805559829801,59.92878013437409,3.0,0.0
10,"[15, [1, 2], 0]",8.94209041737947,-0.8190166409280453,-0.9221402013367523,-0.10312356040870707,120.0,0.0005474842762245618,0.9870805061564178,8.94209041737947,20.0,0.0
11,"[16, [0], 0]",1.8543872860024933,-0.30347567836237754,-0.6586725350270868,-0.35519685666470924,106.0,0.03529075270093522,0.14275869080586664,1.8543872860024933,6.0,0.0
12,"[16, [0, 2], 0]",2.272764492045612,-0.37063166610427967,-0.661833745059667,-0.2912020789553873,129.0,0.016704137755329355,0.3214016358831666,2.272764492045612,29.0,0.0
13,"[18, [1], 0]",3.0616056429123812,-0.5109039994189555,-0.7587224903972851,-0.24781849097832964,100.0,0.007554565815801828,0.4994191910541581,3.0616056429123812,0.0,0.0
14,"[18, [1, 2], 0]",2.7198978226340036,-0.42022563209725483,-0.6645573746967566,-0.24433174259950174,125.0,0.00800449847140168,0.7014642272658487,2.7198978226340036,25.0,0.0
