,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3149105171211137,-0.22415699900083919,-0.9359687258687259,-0.7118117268678867,107.0,0.0001027355138397742,0.00158655700923803,1.3149105171211137,7.0,0.0
1,"[4, [1], 0]",1.0052532094832416,-0.004221246498598674,-0.8077769607843139,-0.8035557142857153,106.0,0.0011046477637650116,0.00026178452001050757,1.0052532094832416,6.0,0.0
2,"[4, [0, 2], 0]",0.9947742425155329,0.004221246498598674,-0.8035557142857153,-0.8077769607843139,134.0,0.00026178452001050757,0.0011046477637650116,0.9947742425155329,34.0,0.0
3,"[4, [1, 2], 0]",0.7605080246748775,0.22415699900083919,-0.7118117268678867,-0.9359687258687259,133.0,0.00158655700923803,0.0001027355138397742,0.7605080246748775,33.0,0.0
4,"[5, [0], 0]",1.271603009678145,-0.20476922395390407,-0.9586976292265836,-0.7539284052726796,114.0,9.104142675244829e-05,0.0014598419821729304,1.271603009678145,14.0,0.0
5,"[5, [1], 0]",0.6909200809881914,0.3051257294689771,-0.6820808494783908,-0.9872065789473679,105.0,0.005333899363204814,2.3788742716191036e-05,0.6909200809881914,5.0,0.0
6,"[5, [0, 2], 0]",1.447345398573082,-0.3051257294689771,-0.9872065789473679,-0.6820808494783908,135.0,2.3788742716191036e-05,0.005333899363204814,1.447345398573082,35.0,0.0
7,"[5, [1, 2], 0]",0.7864089597059931,0.20476922395390407,-0.7539284052726796,-0.9586976292265836,126.0,0.0014598419821729304,9.104142675244829e-05,0.7864089597059931,26.0,0.0
8,"[6, [0], 0]",0.7864884246410997,0.18833870040253142,-0.6937619542619533,-0.8821006546644847,115.0,0.002130855289892243,0.0001375639983347001,0.7864884246410997,15.0,0.0
9,"[6, [1], 0]",1.052090439418613,-0.0410209721628485,-0.8285161943319839,-0.7874952221691354,103.0,0.0017871313787612116,0.0001652284288662806,1.052090439418613,3.0,0.0
10,"[6, [0, 2], 0]",0.9504886296206644,0.0410209721628485,-0.7874952221691354,-0.8285161943319839,137.0,0.0001652284288662806,0.0017871313787612116,0.9504886296206644,37.0,0.0
11,"[6, [1, 2], 0]",1.2714745299097474,-0.18833870040253142,-0.8821006546644847,-0.6937619542619533,125.0,0.0001375639983347001,0.002130855289892243,1.2714745299097474,25.0,0.0
12,"[7, [0], 0]",1.0694334656446474,-0.053205069226345714,-0.8194792099792103,-0.7662741407528646,115.0,0.0004931168791319092,0.0005087438186906647,1.0694334656446474,15.0,0.0
