,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [1], 0]",3.6010072945995493,-0.5016916239316247,-0.6945752136752148,-0.1928835897435901,101.0,0.0036474586664966327,0.2757233585726643,3.6010072945995493,1.0,0.0
1,"[19, [0], 0]",13.003001276281122,-0.7072977345477343,-0.7662244744744733,-0.058926739926739025,110.0,0.0008340545328252239,0.7896820599908977,13.003001276281122,10.0,0.0
2,"[19, [0, 2], 0]",27.855380682230265,-0.6848532393001534,-0.7103547671840351,-0.025501527883881714,129.0,0.0008276126196223985,1.0,27.855380682230265,29.0,0.0
3,"[21, [1], 0]",2.5956060093534057,-0.3855775877640353,-0.6272272089761568,-0.24164962121212152,100.0,0.013771107051144593,0.16137272142762404,2.5956060093534057,0.0,0.0
4,"[25, [27.057500000000001], 2]",2.4004334128499556,-0.4264297896115883,-0.7309282296650723,-0.30449844005348403,60.0,0.03765812044316103,0.057186241416946275,2.4004334128499556,40.0,0.0
5,"[26, [74.134999999999991], 1]",2.973680938239458,-0.5288812227455821,-0.796848153214774,-0.26796693046919184,60.0,0.029122916521257616,0.08102904483510644,2.973680938239458,40.0,0.0
6,"[27, [75.585000000000008], 1]",2.280818790644416,-0.3937665454545449,-0.7012,-0.3074334545454551,60.0,0.0399520906768311,0.07242086561167665,2.280818790644416,40.0,0.0
7,"[32, [46.734999999999999], 1]",11.000569278312135,-0.6709173125724845,-0.7380052246603972,-0.06708791208791265,120.0,0.0013318288585566493,0.7082996720354492,11.000569278312135,20.0,0.0
8,"[32, [73.004999999999995], 1]",2.2222845082215077,-0.37654512539156837,-0.6846118012422364,-0.30806667585066805,60.0,0.044438754975815266,0.08015068243804217,2.2222845082215077,40.0,0.0
9,"[34, [75.560000000000002], 1]",2.103613062629579,-0.34532558021068915,-0.6582301587301584,-0.3129045785194693,60.0,0.02710759877745747,0.08477973186362302,2.103613062629579,40.0,0.0
10,"[35, [26.535000000000004], 2]",1.80615663828005,-0.2679255189255185,-0.6002747252747245,-0.33234920634920595,60.0,0.04474663656190398,0.06807027838518306,1.80615663828005,40.0,0.0
11,"[38, [72.89500000000001], 1]",2.155570130299749,-0.3838708028083033,-0.7160624999999996,-0.3321916971916963,60.0,0.045945088346883475,0.049832534065965745,2.155570130299749,40.0,0.0
12,"[39, [47.195], 1]",3.5612013825091733,-0.44896334022904405,-0.6242573812580243,-0.17529404102898027,120.0,0.0034742534926058117,0.4051144353657852,3.5612013825091733,20.0,0.0
13,"[40, [29.397499999999997], 2]",2.1967587073663193,-0.3687568172568181,-0.6768864468864475,-0.3081296296296294,60.0,0.010318566961199172,0.14533752071360792,2.1967587073663193,40.0,0.0
14,"[40, [51.445], 2]",16.60061106296063,-0.6883769631531269,-0.7325019631531262,-0.044124999999999304,120.0,0.00023525811445745273,0.9290684130918483,16.60061106296063,20.0,0.0
15,"[42, [50.075000000000003], 1]",13.31975813197591,-0.6818399470899479,-0.7371851851851856,-0.055345238095237725,120.0,0.00040698364674348036,0.8680976929371111,13.31975813197591,20.0,0.0
16,"[42, [73.862499999999997], 1]",4.317032054700212,-0.7148047272727274,-0.9302999999999999,-0.21549527272727254,60.0,0.0021154579463428537,0.21019788181378174,4.317032054700212,40.0,0.0
