,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.949261193358109,-0.8866092879767073,-1.187230097680981,-0.30062080970427374,99.0,2.4052228097503172e-05,0.3233161270081566,3.949261193358109,1.0,0.0
1,"[4, [1, 2], 0]",5.133006840229525,-0.8640454591067046,-1.0731052290292533,-0.2090597699225487,128.0,1.7602886237644298e-05,0.5515271503798692,5.133006840229525,28.0,0.0
2,"[5, [1], 0]",2.1217714384445605,-0.502102109760501,-0.9496996261108119,-0.447597516350311,103.0,0.0003450540044358527,0.10084025531174498,2.1217714384445605,3.0,0.0
3,"[5, [1, 2], 0]",1.5959452332241704,-0.2977104273183846,-0.7972704719683232,-0.49956004464993864,129.0,0.0008976081852093081,0.10819724752370144,1.5959452332241704,29.0,0.0
4,"[6, [0], 0]",1.2756832939525975,-0.15969314660693357,-0.7389561999364984,-0.5792630533295648,103.0,0.010697192904123487,0.015957817001801284,1.2756832939525975,3.0,0.0
5,"[6, [0, 2], 0]",1.3344211545669729,-0.1859967604271997,-0.7421719840551386,-0.5561752236279389,123.0,0.009133821491503416,0.02576267565115592,1.3344211545669729,23.0,0.0
6,"[7, [0], 0]",1.1936765373524476,-0.11891492317562857,-0.7329021660352542,-0.6139872428596256,103.0,0.00814802879965985,0.01671925518558678,1.1936765373524476,3.0,0.0
7,"[7, [0, 2], 0]",1.21013577693098,-0.1251802724045854,-0.7208916464163577,-0.5957113740117723,124.0,0.0036930488179673054,0.03809898997608097,1.21013577693098,24.0,0.0
8,"[7, [1, 2], 0]",0.8377478895731514,0.11891492317562857,-0.6139872428596256,-0.7329021660352542,137.0,0.01671925518558678,0.00814802879965985,0.8377478895731514,37.0,0.0
9,"[8, [0], 0]",1.213993867730855,-0.13014010866399683,-0.7382888843460975,-0.6081487756821007,105.0,0.013736554497690408,0.0114114762234104,1.213993867730855,5.0,0.0
10,"[8, [1], 0]",1.4192801950867597,-0.23400952655092677,-0.7921315873902284,-0.5581220608393016,104.0,0.004211024447039494,0.0323730301857674,1.4192801950867597,4.0,0.0
11,"[8, [1, 2], 0]",0.8237273898830781,0.13014010866399683,-0.6081487756821007,-0.7382888843460975,135.0,0.0114114762234104,0.013736554497690408,0.8237273898830781,35.0,0.0
12,"[9, [0], 0]",0.9658752228886724,0.023188885412527505,-0.6563433306332165,-0.679532216045744,114.0,0.021966364964993473,0.006840250428793195,0.9658752228886724,14.0,0.0
13,"[9, [1], 0]",1.0777942336679636,-0.05012154772423827,-0.6944051322655289,-0.6442835845412906,96.0,0.014318067145236927,0.009381470891083057,1.0777942336679636,4.0,0.0
14,"[9, [0, 2], 0]",0.9278208852507838,0.05012154772423827,-0.6442835845412906,-0.6944051322655289,144.0,0.009381470891083057,0.014318067145236927,0.9278208852507838,44.0,0.0
15,"[9, [1, 2], 0]",1.0353304198126851,-0.023188885412527505,-0.679532216045744,-0.6563433306332165,126.0,0.006840250428793195,0.021966364964993473,1.0353304198126851,26.0,0.0
16,"[10, [0], 0]",1.0065174850442686,-0.004625620179698586,-0.7143503296773224,-0.7097247094976238,110.0,0.010730203586905915,0.0031413652971425798,1.0065174850442686,10.0,0.0
17,"[10, [1], 0]",0.8210859081631168,0.13244954458195402,-0.60784733881116,-0.7402968833931141,103.0,0.02140354727375999,0.003455136896975918,0.8210859081631168,3.0,0.0
18,"[10, [0, 2], 0]",1.2178993574949286,-0.13244954458195402,-0.7402968833931141,-0.60784733881116,137.0,0.003455136896975918,0.02140354727375999,1.2178993574949286,37.0,0.0
19,"[10, [1, 2], 0]",0.9935247175125012,0.004625620179698586,-0.7097247094976238,-0.7143503296773224,130.0,0.0031413652971425798,0.010730203586905915,0.9935247175125012,30.0,0.0
20,"[11, [0], 0]",1.3888644672656711,-0.2226122452602075,-0.7950796831454987,-0.5724674378852912,115.0,0.00662295442115632,0.0234994148302749,1.3888644672656711,15.0,0.0
21,"[11, [0, 2], 0]",2.0659691663450235,-0.43267094377209947,-0.8385653705833684,-0.40589442681126897,143.0,0.0010906627521559457,0.17050715825328133,2.0659691663450235,43.0,0.0
22,"[12, [1], 0]",1.9984978669327587,-0.45941707076392824,-0.9195252852914075,-0.4601082145274793,101.0,0.0007257764205393842,0.08160936825101524,1.9984978669327587,1.0,0.0
23,"[12, [1, 2], 0]",2.6650992432903013,-0.5805862642707451,-0.9292659400379888,-0.3486796757672437,131.0,0.00032281490018084186,0.19979433977509042,2.6650992432903013,31.0,0.0
24,"[13, [1], 0]",1.787617673324426,-0.379475212239786,-0.8612765037700703,-0.4818012915302843,101.0,0.013246390743381221,0.031879874855109444,1.787617673324426,1.0,0.0
25,"[13, [1, 2], 0]",2.1465376243717826,-0.4685311719451608,-0.8771799262343025,-0.4086487542891417,129.0,0.0021387645264912747,0.07289042969712163,2.1465376243717826,29.0,0.0
26,"[14, [0], 0]",0.9213290489853647,0.05419239598414549,-0.6346564775227224,-0.6888488735068679,112.0,0.028308283035237997,0.004309392450554517,0.9213290489853647,12.0,0.0
27,"[14, [1], 0]",1.2537380126897961,-0.15174628095403797,-0.7497894332016015,-0.5980431522475635,105.0,0.0026047211231435548,0.032536151631347765,1.2537380126897961,5.0,0.0
28,"[14, [1, 2], 0]",1.085388549401838,-0.05419239598414549,-0.6888488735068679,-0.6346564775227224,128.0,0.004309392450554517,0.028308283035237997,1.085388549401838,28.0,0.0
29,"[15, [0], 0]",1.3675026307591298,-0.20629656530065255,-0.7676437449780256,-0.561347179677373,117.0,0.005894709377740172,0.02723187874513166,1.3675026307591298,17.0,0.0
30,"[15, [0, 2], 0]",1.2407529532715125,-0.14070940134355325,-0.7251649580937389,-0.5844555567501857,136.0,0.005951166841057831,0.024743431045127804,1.2407529532715125,36.0,0.0
31,"[16, [0], 0]",0.8929956648169285,0.07586202188733715,-0.6331001127546507,-0.7089621346419879,106.0,0.013258855690731496,0.0093219376236775,0.8929956648169285,6.0,0.0
32,"[16, [0, 2], 0]",1.8135030044367149,-0.3680653281034738,-0.8205102804836182,-0.45244495238014437,136.0,0.0006058822155022579,0.14534210086048527,1.8135030044367149,36.0,0.0
33,"[16, [1, 2], 0]",1.11982626500769,-0.07586202188733715,-0.7089621346419879,-0.6331001127546507,134.0,0.0093219376236775,0.013258855690731496,1.11982626500769,34.0,0.0
34,"[17, [1], 0]",1.78294720562937,-0.3915398902829583,-0.8916245543162375,-0.5000846640332792,103.0,0.01141049129441023,0.015309865312147026,1.78294720562937,3.0,0.0
35,"[17, [1, 2], 0]",1.38741494351615,-0.2120460427324593,-0.7593817774048102,-0.5473357346723509,133.0,0.004436433419387983,0.044347387457425794,1.38741494351615,33.0,0.0
36,"[18, [0], 0]",1.4699608915737323,-0.2581151467451761,-0.8073420108802747,-0.5492268641350986,111.0,0.0028860622975813094,0.02858548055055338,1.4699608915737323,11.0,0.0
37,"[18, [0, 2], 0]",1.546646421985452,-0.2825216786284601,-0.7993487669725576,-0.5168270883440975,138.0,0.0009380263572309764,0.06751306581530024,1.546646421985452,38.0,0.0
38,"[19, [0], 0]",1.0258813338497594,-0.016909453172067046,-0.6702549596373073,-0.6533455064652403,114.0,0.011024610146007453,0.01260674019153107,1.0258813338497594,14.0,0.0
39,"[19, [1], 0]",1.1433278174017572,-0.08973512596198763,-0.7158182380103231,-0.6260831120483354,104.0,0.01098551423583307,0.010322032466772381,1.1433278174017572,4.0,0.0
40,"[19, [0, 2], 0]",0.874639788151509,0.08973512596198763,-0.6260831120483354,-0.7158182380103231,136.0,0.010322032466772381,0.01098551423583307,0.874639788151509,36.0,0.0
41,"[19, [1, 2], 0]",0.9747716105208424,0.016909453172067046,-0.6533455064652403,-0.6702549596373073,126.0,0.01260674019153107,0.011024610146007453,0.9747716105208424,26.0,0.0
42,"[20, [0], 0]",1.0906592308856646,-0.058222194764153024,-0.7004314237127227,-0.6422092289485697,116.0,0.013945116588616538,0.008041299200010583,1.0906592308856646,16.0,0.0
43,"[20, [1], 0]",0.9968524729778641,0.0020862530087955022,-0.6607366533946308,-0.6628229064034263,96.0,0.02130036000959821,0.006029786560491041,0.9968524729778641,4.0,0.0
44,"[20, [0, 2], 0]",1.0031574652292665,-0.0020862530087955022,-0.6628229064034263,-0.6607366533946308,144.0,0.006029786560491041,0.02130036000959821,1.0031574652292665,44.0,0.0
45,"[20, [1, 2], 0]",0.9168766665899437,0.058222194764153024,-0.6422092289485697,-0.7004314237127227,124.0,0.008041299200010583,0.013945116588616538,0.9168766665899437,24.0,0.0
46,"[21, [0], 0]",1.3427707139383824,-0.19595919207052503,-0.767650950152726,-0.571691758082201,115.0,0.007069866117984515,0.018044802882128362,1.3427707139383824,15.0,0.0
47,"[21, [0, 2], 0]",1.4522494857663348,-0.23770812793370943,-0.7633209487662507,-0.5256128208325412,143.0,0.002215639856970253,0.058359234524880586,1.4522494857663348,43.0,0.0
48,"[22, [0], 0]",1.6005888853218342,-0.3088424442121811,-0.8230751444172197,-0.5142327002050386,104.0,0.0012250529254622528,0.05955273561055646,1.6005888853218342,4.0,0.0
49,"[22, [0, 2], 0]",1.9227872182212187,-0.40287133496368277,-0.8394523007688495,-0.4365809658051667,132.0,0.0004098431155804329,0.1258589097171326,1.9227872182212187,32.0,0.0
50,"[23, [0], 0]",0.9326822850285875,0.04707945190344365,-0.6522825499624352,-0.6993620018658788,114.0,0.01032403699649506,0.009475966727077609,0.9326822850285875,14.0,0.0
