,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7283945220651575,-0.31226919571656353,-0.740978070175438,-0.4287088744588745,112.0,0.004411329236322855,0.08574813263535168,1.7283945220651575,12.0,0.0
1,"[4, [0, 2], 0]",1.4308580646795925,-0.19968189420695825,-0.6631335748792271,-0.46345168067226883,137.0,0.006757598154220878,0.07991999509753772,1.4308580646795925,37.0,0.0
2,"[5, [0], 0]",1.818853832534614,-0.34200477686989306,-0.7596675675675675,-0.4176627906976744,114.0,0.0024132788589069825,0.11051837252694521,1.818853832534614,14.0,0.0
3,"[5, [0, 2], 0]",1.4071062487737196,-0.1895138588947285,-0.6550283516483519,-0.46551449275362344,141.0,0.004331133410346509,0.10243217772386705,1.4071062487737196,41.0,0.0
4,"[6, [0], 0]",1.899964988842183,-0.37327726342856593,-0.7880459133832627,-0.41476864995469676,120.0,0.002930687330567728,0.09670775462670304,1.899964988842183,20.0,0.0
5,"[6, [0, 2], 0]",1.156036632605583,-0.0866927522440415,-0.6422850564126179,-0.5555923041685764,144.0,0.012297662096865515,0.02820642909244014,1.156036632605583,44.0,0.0
6,"[7, [0, 2], 0]",1.091126610101489,-0.050821676587301745,-0.6085256944444453,-0.5577040178571435,141.0,0.012771501981017412,0.04006774997442744,1.091126610101489,41.0,0.0
7,"[7, [1, 2], 0]",1.0301737224117193,-0.017774836977370256,-0.6068581703107023,-0.5890833333333321,123.0,0.027231413807214975,0.013126991434830277,1.0301737224117193,23.0,0.0
8,"[8, [0], 0]",1.7846616518983895,-0.32967395833333324,-0.7498218749999994,-0.4201479166666662,104.0,0.007677547441348435,0.059870541697218796,1.7846616518983895,4.0,0.0
9,"[8, [0, 2], 0]",1.823794055128336,-0.3327488941247134,-0.7366713211600429,-0.40392242703532943,125.0,0.005005433848598437,0.08416811789397856,1.823794055128336,25.0,0.0
10,"[9, [0], 0]",1.478352706974002,-0.22640696563370888,-0.699712462462462,-0.4733054968287531,109.0,0.012124668904537781,0.04243622006906079,1.478352706974002,9.0,0.0
11,"[9, [0, 2], 0]",1.0541583721207468,-0.031038265635074502,-0.6041401595744684,-0.5731018939393939,127.0,0.017227018984254487,0.02623671004959466,1.0541583721207468,27.0,0.0
12,"[10, [0, 2], 0]",1.2817826521831572,-0.13760428113553136,-0.6259391025641028,-0.48833482142857143,148.0,0.009356392158139357,0.08194011301303175,1.2817826521831572,48.0,0.0
13,"[10, [1, 2], 0]",2.5336219931886115,-0.5099903556359253,-0.8425301587301579,-0.3325398030942326,116.0,0.0008709847468111081,0.3324662904124097,2.5336219931886115,16.0,0.0
14,"[11, [1], 0]",2.0449047715867588,-0.43316786582016586,-0.8477203471552555,-0.4145524813350896,95.0,0.0008430732551838009,0.10059468389347526,2.0449047715867588,5.0,0.0
15,"[11, [1, 2], 0]",5.674584893586147,-0.815449030644154,-0.9898921200750479,-0.17444308943089393,119.0,3.955571754209192e-05,0.600218114502389,5.674584893586147,19.0,0.0
16,"[12, [0], 0]",1.088599473226627,-0.049178526847622805,-0.6042442067736182,-0.5550656799259954,100.0,0.007574948141121919,0.035475381971216094,1.088599473226627,0.0,0.0
17,"[12, [0, 2], 0]",1.2270124314977373,-0.11669860924983144,-0.630761246612467,-0.5140626373626356,127.0,0.0023310319859087777,0.11618163212621435,1.2270124314977373,27.0,0.0
18,"[13, [0, 2], 0]",1.2414858390493262,-0.12279304021279991,-0.6312826506024098,-0.5084896103896099,133.0,0.010067604748948078,0.047308251787328615,1.2414858390493262,33.0,0.0
19,"[14, [1], 0]",2.898390265196991,-0.6024225108225112,-0.9197558441558442,-0.317333333333333,90.0,0.0024853830733928546,0.15293633952000404,2.898390265196991,10.0,0.0
20,"[15, [1], 0]",1.9698205964990676,-0.3963878510378498,-0.8051107142857132,-0.40872286324786344,91.0,0.006761616759450425,0.0843204204263676,1.9698205964990676,9.0,0.0
