,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",1.6974411968861813,-0.26269784047370237,-0.6393573232323231,-0.3766594827586207,105.0,0.008894153874648173,0.038810378989430294,1.6974411968861813,5.0,0.0
1,"[6, [1], 0]",3.6920059372158196,-0.576116740012524,-0.7901269440941565,-0.21401020408163252,100.0,0.0010030476606538575,0.22557863999748295,3.6920059372158196,0.0,0.0
2,"[6, [1, 2], 0]",4.940152637820724,-0.5988750570013366,-0.7508679141441936,-0.15199285714285704,125.0,0.00022560196271720708,0.5056830537931527,4.940152637820724,25.0,0.0
3,"[7, [1], 0]",2.552243429328739,-0.4394252835745798,-0.7225157288435975,-0.2830904452690177,98.0,0.0037074880678661056,0.11681645059920027,2.552243429328739,2.0,0.0
4,"[7, [1, 2], 0]",2.5011737349662218,-0.40706411654058705,-0.6782280112044825,-0.27116389466389546,127.0,0.0015269962516378435,0.18296662359658322,2.5011737349662218,27.0,0.0
5,"[8, [1], 0]",2.3648658160169647,-0.43137559019370464,-0.7474327330508475,-0.3160571428571428,91.0,0.0030863400276392975,0.06871410987925007,2.3648658160169647,9.0,0.0
6,"[9, [0], 0]",1.9674285693014877,-0.3080406000650733,-0.6264523255813952,-0.3184117255163219,123.0,0.00195150575717021,0.10316916953005802,1.9674285693014877,23.0,0.0
7,"[10, [0], 0]",3.659609502517788,-0.559182091962092,-0.7694317889317892,-0.2102496969696972,121.0,0.0009983679057344905,0.1892168862036584,3.659609502517788,21.0,0.0
8,"[11, [0], 0]",1.893154519860971,-0.30797479337070666,-0.6527917164476298,-0.34481692307692313,112.0,0.004913662057227696,0.08166655511789633,1.893154519860971,12.0,0.0
9,"[14, [1], 0]",1.74380635116011,-0.2695303758221428,-0.6318967032967038,-0.362366327474561,100.0,0.006511477403026887,0.041939028581401236,1.74380635116011,0.0,0.0
10,"[16, [1, 2], 0]",1.9170223196911595,-0.3058250062459029,-0.6393228935698456,-0.3334978873239427,129.0,0.0010282027098720118,0.1550511169526864,1.9170223196911595,29.0,0.0
11,"[18, [1], 0]",2.256756684350313,-0.38772490793510617,-0.6962372180451117,-0.30851231011000557,111.0,0.001022131882029214,0.161110181738765,2.256756684350313,11.0,0.0
12,"[18, [1, 2], 0]",3.1507697588466783,-0.47594661720544096,-0.6972379084967324,-0.22129129129129144,130.0,0.0006591488607947394,0.3265774399187934,3.1507697588466783,30.0,0.0
13,"[20, [1], 0]",1.8854555920543572,-0.30632755796604627,-0.6522822966507178,-0.3459547386846715,104.0,0.0032484615474286625,0.06691313130628883,1.8854555920543572,4.0,0.0
14,"[20, [1, 2], 0]",2.6562644559457156,-0.41733723628692143,-0.6693122362869213,-0.25197499999999984,127.0,0.0008488061591365288,0.16670571322906969,2.6562644559457156,27.0,0.0
15,"[21, [1], 0]",2.6163111825550467,-0.451671746031745,-0.7311177777777775,-0.27944603174603255,111.0,0.00027824131375567637,0.2067348845921504,2.6163111825550467,11.0,0.0
16,"[21, [1, 2], 0]",6.7739032211062895,-0.6569235477499351,-0.770698150924539,-0.11377460317460386,133.0,3.0163260616141903e-05,0.6781346310838332,6.7739032211062895,33.0,0.0
17,"[22, [0], 0]",1.987806619271105,-0.3061528044687458,-0.616084726867336,-0.30993192239859013,124.0,0.003559581958710192,0.13035026508553724,1.987806619271105,24.0,0.0
18,"[24, [77.75], 1]",1.7497617675761912,-0.3137385098090064,-0.7321894409937899,-0.4184509311847835,60.0,0.0191805266178316,0.011743451234038338,1.7497617675761912,40.0,0.0
19,"[25, [55.900000000000006], 2]",1.7206532995516497,-0.25792524759191426,-0.6158300094966762,-0.35790476190476195,120.0,0.0033550131671304865,0.07554058322042323,1.7206532995516497,20.0,0.0
20,"[26, [50.390000000000001], 1]",2.108484365085119,-0.3444199482865091,-0.6551324482865084,-0.3107124999999993,120.0,0.002449270541158763,0.11323518751673743,2.108484365085119,20.0,0.0
21,"[27, [27.225000000000001], 2]",1.526011927447575,-0.2247210622710618,-0.651937728937729,-0.42721666666666724,60.0,0.03572724387701972,0.010993701138502038,1.526011927447575,40.0,0.0
22,"[27, [78.132499999999993], 1]",2.4172857202346516,-0.5063691073150576,-0.8636499999999998,-0.35728089268494223,60.0,0.002887779192919157,0.03413171857092938,2.4172857202346516,40.0,0.0
23,"[30, [49.805], 1]",1.839844146290335,-0.2875369153042975,-0.6299062901155326,-0.3423693748112351,120.0,0.0024724169301496447,0.09670775462670304,1.839844146290335,20.0,0.0
24,"[31, [52.414999999999999], 2]",2.5282204565065,-0.41472432505765777,-0.6861016144349472,-0.27137728937728944,120.0,0.0015029268594049265,0.13166544463727642,2.5282204565065,20.0,0.0
25,"[32, [21.692499999999999], 2]",2.2806162085771566,-0.47342297469809846,-0.8431067031463746,-0.3696837284482761,60.0,0.008464765078952607,0.021559178373678326,2.2806162085771566,40.0,0.0
26,"[32, [45.325000000000003], 2]",1.7256985842689911,-0.25739469750202026,-0.6120801042005857,-0.3546854066985654,120.0,0.0037192593018734264,0.06768789092412925,1.7256985842689911,20.0,0.0
27,"[33, [48.754999999999995], 1]",6.020258425677533,-0.6849515089533806,-0.8213890089533811,-0.13643750000000043,120.0,0.00014546724847796212,0.4952641098077877,6.020258425677533,20.0,0.0
28,"[33, [73.872500000000002], 1]",1.5754347297135398,-0.24460427845206745,-0.6696816431322201,-0.42507736468015267,60.0,0.03664528173741687,0.008215754903311301,1.5754347297135398,40.0,0.0
29,"[34, [70.672499999999999], 1]",1.597741659747301,-0.2506430402930393,-0.6699597069597063,-0.419316666666667,60.0,0.016295245606084457,0.012891197546296035,1.597741659747301,40.0,0.0
30,"[35, [46.905000000000001], 1]",2.2020906372529327,-0.365232808772916,-0.6690641484858357,-0.30383133971291976,120.0,0.0009135483549816163,0.16659033092614173,2.2020906372529327,20.0,0.0
31,"[36, [75.507499999999993], 1]",2.1191596040870255,-0.4343617218860647,-0.822475910693302,-0.38811418880723725,60.0,0.012381672735737648,0.01310486473423903,2.1191596040870255,40.0,0.0
32,"[38, [50.75], 1]",2.6867001415056433,-0.44494593677927075,-0.7087426400759735,-0.2637967032967028,120.0,0.0026225725167635474,0.11621969030918079,2.6867001415056433,20.0,0.0
33,"[39, [67.859999999999999], 1]",2.7449268976197994,-0.5867115374018468,-0.9229500000000002,-0.3362384625981534,60.0,0.0005773563126132698,0.07335571149426194,2.7449268976197994,40.0,0.0
34,"[40, [26.672500000000003], 2]",2.196810672690376,-0.4469868654420184,-0.820468549422336,-0.37348168398031767,60.0,0.0035450834200406703,0.037100596223047774,2.196810672690376,40.0,0.0
35,"[41, [23.215], 2]",1.7100579505697988,-0.2899210673763841,-0.6982272727272738,-0.4083062053508897,60.0,0.009963213401811732,0.02291188347927279,1.7100579505697988,40.0,0.0
36,"[43, [23.922499999999999], 2]",1.6361481373084505,-0.2654088982173528,-0.6826213093709885,-0.4172124111536357,60.0,0.025567740973256026,0.012000739367820513,1.6361481373084505,40.0,0.0
37,"[43, [52.060000000000002], 2]",1.6889314695245567,-0.24759768009768113,-0.6069914529914531,-0.35939377289377195,120.0,0.005175331236552486,0.04886811706244204,1.6889314695245567,20.0,0.0
