,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",1.7325897586119123,-0.29370556784192026,-0.6946196734368772,-0.400914105594957,112.0,0.03427715189282051,0.040710480893320806,1.7325897586119123,12.0,0.0
1,"[6, [1, 2], 0]",3.433858846234343,-0.5572661723376697,-0.7862302197802196,-0.22896404744254983,131.0,0.003041436695154687,0.22092817434971657,3.433858846234343,31.0,0.0
2,"[7, [1], 0]",1.5554406105272993,-0.2350138442183649,-0.6581263062244433,-0.42311246200607844,102.0,0.03042929441475728,0.0448542115891533,1.5554406105272993,2.0,0.0
3,"[7, [1, 2], 0]",3.150351985316194,-0.5217483028352463,-0.7643822094691535,-0.24263390663390716,126.0,0.002298361259846861,0.26938443326619954,3.150351985316194,26.0,0.0
4,"[9, [1], 0]",1.879570668767716,-0.3558052090270065,-0.7603266666666659,-0.4045214576396594,85.0,0.018128167137452723,0.06213460656323229,1.879570668767716,15.0,0.0
5,"[10, [0], 0]",3.3340392612403074,-0.5063161979052202,-0.723243224932248,-0.21692702702702782,113.0,0.011539423368864064,0.249570951538982,3.3340392612403074,13.0,0.0
6,"[10, [0, 2], 0]",3.3413462111121395,-0.5117909153648288,-0.7303792270531408,-0.21858831168831205,137.0,0.003773951229509909,0.27331169511606057,3.3413462111121395,37.0,0.0
7,"[11, [0], 0]",2.609892471203223,-0.44093703856295363,-0.7148292682926822,-0.2738922297297286,123.0,0.011158026154451002,0.18527607097823984,2.609892471203223,23.0,0.0
8,"[11, [0, 2], 0]",3.8071474474918667,-0.586141590798424,-0.7949448694869483,-0.20880327868852433,145.0,0.0014389063226952668,0.32415825077490823,3.8071474474918667,45.0,0.0
9,"[13, [1], 0]",1.8921281020066492,-0.3438970596475688,-0.7293765203595974,-0.38547946071202865,92.0,0.009607379319050991,0.09285291375306655,1.8921281020066492,8.0,0.0
10,"[16, [0, 2], 0]",1.6705261340325135,-0.2591773750334152,-0.6457057471264376,-0.3865283720930224,122.0,0.007937636272700157,0.17332246670689277,1.6705261340325135,22.0,0.0
11,"[18, [0, 2], 0]",2.003027544158721,-0.32352192989952044,-0.646067339328801,-0.32254540942928056,144.0,0.0051906066532137465,0.18284816792380043,2.003027544158721,44.0,0.0
