,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [1], 0]",4.9196669473269985,-0.5385369956271111,-0.6759305555555546,-0.1373935599284435,106.0,0.008984468334001919,0.5030836204264048,4.9196669473269985,6.0,0.0
1,"[16, [1, 2], 0]",9.020733946375382,-0.5844433541340752,-0.6573099219620966,-0.07286656782802137,131.0,0.004248763090802429,0.7699016469587175,9.020733946375382,31.0,0.0
2,"[22, [0], 0]",10.16367579563231,-0.6882128787878798,-0.763315151515152,-0.0751022727272721,108.0,0.004265116289666998,0.8205175528288291,10.16367579563231,8.0,0.0
3,"[22, [0, 2], 0]",11.585641614563075,-0.5952730562670414,-0.6515070643642078,-0.05623400809716639,137.0,0.009865881611643342,0.7950780668210646,11.585641614563075,37.0,0.0
4,"[25, [56.525000000000006], 1]",9.456200356430305,-0.5988650697865499,-0.6696847103513761,-0.07081964056482626,120.0,0.006198697715145946,0.8368557920637754,9.456200356430305,20.0,0.0
5,"[28, [71.765000000000001], 1]",2.928489514951284,-0.4919737460100304,-0.7470820793433637,-0.25510833333333327,60.0,0.03647492971245816,0.21400720631427517,2.928489514951284,40.0,0.0
6,"[32, [53.019999999999996], 2]",4.166916791748038,-0.4568826603712157,-0.6011500000000005,-0.1442673396287848,120.0,0.015214956976660827,0.6190197970605772,4.166916791748038,20.0,0.0
7,"[34, [23.932499999999997], 2]",3.215747490268999,-0.5351067765271385,-0.7766084724005138,-0.24150169587337533,60.0,0.023059762131587124,0.25868965120563925,3.215747490268999,40.0,0.0
8,"[36, [44.140000000000001], 1]",4.325918858230123,-0.48424721401373105,-0.6298452380952391,-0.14559802408150802,120.0,0.009324075807725141,0.6821933289724962,4.325918858230123,20.0,0.0
9,"[37, [49.980000000000004], 1]",3.6204512033309335,-0.4843450759415777,-0.6691777777777776,-0.18483270183619993,120.0,0.015340361241481899,0.4420012843590122,3.6204512033309335,20.0,0.0
10,"[39, [52.859999999999999], 2]",4.7116536275589445,-0.5000331609566899,-0.6347529411764699,-0.13471978021977993,120.0,0.003891177309180812,0.7874669574395249,4.7116536275589445,20.0,0.0
11,"[40, [27.424999999999997], 2]",7.30413104033146,-0.8718315215311012,-1.0101267942583734,-0.13829527272727216,60.0,0.0010280383961077245,0.5878949058579119,7.30413104033146,40.0,0.0
12,"[40, [52.935000000000002], 2]",7.872192619223678,-0.572610673459411,-0.6559335232668566,-0.08332284980744564,120.0,0.00430714031348349,0.8767086617345577,7.872192619223678,20.0,0.0
