,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",2.0607724158656358,-0.32483885619846653,-0.6310674603174604,-0.3062286041189939,99.0,0.018799690160929073,0.2085058204534257,2.0607724158656358,1.0,0.0
1,"[5, [1, 2], 0]",2.8995766407558055,-0.4196621659634312,-0.6405862165963425,-0.22092405063291132,124.0,0.009020648336872857,0.37904912892176457,2.8995766407558055,24.0,0.0
2,"[8, [0], 0]",1.9966381776877724,-0.3034767981188251,-0.6079772727272728,-0.30450047460844765,105.0,0.03408144110076959,0.21921366323052727,1.9966381776877724,5.0,0.0
3,"[8, [0, 2], 0]",3.060044333391213,-0.4349491663270735,-0.6460849944629015,-0.21113582813582799,127.0,0.005323839166579623,0.6354365887673679,3.060044333391213,27.0,0.0
4,"[9, [0], 0]",2.4731652955722505,-0.3905470952455463,-0.6556545454545457,-0.2651074502089994,108.0,0.03309836568196854,0.21024951125722935,2.4731652955722505,8.0,0.0
5,"[9, [0, 2], 0]",4.719580595362614,-0.5573454830468663,-0.707186431174657,-0.1498409481277907,128.0,0.005511415883674078,0.6636543588570851,4.719580595362614,28.0,0.0
6,"[12, [1, 2], 0]",2.6181525554602993,-0.37857583922935945,-0.6125314313346228,-0.2339555921052634,138.0,0.013192813907016737,0.4023215668842035,2.6181525554602993,38.0,0.0
7,"[14, [1], 0]",6.539385436661403,-0.707076032655289,-0.834721245421246,-0.12764521276595708,113.0,0.0006669715722388828,0.9542078544844517,6.539385436661403,13.0,0.0
8,"[16, [1, 2], 0]",2.173531225879944,-0.32662148217635956,-0.6049451219512196,-0.2783236397748601,121.0,0.012328771068559848,0.37544567817124974,2.173531225879944,21.0,0.0
9,"[19, [1], 0]",2.3382493301611147,-0.3985361127641447,-0.6963401943967984,-0.2978040816326537,86.0,0.016298225341957424,0.22100535667099663,2.3382493301611147,14.0,0.0
10,"[20, [0], 0]",8.14423949174496,-0.7372740388581356,-0.8404724324324331,-0.1031983935742975,112.0,0.0029843210800884292,0.6247877414418124,8.14423949174496,12.0,0.0
11,"[20, [0, 2], 0]",-28.58701905789263,-0.8066813725490212,-0.779416666666668,0.02726470588235319,138.0,0.001229005035770756,0.8955176383123451,28.58701905789263,38.0,0.0
12,"[21, [0], 0]",5.96040817347632,-0.6273078296728958,-0.753770775409329,-0.12646294573643324,122.0,0.0012462491082320226,0.8230122729896001,5.96040817347632,22.0,0.0
13,"[22, [1], 0]",2.649267970068457,-0.4380159813925566,-0.7035980392156862,-0.2655820578231296,94.0,0.009198045719861535,0.3255441812830052,2.649267970068457,6.0,0.0
14,"[22, [1, 2], 0]",2.321197588022683,-0.3525788137079511,-0.6194418604651162,-0.2668630467571651,116.0,0.010187477142092801,0.39219705149800843,2.321197588022683,16.0,0.0
15,"[23, [1], 0]",3.272940883944026,-0.5491218959374429,-0.7907128232758618,-0.24159092733841891,93.0,0.006361139566662228,0.345167685743464,3.272940883944026,7.0,0.0
16,"[23, [1, 2], 0]",2.7710849582190247,-0.42691297266735884,-0.6679589883800414,-0.24104601571268258,115.0,0.007069866117984515,0.4008969106218324,2.7710849582190247,15.0,0.0
17,"[24, [33.120000000000005], 2]",1.876726241091804,-0.3178619962486895,-0.6804175824175829,-0.3625555861688934,60.0,0.03711290485801784,0.11606496234265315,1.876726241091804,40.0,0.0
18,"[24, [71.484999999999985], 1]",2.3958857192426275,-0.43562010866151724,-0.7476944444444449,-0.31207433578292765,60.0,0.021815081854635036,0.1618555765563766,2.3958857192426275,40.0,0.0
19,"[26, [55.579999999999998], 2]",3.362835372045699,-0.46448467722380826,-0.6610640423031731,-0.1965793650793648,120.0,0.019013279254995165,0.3080326913129847,3.362835372045699,20.0,0.0
20,"[27, [48.670000000000002], 1]",4.569367802921802,-0.5705431776556784,-0.7303875000000009,-0.15984432234432244,120.0,0.0036285478060277864,0.5954536995188564,4.569367802921802,20.0,0.0
21,"[27, [73.592500000000001], 1]",1.9089154904627672,-0.3456408933138482,-0.7259192546583861,-0.38027836134453796,60.0,0.02527733324156538,0.09233053506656995,1.9089154904627672,40.0,0.0
22,"[29, [49.504999999999995], 2]",3.1329028761877264,-0.4559451007326025,-0.6697125000000002,-0.21376739926739763,120.0,0.004522945182148051,0.5615989088484117,3.1329028761877264,20.0,0.0
