,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1], 0]",-30.05779271697138,-0.7707286766065176,-0.745912725143703,0.024815951462814567,114.0,0.004186901462881601,0.9532062788503621,30.05779271697138,14.0,0.0
1,"[8, [0], 0]",6.313679791199602,-0.6381270175337637,-0.7582183746739917,-0.120091357140228,110.0,0.004719987160611067,0.6435998621841963,6.313679791199602,10.0,0.0
2,"[8, [0, 2], 0]",17.012559840354758,-0.6514948672227243,-0.6921813579348983,-0.040686490712174006,141.0,0.0022122936128637174,0.9533073469737826,17.012559840354758,41.0,0.0
3,"[27, [27.02], 2]",3.3773707601828096,-0.5688460715263561,-0.8081213587695686,-0.23927528724321245,60.0,0.03665970369165381,0.19973231957324056,3.3773707601828096,40.0,0.0
4,"[27, [53.640000000000001], 2]",5.50210412108314,-0.5064742783269454,-0.6189715162195899,-0.11249723789264454,120.0,0.028697836464055566,0.4260226850740957,5.50210412108314,20.0,0.0
5,"[29, [50.905000000000001], 2]",5.2804392433084235,-0.5189980027413643,-0.6402467749445231,-0.12124877220315877,120.0,0.012271123887375623,0.505600263204248,5.2804392433084235,20.0,0.0
6,"[30, [75.914999999999992], 1]",3.9652238190114795,-0.6851317506114931,-0.9161874119813982,-0.23105566136990507,60.0,0.019791821139923546,0.17554881826333613,3.9652238190114795,40.0,0.0
7,"[31, [47.069999999999993], 1]",4.106711658162783,-0.4736864116633024,-0.6261583703720248,-0.15247195870872243,120.0,0.015466727789629455,0.4259831165449188,4.106711658162783,20.0,0.0
8,"[32, [74.280000000000001], 1]",3.277874034303693,-0.5218144158473503,-0.7508939909200167,-0.2290795750726664,60.0,0.015074097957345626,0.2804223296465794,3.277874034303693,40.0,0.0
9,"[33, [51.965000000000003], 1]",15.845791363166455,-0.651256680383554,-0.6951247817499366,-0.04386810136638264,120.0,0.008254731210221014,0.6473398529938931,15.845791363166455,20.0,0.0
10,"[41, [50.629999999999995], 2]",-6.4277085308185065,-0.8527594461359751,-0.7379515693058911,0.11480787683008398,120.0,0.005376495007898667,0.9674157875121704,6.4277085308185065,20.0,0.0
11,"[43, [24.077500000000001], 2]",4.7957677070722955,-0.7123058510511546,-0.8999637653444825,-0.1876579142933279,60.0,0.022936576694824084,0.25847698079357107,4.7957677070722955,40.0,0.0
