,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[13, [0], 0]",4.086163081569354,-0.5434832511432459,-0.7195864695340504,-0.17610321839080445,103.0,0.0018959473573205183,0.5284240242802973,4.086163081569354,3.0,0.0
1,"[14, [1], 0]",6.929365932053463,-0.7678628516612278,-0.8973645320197043,-0.12950168035847653,85.0,0.0030151819394182307,0.5218709663788881,6.929365932053463,15.0,0.0
2,"[14, [1, 2], 0]",6.456458390563314,-0.6718980132521812,-0.7950361305361318,-0.12313811728395052,111.0,0.004049839336421209,0.4618802817993064,6.456458390563314,11.0,0.0
3,"[15, [1], 0]",3.060089092114419,-0.46936447961046834,-0.6972014607425443,-0.22783698113207596,84.0,0.022314957264268197,0.20807152075549828,3.060089092114419,16.0,0.0
4,"[15, [1, 2], 0]",6.514075512536499,-0.6689016808450168,-0.7902097186700772,-0.12130803782506039,103.0,0.005194471231899782,0.3990479365502507,6.514075512536499,3.0,0.0
5,"[18, [1], 0]",5.047566305010317,-0.6373948852677085,-0.7948709677419359,-0.1574760824742274,93.0,0.004450909109800951,0.4065313910518279,5.047566305010317,7.0,0.0
6,"[19, [1], 0]",2.47424405112845,-0.3761994714353385,-0.6313807429130014,-0.2551812714776629,95.0,0.019435080334836527,0.23608383176605752,2.47424405112845,5.0,0.0
7,"[20, [1, 2], 0]",5.032019489976525,-0.5164188683586426,-0.6444983257229842,-0.12807945736434156,118.0,0.004759319829535663,0.5977258336385591,5.032019489976525,18.0,0.0
8,"[24, [21.490000000000002], 2]",4.429442715682666,-0.7138876516875792,-0.9220519835841312,-0.20816433189655204,60.0,0.016992182709355323,0.17157110652578533,4.429442715682666,40.0,0.0
9,"[24, [51.350000000000001], 2]",-9.444407163236889,-0.9736957089392373,-0.8804691912708593,0.09322651766837797,120.0,0.0004593439603269398,0.9041630980451031,9.444407163236889,20.0,0.0
10,"[27, [47.385000000000005], 2]",3.875453757739717,-0.47527656298240295,-0.6405640629824028,-0.1652874999999998,120.0,0.0028589966647008173,0.5513947884191592,3.875453757739717,20.0,0.0
11,"[29, [76.090000000000003], 1]",4.457969971079277,-0.7471987086229932,-0.9632788697788701,-0.21608016115587692,59.0,0.003051096165085074,0.2846696036536993,4.457969971079277,41.0,0.0
12,"[31, [51.489999999999995], 1]",3.1595723538647054,-0.41069313398485985,-0.6008664955070593,-0.19017336152219944,120.0,0.007556288559420542,0.43868432929650236,3.1595723538647054,20.0,0.0
13,"[32, [74.307500000000005], 1]",2.3718305632228796,-0.4135726190476188,-0.7150476190476196,-0.3014750000000008,60.0,0.030617304151303572,0.10810699326431451,2.3718305632228796,40.0,0.0
14,"[33, [26.460000000000001], 2]",1.7738676881956092,-0.2619542124542136,-0.6004542124542134,-0.3384999999999998,60.0,0.02512322203431525,0.0836916081728336,1.7738676881956092,40.0,0.0
15,"[34, [46.105000000000004], 1]",3.7121169623212857,-0.46682313213954973,-0.6389481321395492,-0.17212499999999942,120.0,0.006700611612820168,0.5005594978181394,3.7121169623212857,20.0,0.0
16,"[35, [22.5625], 2]",3.8860975384899064,-0.6880329670329672,-0.9264285714285716,-0.23839560439560437,60.0,0.019334712081979778,0.1564637609304766,3.8860975384899064,40.0,0.0
17,"[36, [52.974999999999994], 2]",3.8963545548495495,-0.48718853035491794,-0.6553960205391522,-0.1682074901842343,120.0,0.011676359373557368,0.32996813029320704,3.8963545548495495,20.0,0.0
18,"[42, [28.842499999999998], 2]",3.2676934495026813,-0.5914866229933331,-0.8523184488836666,-0.2608318258903335,60.0,0.01595903646865525,0.12476648119964388,3.2676934495026813,40.0,0.0
19,"[42, [51.335000000000001], 2]",-16.20689516498303,-0.9400748590387957,-0.8854412455934195,0.054633613445376206,120.0,0.0004154804545322462,0.9080693773271579,16.20689516498303,20.0,0.0
