,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1689101113362694,-0.09866881060116395,-0.6828186274509811,-0.5841498168498171,119.0,0.002207446300931669,0.051439047075647226,1.1689101113362694,19.0,0.0
1,"[4, [1], 0]",1.3330583926140094,-0.1773117391352681,-0.7096860706860708,-0.5323743315508027,100.0,0.024112882795016992,0.010925404542063113,1.3330583926140094,0.0,0.0
2,"[5, [0], 0]",2.561660642790142,-0.5204287089631272,-0.8536821026282855,-0.33325339366515827,115.0,0.00047722344456074757,0.19707289079176704,2.561660642790142,15.0,0.0
3,"[5, [0, 2], 0]",3.569155069633385,-0.5916537724727382,-0.8219449602122024,-0.23029118773946422,139.0,0.00025155060131179573,0.3558646599617853,3.569155069633385,39.0,0.0
4,"[6, [1], 0]",1.3286502020161144,-0.16237068118968434,-0.6564238726790448,-0.49405319148936044,94.0,0.02360880650961738,0.024598397085929695,1.3286502020161144,6.0,0.0
5,"[6, [1, 2], 0]",1.3209421710326716,-0.15466057339259454,-0.6365560279380498,-0.48189545454545524,126.0,0.005662556288035561,0.08811420844228919,1.3209421710326716,26.0,0.0
6,"[7, [1], 0]",2.713328902295618,-0.5777758620689655,-0.915,-0.33722413793103456,99.0,0.001913024098743209,0.145742475045896,2.713328902295618,1.0,0.0
7,"[7, [1, 2], 0]",2.1770696340281783,-0.4033858696383188,-0.7460893580104111,-0.3427034883720923,129.0,0.0017731932425862473,0.20582049197748842,2.1770696340281783,29.0,0.0
8,"[8, [0], 0]",1.2346858659053195,-0.12221073044602537,-0.6429524886877829,-0.5207417582417575,107.0,0.016623317253791615,0.026958233716620705,1.2346858659053195,7.0,0.0
9,"[9, [1], 0]",3.059780587272634,-0.6667851603678887,-0.9905017564402803,-0.32371659607239156,89.0,0.001148295393541866,0.12838884154144076,3.059780587272634,11.0,0.0
10,"[9, [1, 2], 0]",2.0742918101097083,-0.4174592395255967,-0.8060494117647066,-0.38859017223910985,109.0,0.0033164566486921935,0.08937449895950603,2.0742918101097083,9.0,0.0
11,"[10, [1], 0]",1.6961467639687389,-0.29500975137739793,-0.718784976152623,-0.4237752247752251,105.0,0.004996971224433303,0.09468544340153379,1.6961467639687389,5.0,0.0
12,"[11, [0], 0]",1.227545820543849,-0.11321256410256453,-0.6107499999999995,-0.49753743589743493,126.0,0.02278180503132364,0.02881203510613936,1.227545820543849,26.0,0.0
13,"[12, [0], 0]",1.1943979894369878,-0.09989557254339854,-0.6137670011148275,-0.513871428571429,108.0,0.018743405848529193,0.03480808079530296,1.1943979894369878,8.0,0.0
