,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.7574792520229625,-0.35056422517880037,-0.813367957746479,-0.4628037325676786,95.0,0.007158794916819041,0.03775903827232286,1.7574792520229625,5.0,0.0
1,"[4, [1, 2], 0]",1.8121100255490294,-0.35652689595827436,-0.7955399419026872,-0.4390130459444128,115.0,0.002672084947266664,0.06207322694829504,1.8121100255490294,15.0,0.0
2,"[5, [1], 0]",1.6218168996857274,-0.30650681676877767,-0.799428152492669,-0.4929213357238913,97.0,0.004003992038344611,0.028762259439351814,1.6218168996857274,3.0,0.0
3,"[5, [1, 2], 0]",1.4344776325503334,-0.22157376513040994,-0.7315511460827908,-0.5099773809523809,116.0,0.003271008043443254,0.03959862358874376,1.4344776325503334,16.0,0.0
4,"[6, [1], 0]",1.580786843965762,-0.28603948129889734,-0.7785428571428579,-0.49250337584396053,104.0,0.005117324515058106,0.03540440186182309,1.580786843965762,4.0,0.0
5,"[6, [1, 2], 0]",2.607294746819881,-0.5406529570532657,-0.8770274509803917,-0.33637449392712604,124.0,0.0005673200181804868,0.14787343791392094,2.607294746819881,24.0,0.0
6,"[7, [1], 0]",1.4721842793818192,-0.2436341863733178,-0.7596068627450983,-0.5159726763717805,98.0,0.009491092891773023,0.014923503692786602,1.4721842793818192,2.0,0.0
7,"[7, [1, 2], 0]",1.8231285203763088,-0.3610927021852586,-0.7997759615384616,-0.43868325935320307,119.0,0.0013670775736025708,0.060604099840118615,1.8231285203763088,19.0,0.0
8,"[8, [0], 0]",1.0626924804525555,-0.0376310034318692,-0.6378784838350047,-0.6002474804031355,108.0,0.02497040218032175,0.011636696680474784,1.0626924804525555,8.0,0.0
9,"[8, [1], 0]",1.059789143417352,-0.035932771224037374,-0.6369243421052628,-0.6009915708812255,108.0,0.012795348856992511,0.016925726648556676,1.059789143417352,8.0,0.0
10,"[8, [0, 2], 0]",0.9435839253603234,0.035932771224037374,-0.6009915708812255,-0.6369243421052628,132.0,0.016925726648556676,0.012795348856992511,0.9435839253603234,32.0,0.0
11,"[8, [1, 2], 0]",0.9410059997546446,0.0376310034318692,-0.6002474804031355,-0.6378784838350047,132.0,0.011636696680474784,0.02497040218032175,0.9410059997546446,32.0,0.0
12,"[9, [0], 0]",1.048198923195493,-0.029330735954745002,-0.6378658236740433,-0.6085350877192983,112.0,0.01292899155797041,0.014237674323065047,1.048198923195493,12.0,0.0
13,"[9, [1], 0]",1.6726306367014436,-0.31640368190882207,-0.7868010510510519,-0.47039736914222985,110.0,0.003385777686987913,0.04346945443359969,1.6726306367014436,10.0,0.0
14,"[9, [1, 2], 0]",0.9540173891339673,0.029330735954745002,-0.6085350877192983,-0.6378658236740433,128.0,0.014237674323065047,0.01292899155797041,0.9540173891339673,28.0,0.0
15,"[10, [0], 0]",1.3582314004639728,-0.1938805460091917,-0.7350964912280702,-0.5412159452188785,106.0,0.019155538466992868,0.009090102390951897,1.3582314004639728,6.0,0.0
16,"[10, [0, 2], 0]",1.6284877727678082,-0.28942204105275415,-0.749927485380117,-0.46050544432736285,128.0,0.0075793746522011115,0.02218250904950055,1.6284877727678082,28.0,0.0
17,"[11, [1], 0]",1.4292146170351612,-0.22058936195282364,-0.7345265700483088,-0.5139372080954852,105.0,0.0012962645435193924,0.06976312725141606,1.4292146170351612,5.0,0.0
18,"[11, [1, 2], 0]",1.2099898370709063,-0.11772149010448096,-0.678327144866385,-0.560605654761904,124.0,0.0025344279068725234,0.062114510565941895,1.2099898370709063,24.0,0.0
19,"[12, [1], 0]",1.959760907556888,-0.43661889663530307,-0.891543548387097,-0.454924651751794,91.0,0.0026443369036556136,0.03855214481452968,1.959760907556888,9.0,0.0
20,"[12, [1, 2], 0]",2.540496440707604,-0.5465593077716919,-0.9013535762483125,-0.35479426847662054,116.0,0.0004549926293530311,0.14848565004006825,2.540496440707604,16.0,0.0
21,"[13, [0], 0]",1.37854267490688,-0.1956493134481221,-0.7124980769230751,-0.516848763474953,119.0,0.012141885576734443,0.019580166417678478,1.37854267490688,19.0,0.0
22,"[13, [0, 2], 0]",1.423326025979978,-0.20722677332798867,-0.6967472861485016,-0.4895205128205129,145.0,0.005478539704056217,0.04707896694872302,1.423326025979978,45.0,0.0
23,"[14, [0], 0]",1.862193012003814,-0.3790241537578867,-0.8186289156626492,-0.4396047619047625,118.0,0.005227208610387707,0.027912729999020818,1.862193012003814,18.0,0.0
24,"[14, [0, 2], 0]",3.2479561396897996,-0.5911756495758302,-0.8541592724046136,-0.2629836228287834,144.0,0.0005491412004618562,0.22010189983078465,3.2479561396897996,44.0,0.0
25,"[15, [1], 0]",1.455220246307507,-0.23815286012296877,-0.7613124999999998,-0.5231596398770311,95.0,0.005740401923261419,0.023946627587232715,1.455220246307507,5.0,0.0
26,"[15, [1, 2], 0]",1.4435346429782867,-0.22534991976605756,-0.7334273007184393,-0.5080773809523818,116.0,0.002697257319363819,0.05010987041152175,1.4435346429782867,16.0,0.0
27,"[16, [0], 0]",1.1764535879037368,-0.10102363745859844,-0.6735460704607048,-0.5725224330021064,118.0,0.014920652421000125,0.014398911274343328,1.1764535879037368,18.0,0.0
28,"[16, [0, 2], 0]",1.1388426915228445,-0.07921144367554067,-0.6497236024844728,-0.5705121588089321,144.0,0.008902527587486905,0.02330605913443185,1.1388426915228445,44.0,0.0
29,"[17, [0], 0]",1.2090969067765163,-0.1174883102415416,-0.6793728070175442,-0.5618844967760026,112.0,0.01326942518062049,0.017445098661076446,1.2090969067765163,12.0,0.0
30,"[17, [1], 0]",1.1715600781472233,-0.0977107607380523,-0.6672532894736847,-0.5695425287356324,108.0,0.015429677891830982,0.019895690076453452,1.1715600781472233,8.0,0.0
31,"[18, [1], 0]",2.4605474523580835,-0.5481722510240665,-0.9234919642857147,-0.37531971326164815,102.0,0.0016238522123283852,0.051088372420966845,2.4605474523580835,2.0,0.0
32,"[18, [1, 2], 0]",4.5703621932585845,-0.7255690049140062,-0.9287890049140053,-0.20321999999999907,125.0,0.00029669061394642246,0.3124862937550631,4.5703621932585845,25.0,0.0
33,"[19, [1], 0]",5.199202993755449,-0.9186191248942928,-1.1373794768611667,-0.21876035196687393,106.0,2.890678137067419e-05,0.33622264141305613,5.199202993755449,6.0,0.0
34,"[19, [1, 2], 0]",-39.27278148351073,-1.188026401055085,-1.1585269138755985,0.029499487179486472,126.0,3.5652565854258635e-06,0.9333590792921265,39.27278148351073,26.0,0.0
35,"[20, [0], 0]",1.6133893234792807,-0.2795462096043497,-0.7352864693446097,-0.45574025974026,130.0,0.0003677637424037014,0.1759092409202292,1.6133893234792807,30.0,0.0
36,"[21, [0], 0]",1.2599129090380328,-0.1387904998494438,-0.6727789822342674,-0.5339884823848235,122.0,0.0010923911894942608,0.08573663960671542,1.2599129090380328,22.0,0.0
37,"[21, [1], 0]",1.132280942901657,-0.08174684221039907,-0.6997258225324021,-0.617978980322003,93.0,0.020698170532475295,0.0027976565195245726,1.132280942901657,7.0,0.0
38,"[21, [0, 2], 0]",0.8831730378128019,0.08174684221039907,-0.617978980322003,-0.6997258225324021,147.0,0.0027976565195245726,0.020698170532475295,0.8831730378128019,47.0,0.0
