,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",3.649122741929541,-0.5430280169610242,-0.7480121078701147,-0.20498409090909053,102.0,0.017586515142172916,0.20521130631426643,3.649122741929541,2.0,0.0
1,"[8, [0], 0]",3.005341204832644,-0.40655513164121526,-0.60929126984127,-0.20273613820005476,106.0,0.01247789975652014,0.32566247898295486,3.005341204832644,6.0,0.0
2,"[9, [0], 0]",4.820418977341111,-0.49107107583086407,-0.6196096153846158,-0.12853853955375172,119.0,0.007729065275272417,0.5957534026148121,4.820418977341111,19.0,0.0
3,"[11, [1], 0]",4.864752342072412,-0.5445699979500214,-0.6854768270944742,-0.14090682914445285,100.0,0.0019367732532168155,0.5303238530505805,4.864752342072412,0.0,0.0
4,"[14, [0], 0]",6.13305819838111,-0.5342564096074032,-0.6383379120879127,-0.10408150248050951,123.0,0.00894144489819839,0.5051955599206128,6.13305819838111,23.0,0.0
5,"[15, [0], 0]",13.753520261533923,-0.6513095681427004,-0.7023785714285715,-0.05106900328587116,124.0,0.002396696356420124,0.729537823421474,13.753520261533923,24.0,0.0
6,"[19, [0], 0]",10.491064902431757,-0.6695615205006087,-0.7401080321285143,-0.0705465116279056,113.0,0.0051770521313128206,0.6612867634001058,10.491064902431757,13.0,0.0
7,"[25, [76.212500000000006], 1]",6.036417743771025,-0.9381587152209487,-1.124433715220949,-0.1862750000000002,60.0,0.009033945389677672,0.2793440143854792,6.036417743771025,40.0,0.0
8,"[27, [48.159999999999997], 1]",17.748802716561247,-0.5863881897325092,-0.6213989424206812,-0.035010752688172,120.0,0.003070400234720636,0.9523919598182107,17.748802716561247,20.0,0.0
9,"[29, [24.907500000000002], 2]",2.2174762502663903,-0.3722714088311019,-0.6780444444444429,-0.305773035613341,60.0,0.030807106182398555,0.12105143568097314,2.2174762502663903,40.0,0.0
10,"[37, [73.502499999999998], 1]",2.987087305484626,-0.5044836175805374,-0.7583645699614898,-0.25388095238095243,60.0,0.025567740973256026,0.14925938389326135,2.987087305484626,40.0,0.0
11,"[42, [47.519999999999996], 1]",5.436683392238844,-0.5390014228665398,-0.6604888888888896,-0.12148746602234972,120.0,0.01653129080838001,0.4853047240389915,5.436683392238844,20.0,0.0
12,"[43, [26.809999999999999], 2]",3.3825787911320475,-0.5529285395929282,-0.7849999999999993,-0.23207146040707105,60.0,0.014434078324907474,0.19276405778283134,3.3825787911320475,40.0,0.0
