,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.212261612010881,-0.12698482905982988,-0.7252316239316245,-0.5982467948717947,101.0,0.0034069469617917974,0.009076499475503062,1.212261612010881,1.0,0.0
1,"[4, [1, 2], 0]",1.6589256710612512,-0.31670695934683835,-0.7973483628556091,-0.4806414035087707,127.0,0.0002605058305190008,0.06293143562294586,1.6589256710612512,27.0,0.0
2,"[5, [1], 0]",1.4361198635298764,-0.24196608437314193,-0.7967816399286987,-0.5548155555555567,100.0,0.0010864829604237318,0.01686236168396413,1.4361198635298764,0.0,0.0
3,"[5, [1, 2], 0]",1.646889594459009,-0.3252719336219343,-0.8280964285714285,-0.5028244949494942,124.0,0.00015406795917303175,0.04801423716960121,1.646889594459009,24.0,0.0
4,"[6, [0], 0]",2.4093512063341125,-0.5665122065727699,-0.9684788732394374,-0.40196666666666747,107.0,0.0005242697634102339,0.029894134486735127,2.4093512063341125,7.0,0.0
5,"[6, [0, 2], 0]",1.2798061893114723,-0.15663673469387795,-0.716441130298274,-0.5598043956043961,140.0,0.0014373648471812486,0.025545895608097578,1.2798061893114723,40.0,0.0
6,"[7, [0], 0]",6.469916540843387,-0.9994046349566483,-1.182113937282229,-0.18270930232558058,111.0,3.7412125465380047e-06,0.2838663768241183,6.469916540843387,11.0,0.0
7,"[7, [0, 2], 0]",3.6683477073439237,-0.6755638487248916,-0.9287406917823313,-0.2531768430574397,140.0,2.4935580666165823e-05,0.28781491537349047,3.6683477073439237,40.0,0.0
8,"[8, [0], 0]",1.2777532517539572,-0.16056239826563967,-0.7386380724538615,-0.5780756741882218,115.0,0.001097152645705364,0.020953762069275572,1.2777532517539572,15.0,0.0
9,"[8, [1], 0]",1.2120350018827857,-0.12469803332867624,-0.7127992063492048,-0.5881011730205286,103.0,0.007830477056353946,0.004170112057487246,1.2120350018827857,3.0,0.0
10,"[9, [0], 0]",2.3052193623766417,-0.5250666615403086,-0.92734897260274,-0.4022823110624314,113.0,0.0001708963223774052,0.07287840828343796,2.3052193623766417,13.0,0.0
11,"[9, [0, 2], 0]",2.063816528845534,-0.4316271901709401,-0.8373618055555561,-0.40573461538461597,141.0,0.0003765572844253833,0.07002164479761454,2.063816528845534,41.0,0.0
12,"[10, [0], 0]",1.1181018208427298,-0.07289617604617682,-0.6901277777777786,-0.6172316017316017,112.0,0.0024447988647956194,0.009425790789320125,1.1181018208427298,12.0,0.0
13,"[10, [1], 0]",1.3208820196304831,-0.18205802275070582,-0.7494255024255025,-0.5673674796747967,113.0,0.004842086683172082,0.006794719418200173,1.3208820196304831,13.0,0.0
14,"[10, [1, 2], 0]",0.8943729286177937,0.07289617604617682,-0.6172316017316017,-0.6901277777777786,128.0,0.009425790789320125,0.0024447988647956194,0.8943729286177937,28.0,0.0
15,"[11, [0], 0]",1.176994701949886,-0.10622005918736477,-0.7063513513513513,-0.6001312921639865,111.0,0.0024643730899569206,0.010855325495819393,1.176994701949886,11.0,0.0
16,"[11, [1], 0]",1.1091050445655732,-0.06744799465240625,-0.6856411764705879,-0.6181931818181816,108.0,0.011546485510803372,0.0025937402001064264,1.1091050445655732,8.0,0.0
17,"[11, [0, 2], 0]",0.9016278529250502,0.06744799465240625,-0.6181931818181816,-0.6856411764705879,132.0,0.0025937402001064264,0.011546485510803372,0.9016278529250502,32.0,0.0
18,"[11, [1, 2], 0]",0.8496214964632678,0.10622005918736477,-0.6001312921639865,-0.7063513513513513,129.0,0.010855325495819393,0.0024643730899569206,0.8496214964632678,29.0,0.0
19,"[12, [1], 0]",1.0600522702449693,-0.03454006410256483,-0.609706730769231,-0.5751666666666662,110.0,0.0369560894988094,0.004385440256611247,1.0600522702449693,10.0,0.0
20,"[12, [1, 2], 0]",1.3089059942845147,-0.15492248522087237,-0.6564423264907138,-0.5015198412698414,137.0,0.007298442942950781,0.020657075417496916,1.3089059942845147,37.0,0.0
21,"[14, [0], 0]",1.665974968809747,-0.3294228201594045,-0.82407027027027,-0.4946474501108655,114.0,0.001617369051929995,0.020717280986679413,1.665974968809747,14.0,0.0
22,"[14, [1], 0]",0.9558806488333664,0.0294204545454555,-0.6374174242424244,-0.6668378787878799,106.0,0.005718157078276575,0.005035189148892844,0.9558806488333664,6.0,0.0
23,"[14, [0, 2], 0]",1.0461557111972926,-0.0294204545454555,-0.6668378787878799,-0.6374174242424244,134.0,0.005035189148892844,0.005718157078276575,1.0461557111972926,34.0,0.0
