,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.119767871223775,-0.3442590986564964,-0.6516970128022752,-0.3074379141457788,112.0,0.010206922169480123,0.16140936996696453,2.119767871223775,12.0,0.0
1,"[4, [0, 2], 0]",3.6045657168837626,-0.5166530477050806,-0.7150174216027878,-0.19836437389770722,124.0,0.0018068820274325843,0.425473714332403,3.6045657168837626,24.0,0.0
2,"[5, [0], 0]",2.5170028508418043,-0.4273121212121209,-0.7089939393939391,-0.28168181818181814,108.0,0.002718325334251186,0.2689718068555432,2.5170028508418043,8.0,0.0
3,"[5, [0, 2], 0]",2.337071006652735,-0.36946300322505454,-0.6457856527977048,-0.2763226495726503,126.0,0.0022588431442395747,0.3385329251692144,2.337071006652735,26.0,0.0
4,"[8, [1, 2], 0]",2.3398792741089007,-0.3792034645632665,-0.6622166224580024,-0.2830131578947359,126.0,0.002150324444713982,0.3422494191215357,2.3398792741089007,26.0,0.0
5,"[10, [0], 0]",1.6848639963164782,-0.2582813694708648,-0.63540934065934,-0.3771279711884752,106.0,0.02937314616500279,0.0764501837936252,1.6848639963164782,6.0,0.0
6,"[10, [0, 2], 0]",2.5814552063701877,-0.40970712108547325,-0.6687768180551696,-0.2590696969696964,134.0,0.011548468074641927,0.21800433009215314,2.5814552063701877,34.0,0.0
7,"[11, [0, 2], 0]",2.2325494554031713,-0.34715960159018255,-0.6288193760262724,-0.2816597744360898,129.0,0.011303447043409898,0.1954218749535953,2.2325494554031713,29.0,0.0
8,"[15, [0], 0]",5.64488367063657,-0.7183135350797931,-0.8729597191426439,-0.1546461840628508,115.0,0.0012759634790191312,0.3823245299794772,5.64488367063657,15.0,0.0
9,"[15, [0, 2], 0]",5.396922383981616,-0.580073145761741,-0.7120002290950742,-0.13192708333333325,142.0,0.0025012912758897296,0.44870499751363535,5.396922383981616,42.0,0.0
10,"[16, [0], 0]",2.906217319848354,-0.46267852227330053,-0.705399285250162,-0.24272076297686151,119.0,0.004372749542147108,0.28696126907376585,2.906217319848354,19.0,0.0
11,"[17, [0], 0]",2.248764830597689,-0.36607579551095704,-0.6592261041529328,-0.2931503086419758,119.0,0.004994641582066029,0.27529649126811206,2.248764830597689,19.0,0.0
12,"[20, [0], 0]",3.6518389664531115,-0.5567501340258412,-0.7666988304093572,-0.209948696383516,112.0,0.0013635427551488017,0.32810312987128276,3.6518389664531115,12.0,0.0
13,"[20, [0, 2], 0]",3.489490452298855,-0.518510434434968,-0.726790178571429,-0.208279744136461,138.0,0.0006600529666504013,0.3917763395759243,3.489490452298855,38.0,0.0
14,"[21, [0], 0]",3.0270970629173948,-0.5490428449997866,-0.8198946236559133,-0.27085177865612664,106.0,0.0018836132885930732,0.21779170626666566,3.0270970629173948,6.0,0.0
15,"[21, [0, 2], 0]",2.1471410570506446,-0.36779700523272485,-0.6884175627240143,-0.3206205574912895,129.0,0.0036878442344138924,0.19732565371025101,2.1471410570506446,29.0,0.0
16,"[22, [1], 0]",1.8082369410348538,-0.29190750141374533,-0.6530732519422866,-0.3611657505285413,87.0,0.013491278410501227,0.1002130327543613,1.8082369410348538,13.0,0.0
17,"[23, [1], 0]",1.8291157660904958,-0.29677385042292403,-0.6547140350877179,-0.3579401846647938,87.0,0.01839752534740194,0.10491420663726811,1.8291157660904958,13.0,0.0
18,"[23, [1, 2], 0]",2.905092346967661,-0.4791855222734238,-0.730714285714285,-0.25152876344086117,107.0,0.003137191696684318,0.33131144553334924,2.905092346967661,7.0,0.0
19,"[24, [75.207499999999996], 1]",2.146747843041214,-0.41676653829696164,-0.7802000000000007,-0.36343346170303903,60.0,0.034262486261838414,0.044801597232201104,2.146747843041214,40.0,0.0
20,"[25, [20.627500000000001], 2]",5.1079677008512565,-0.9385132969619168,-1.1669749999999999,-0.2284617030380831,60.0,0.001903512557334143,0.18150435525735753,5.1079677008512565,40.0,0.0
21,"[25, [43.780000000000001], 2]",8.586993562121767,-0.7387189745784113,-0.8360854700854699,-0.09736649550705856,120.0,0.0006509516742261,0.7054420923626445,8.586993562121767,20.0,0.0
22,"[26, [26.3675], 2]",3.0479485303144527,-0.6409887881508025,-0.9539794608472407,-0.3129906726964382,60.0,0.0021053840739289746,0.10539413362985953,3.0479485303144527,40.0,0.0
23,"[27, [50.760000000000005], 1]",3.1843389608095585,-0.5035741435035561,-0.734112605042017,-0.23053846153846091,120.0,0.002506682448122499,0.4029780492932282,3.1843389608095585,20.0,0.0
24,"[27, [79.039999999999992], 1]",2.731406884467008,-0.5739355529763852,-0.9054206349206355,-0.3314850819442503,60.0,0.01772677856013547,0.06325371115407356,2.731406884467008,40.0,0.0
25,"[30, [25.125], 2]",3.8510001846902453,-0.7626671836228276,-1.0301758241758234,-0.26750864055299584,60.0,0.00244622171063163,0.21078295362079136,3.8510001846902453,40.0,0.0
26,"[31, [19.552499999999998], 2]",1.9311714384816252,-0.362558250797381,-0.7519153936545235,-0.3893571428571425,60.0,0.018822158908507875,0.05853703549931144,1.9311714384816252,40.0,0.0
27,"[31, [75.487500000000011], 1]",1.6653135864605544,-0.26892678464004494,-0.6731373555840809,-0.404210570944036,60.0,0.04969680146028301,0.029075355538558084,1.6653135864605544,40.0,0.0
28,"[32, [27.472500000000004], 2]",2.424840394506123,-0.49374988552673305,-0.8402798459563545,-0.3465299604296215,60.0,0.04611415713589206,0.048694465147012214,2.424840394506123,40.0,0.0
29,"[32, [48.920000000000002], 2]",11.589879666861206,-0.7847857253120436,-0.8588928681691872,-0.0741071428571436,120.0,0.0011730961219695627,0.5175536404157626,11.589879666861206,20.0,0.0
30,"[35, [48.555], 1]",5.335336749511833,-0.6418997539885414,-0.7899620132953462,-0.14806225930680483,120.0,0.00048685270296509463,0.6275528084694502,5.335336749511833,20.0,0.0
31,"[35, [74.192499999999995], 1]",9.88550438095879,-1.4861649778263768,-1.653422222222222,-0.1672572443958451,60.0,2.0501286784417546e-05,0.3696766963399807,9.88550438095879,40.0,0.0
32,"[37, [52.0], 1]",1.9604919263804883,-0.30559140271493224,-0.6237527472527473,-0.3181613445378151,120.0,0.015248939617710597,0.1448791220402268,1.9604919263804883,20.0,0.0
33,"[38, [47.034999999999997], 2]",3.2895918323890294,-0.5063718536307391,-0.7275343536307393,-0.22116250000000015,120.0,0.0028239252289974925,0.373077501374122,3.2895918323890294,20.0,0.0
34,"[39, [46.734999999999999], 1]",14.431073490870048,-0.8466612951807218,-0.9096987951807218,-0.06303750000000008,120.0,0.00038688345325188966,0.6520408703673732,14.431073490870048,20.0,0.0
35,"[39, [74.554999999999993], 1]",2.3459398551036696,-0.4734105416925134,-0.8251428571428567,-0.35173231545034334,60.0,0.014858867853274957,0.08649658036713251,2.3459398551036696,40.0,0.0
36,"[40, [57.155000000000001], 2]",3.036333970949411,-0.48544278069363056,-0.7238333333333333,-0.23839055263970277,120.0,0.0051956508782799475,0.23308531792367826,3.036333970949411,20.0,0.0
37,"[41, [50.575000000000003], 1]",1.89108319006474,-0.2898647920706754,-0.6151596638655477,-0.32529487179487226,120.0,0.01670213553383831,0.12341923975512568,1.89108319006474,20.0,0.0
38,"[42, [29.197499999999998], 2]",1.8402728303836007,-0.330024156406747,-0.7227824897400819,-0.3927583333333349,60.0,0.035031183335008084,0.04685726375219641,1.8402728303836007,40.0,0.0
