,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.6213680146832031,0.38651913618948,-0.6343115151515155,-1.0208306513409955,108.0,0.0070503580201340755,9.043421201734439e-05,0.6213680146832031,8.0,0.0
1,"[4, [1], 0]",1.9856402886746396,-0.5675108281358279,-1.143289674289674,-0.5757788461538462,113.0,4.0125394294539116e-05,0.011675862182919501,1.9856402886746396,13.0,0.0
2,"[4, [1, 2], 0]",1.6093522298695044,-0.38651913618948,-1.0208306513409955,-0.6343115151515155,132.0,9.043421201734439e-05,0.0070503580201340755,1.6093522298695044,32.0,0.0
3,"[5, [1], 0]",2.3661647764783718,-0.7182711819374505,-1.2440285388127847,-0.5257573568753342,109.0,4.352675951807545e-06,0.04343814656814917,2.3661647764783718,9.0,0.0
4,"[5, [1, 2], 0]",2.325440242011154,-0.6474819507336074,-1.1359852647352646,-0.48850331400165725,135.0,5.159392685503284e-06,0.06396745383236795,2.325440242011154,35.0,0.0
5,"[6, [0], 0]",2.7461847596343953,-0.8552157297109018,-1.3449781818181812,-0.4897624521072794,108.0,2.706061426857146e-06,0.056049091845334714,2.7461847596343953,8.0,0.0
6,"[6, [0, 2], 0]",2.053737175697725,-0.5839003534956797,-1.138023684210527,-0.5541233307148472,135.0,5.394054692633022e-06,0.055649186934598686,2.053737175697725,35.0,0.0
7,"[7, [0], 0]",2.1278074245733074,-0.6450928274340031,-1.2170812834224591,-0.571988455988456,118.0,2.8882265393103905e-05,0.01189799931344003,2.1278074245733074,18.0,0.0
8,"[7, [0, 2], 0]",2.1292940813495806,-0.6164818111572243,-1.162381963596249,-0.5459001524390246,135.0,1.773327717486344e-05,0.0253176933015619,2.1292940813495806,35.0,0.0
9,"[8, [0], 0]",1.0105503705678025,-0.00895290630422263,-0.8575398110661272,-0.8485869047619046,116.0,0.0010730258486072995,0.0007884978547229982,1.0105503705678025,16.0,0.0
10,"[8, [1], 0]",1.2966465049996423,-0.22387782755581664,-0.9785734797297287,-0.7546956521739121,106.0,0.000824013888987898,0.0012335537331791308,1.2966465049996423,6.0,0.0
11,"[8, [0, 2], 0]",0.7712202178035222,0.22387782755581664,-0.7546956521739121,-0.9785734797297287,134.0,0.0012335537331791308,0.000824013888987898,0.7712202178035222,34.0,0.0
12,"[8, [1, 2], 0]",0.9895597776468337,0.00895290630422263,-0.8485869047619046,-0.8575398110661272,124.0,0.0007884978547229982,0.0010730258486072995,0.9895597776468337,24.0,0.0
13,"[9, [0], 0]",1.0334454849615329,-0.027833577193316472,-0.8600408908360722,-0.8322073136427557,116.0,0.0013870434409545126,0.0007806245417575202,1.0334454849615329,16.0,0.0
14,"[9, [1], 0]",1.1311085629602298,-0.10482173534080097,-0.9043250856490292,-0.7995033503082283,108.0,0.0013082979095493448,0.0006972016156127053,1.1311085629602298,8.0,0.0
15,"[9, [0, 2], 0]",0.884088435669601,0.10482173534080097,-0.7995033503082283,-0.9043250856490292,132.0,0.0006972016156127053,0.0013082979095493448,0.884088435669601,32.0,0.0
16,"[9, [1, 2], 0]",0.9676369141399096,0.027833577193316472,-0.8322073136427557,-0.8600408908360722,124.0,0.0007806245417575202,0.0013870434409545126,0.9676369141399096,24.0,0.0
17,"[10, [1], 0]",2.2532652077725004,-0.7208939782291557,-1.2961066098081027,-0.575212631578947,95.0,8.19769255037393e-05,0.008884060247391896,2.2532652077725004,5.0,0.0
18,"[10, [1, 2], 0]",2.22697702405294,-0.6607269513145484,-1.199226807760141,-0.5384998564455925,116.0,3.321678993030046e-05,0.01828120734920423,2.22697702405294,16.0,0.0
19,"[11, [0], 0]",0.5811272131402496,0.4486316512434936,-0.6224134615384624,-1.071045112781956,118.0,0.008626122336816987,0.000137905621086905,0.5811272131402496,18.0,0.0
20,"[11, [1], 0]",1.8342653179243718,-0.5246545226487127,-1.1535366197183095,-0.6288820970695967,101.0,0.0002520006112252125,0.0050809538203989224,1.8342653179243718,1.0,0.0
21,"[11, [0, 2], 0]",0.5451774016703241,0.5246545226487127,-0.6288820970695967,-1.1535366197183095,139.0,0.0050809538203989224,0.0002520006112252125,0.5451774016703241,39.0,0.0
22,"[11, [1, 2], 0]",1.7207936186575716,-0.4486316512434936,-1.071045112781956,-0.6224134615384624,122.0,0.000137905621086905,0.008626122336816987,1.7207936186575716,22.0,0.0
23,"[12, [0], 0]",1.9229310819628205,-0.5740873456790121,-1.1961135802469132,-0.6220262345679011,111.0,1.790414090492962e-05,0.013869138351267959,1.9229310819628205,11.0,0.0
24,"[12, [0, 2], 0]",2.3381995066502665,-0.656628327995648,-1.1473087719298238,-0.49068044393417587,134.0,6.084946789001522e-06,0.0980850297605839,2.3381995066502665,34.0,0.0
25,"[12, [1, 2], 0]",0.5200394384281604,0.5740873456790121,-0.6220262345679011,-1.1961135802469132,129.0,0.013869138351267959,1.790414090492962e-05,0.5200394384281604,29.0,0.0
26,"[13, [0], 0]",1.2957367350631408,-0.22035344129554613,-0.965453441295546,-0.7450999999999999,116.0,0.00012095415370165434,0.0043124982780237625,1.2957367350631408,16.0,0.0
27,"[13, [1], 0]",0.6452383577393033,0.3540314225179788,-0.6439102384291724,-0.9979416609471512,100.0,0.028172547060928903,2.230517024125784e-05,0.6452383577393033,0.0,0.0
28,"[13, [0, 2], 0]",1.549814867646216,-0.3540314225179788,-0.9979416609471512,-0.6439102384291724,140.0,2.230517024125784e-05,0.028172547060928903,1.549814867646216,40.0,0.0
29,"[13, [1, 2], 0]",0.7717617112640327,0.22035344129554613,-0.7450999999999999,-0.965453441295546,124.0,0.0043124982780237625,0.00012095415370165434,0.7717617112640327,24.0,0.0
30,"[14, [0], 0]",1.204467894360966,-0.15738079973277053,-0.9270899035734539,-0.7697091038406834,127.0,0.0002695009852910532,0.0036585808735556465,1.204467894360966,27.0,0.0
31,"[14, [1], 0]",1.216051807013738,-0.1705404763863747,-0.9598903954802269,-0.7893499190938522,89.0,0.000668285287849561,0.0012783040453030535,1.216051807013738,11.0,0.0
32,"[14, [1, 2], 0]",0.8302421381937732,0.15738079973277053,-0.7697091038406834,-0.9270899035734539,113.0,0.0036585808735556465,0.0002695009852910532,0.8302421381937732,13.0,0.0
33,"[15, [0], 0]",0.7907658922703716,0.20465739072189582,-0.7734689431851622,-0.978126333907058,122.0,0.002737922490017789,0.0002181012628065204,0.7907658922703716,22.0,0.0
34,"[15, [1], 0]",1.3661694798336226,-0.27917635489510495,-1.0416002331002332,-0.7624238782051282,92.0,0.0002705293431442251,0.0015080715880421455,1.3661694798336226,8.0,0.0
35,"[15, [0, 2], 0]",0.7319736055893914,0.27917635489510495,-0.7624238782051282,-1.0416002331002332,148.0,0.0015080715880421455,0.0002705293431442251,0.7319736055893914,48.0,0.0
36,"[15, [1, 2], 0]",1.2645967786102854,-0.20465739072189582,-0.978126333907058,-0.7734689431851622,118.0,0.0002181012628065204,0.002737922490017789,1.2645967786102854,18.0,0.0
37,"[16, [0], 0]",0.6743652603307608,0.3203329813664588,-0.663385714285714,-0.9837186956521728,98.0,0.03473011171354484,1.2706235636976746e-05,0.6743652603307608,2.0,0.0
38,"[16, [1], 0]",0.9180909470312716,0.07254777899909559,-0.8131635846372687,-0.8857113636363643,112.0,0.0015517131032053244,0.0007047147609656725,0.9180909470312716,12.0,0.0
39,"[16, [0, 2], 0]",1.0892167091218887,-0.07254777899909559,-0.8857113636363643,-0.8131635846372687,128.0,0.0007047147609656725,0.0015517131032053244,1.0892167091218887,28.0,0.0
40,"[16, [1, 2], 0]",1.482875911356292,-0.3203329813664588,-0.9837186956521728,-0.663385714285714,142.0,1.2706235636976746e-05,0.03473011171354484,1.482875911356292,42.0,0.0
41,"[17, [0], 0]",0.8016226657433122,0.1853059929494698,-0.7488027027027035,-0.9341086956521734,107.0,0.0031040609258776103,0.0002780998405489024,0.8016226657433122,7.0,0.0
42,"[17, [1], 0]",0.8049840773097068,0.18152802795031153,-0.7493089285714287,-0.9308369565217403,102.0,0.010679868739797704,9.797355740391338e-05,0.8049840773097068,2.0,0.0
43,"[17, [0, 2], 0]",1.2422605964357025,-0.18152802795031153,-0.9308369565217403,-0.7493089285714287,138.0,9.797355740391338e-05,0.010679868739797704,1.2422605964357025,38.0,0.0
44,"[17, [1, 2], 0]",1.247469717030444,-0.1853059929494698,-0.9341086956521734,-0.7488027027027035,133.0,0.0002780998405489024,0.0031040609258776103,1.247469717030444,33.0,0.0
45,"[18, [0], 0]",1.9068609776321113,-0.5467345472024947,-1.149621385083714,-0.6028868378812193,109.0,3.0222968948749452e-05,0.01320814853070724,1.9068609776321113,9.0,0.0
46,"[18, [0, 2], 0]",2.0701440875346377,-0.5681678234156324,-1.0990942940038675,-0.530926470588235,138.0,1.6969617957459356e-05,0.02904710890588385,2.0701440875346377,38.0,0.0
47,"[18, [1, 2], 0]",0.5244220799157436,0.5467345472024947,-0.6028868378812193,-1.149621385083714,131.0,0.01320814853070724,3.0222968948749452e-05,0.5244220799157436,31.0,0.0
48,"[19, [0], 0]",1.6647747641158277,-0.4333579058698449,-1.0852447241762304,-0.6518868183063855,110.0,0.00011229790603388473,0.007026869804735752,1.6647747641158277,10.0,0.0
49,"[19, [1], 0]",0.6739627678253589,0.3241067824758366,-0.6699722689075633,-0.9940790513833999,104.0,0.010452670465050719,7.539605026869973e-05,0.6739627678253589,4.0,0.0
50,"[19, [0, 2], 0]",1.4837614891200128,-0.3241067824758366,-0.9940790513833999,-0.6699722689075633,136.0,7.539605026869973e-05,0.010452670465050719,1.4837614891200128,36.0,0.0
51,"[19, [1, 2], 0]",0.6006818589246854,0.4333579058698449,-0.6518868183063855,-1.0852447241762304,130.0,0.007026869804735752,0.00011229790603388473,0.6006818589246854,30.0,0.0
52,"[20, [0], 0]",0.7663012472050783,0.22266328029375693,-0.7301157894736852,-0.9527790697674421,111.0,0.002945397316047375,0.0002837473099817999,0.7663012472050783,11.0,0.0
53,"[20, [1], 0]",1.383939356961288,-0.27931828610302123,-1.0068245472837019,-0.7275062611806806,106.0,0.0006756522054025505,0.000989771877682133,1.383939356961288,6.0,0.0
54,"[20, [0, 2], 0]",0.7225750138327575,0.27931828610302123,-0.7275062611806806,-1.0068245472837019,134.0,0.000989771877682133,0.0006756522054025505,0.7225750138327575,34.0,0.0
55,"[20, [1, 2], 0]",1.3049698191765817,-0.22266328029375693,-0.9527790697674421,-0.7301157894736852,129.0,0.0002837473099817999,0.002945397316047375,1.3049698191765817,29.0,0.0
56,"[21, [1], 0]",1.7734760616840084,-0.48984600763858843,-1.123150684931507,-0.6333046772929185,108.0,0.00010755721452370209,0.00443649370176653,1.7734760616840084,8.0,0.0
57,"[21, [0, 2], 0]",0.5638643912962928,0.48984600763858843,-0.6333046772929185,-1.123150684931507,132.0,0.00443649370176653,0.00010755721452370209,0.5638643912962928,32.0,0.0
58,"[21, [1, 2], 0]",1.8987673130425171,-0.5213084101297607,-1.1013344108139886,-0.5800260006842279,124.0,3.351556700050807e-05,0.013284464178927901,1.8987673130425171,24.0,0.0
59,"[22, [0], 0]",1.3846585928596682,-0.2774205324357393,-0.9986328947368417,-0.7212123623011024,116.0,9.955771141186264e-05,0.00706614284143146,1.3846585928596682,16.0,0.0
60,"[22, [1], 0]",0.7775931684793491,0.2095033870819698,-0.7324793103448268,-0.9419826974267966,99.0,0.011421793534238254,0.0001154610036223879,0.7775931684793491,1.0,0.0
