,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5833177688052482,-0.2985799004812808,-0.8104448160535123,-0.5118649155722315,108.0,0.0021624255721045867,0.05670659980081435,1.5833177688052482,8.0,0.0
1,"[4, [0, 2], 0]",2.014695622421563,-0.4195279674796728,-0.8329799999999992,-0.41345203252032636,128.0,0.0007194048432566121,0.1696937772877769,2.014695622421563,28.0,0.0
2,"[5, [0], 0]",0.9683720269357261,0.020846323067252648,-0.6382639849151479,-0.6591103079824006,123.0,0.013280971091077426,0.016787358919651458,0.9683720269357261,23.0,0.0
3,"[5, [0, 2], 0]",1.1553301998800305,-0.09279146599216936,-0.690173469387755,-0.5973820033955857,140.0,0.004612763886710101,0.045221632007219924,1.1553301998800305,40.0,0.0
4,"[5, [1, 2], 0]",1.032660973452895,-0.020846323067252648,-0.6591103079824006,-0.6382639849151479,117.0,0.016787358919651458,0.013280971091077426,1.032660973452895,17.0,0.0
5,"[6, [0], 0]",1.736830718356585,-0.3756456678585245,-0.8854583812811656,-0.5098127134226411,112.0,0.0024583050216778245,0.04320209622318622,1.736830718356585,12.0,0.0
6,"[6, [0, 2], 0]",1.7494051627146356,-0.3606358056265977,-0.8418652173913035,-0.4812294117647058,132.0,0.0013569694654273752,0.08760033688416675,1.7494051627146356,32.0,0.0
7,"[7, [1], 0]",1.4420090390860967,-0.24573358585858518,-0.8016805555555555,-0.5559469696969703,104.0,0.010358253735182291,0.020210964936726444,1.4420090390860967,4.0,0.0
8,"[7, [1, 2], 0]",1.6545152033273562,-0.3153632107023414,-0.7971903846153854,-0.48182717391304397,131.0,0.004323051683234786,0.0627532072840225,1.6545152033273562,31.0,0.0
9,"[8, [1], 0]",1.0848308622590028,-0.053375547459788564,-0.6825751811594207,-0.6291996336996322,101.0,0.028535889136527198,0.00986958053472609,1.0848308622590028,1.0,0.0
10,"[8, [0, 2], 0]",0.9218026835239966,0.053375547459788564,-0.6291996336996322,-0.6825751811594207,139.0,0.00986958053472609,0.028535889136527198,0.9218026835239966,39.0,0.0
11,"[8, [1, 2], 0]",1.1738753469432393,-0.10292765056581032,-0.6948899521531109,-0.5919623015873006,126.0,0.014692176471767824,0.023905742693194624,1.1738753469432393,26.0,0.0
12,"[9, [0], 0]",1.4197835795933746,-0.2302383289156733,-0.7787074451652769,-0.5484691162496036,122.0,0.0027964831152739625,0.05153305448519229,1.4197835795933746,22.0,0.0
13,"[9, [0, 2], 0]",1.3527006684335137,-0.19365929241261615,-0.7427347826086947,-0.5490754901960786,146.0,0.002133393530119972,0.06673530960535536,1.3527006684335137,46.0,0.0
14,"[10, [1], 0]",2.2139611064202254,-0.5200880681818179,-0.9485104166666662,-0.4284223484848484,104.0,0.0012261981644594386,0.08234262473508733,2.2139611064202254,4.0,0.0
15,"[10, [1, 2], 0]",1.6935881684649956,-0.32729682539682603,-0.7991861111111112,-0.4718892857142851,130.0,0.0019869503279521775,0.09041119927349174,1.6935881684649956,30.0,0.0
16,"[11, [0], 0]",1.0935660296196148,-0.05821705882352912,-0.6804199999999998,-0.6222029411764707,115.0,0.01781535439863826,0.012118525784453472,1.0935660296196148,15.0,0.0
17,"[11, [1], 0]",1.0425088805823386,-0.026937428606491842,-0.6606268656716408,-0.6336894370651489,96.0,0.01837851989206903,0.011635888603959206,1.0425088805823386,4.0,0.0
18,"[11, [0, 2], 0]",0.9592244427130505,0.026937428606491842,-0.6336894370651489,-0.6606268656716408,144.0,0.011635888603959206,0.01837851989206903,0.9592244427130505,44.0,0.0
19,"[11, [1, 2], 0]",0.9144395243768126,0.05821705882352912,-0.6222029411764707,-0.6804199999999998,125.0,0.012118525784453472,0.01781535439863826,0.9144395243768126,25.0,0.0
20,"[12, [0], 0]",0.9501402821822085,0.03353741462773563,-0.6390980533525594,-0.672635467980295,111.0,0.02629700908777721,0.00625281081477752,0.9501402821822085,11.0,0.0
21,"[12, [1], 0]",1.0551845139608986,-0.035284454964284784,-0.674674972914409,-0.6393905179501242,110.0,0.011488731080819126,0.017553430083406305,1.0551845139608986,10.0,0.0
22,"[12, [0, 2], 0]",0.9477015505527562,0.035284454964284784,-0.6393905179501242,-0.674674972914409,130.0,0.017553430083406305,0.011488731080819126,0.9477015505527562,30.0,0.0
23,"[12, [1, 2], 0]",1.0524761645756957,-0.03353741462773563,-0.672635467980295,-0.6390980533525594,129.0,0.00625281081477752,0.02629700908777721,1.0524761645756957,29.0,0.0
24,"[13, [0], 0]",1.2661095508758144,-0.15232010137915353,-0.7247163227016902,-0.5723962213225366,106.0,0.009463572713270672,0.02838602254390724,1.2661095508758144,6.0,0.0
25,"[13, [1], 0]",0.9216608783911839,0.05328056903470113,-0.626846651445967,-0.6801272204806681,109.0,0.03349010386464235,0.006305624225676929,0.9216608783911839,9.0,0.0
26,"[13, [0, 2], 0]",1.0849977724405118,-0.05328056903470113,-0.6801272204806681,-0.626846651445967,131.0,0.006305624225676929,0.03349010386464235,1.0849977724405118,31.0,0.0
27,"[14, [0], 0]",0.8867562372567158,0.07900162813224387,-0.6186229139922981,-0.697624542124542,117.0,0.033098732895557516,0.004475291468470492,0.8867562372567158,17.0,0.0
28,"[14, [1], 0]",0.9997776792313356,0.00014745098039359306,-0.6630878431372542,-0.6632352941176478,109.0,0.016670475781055738,0.011998344800580502,0.9997776792313356,9.0,0.0
29,"[14, [0, 2], 0]",1.0002223702061797,-0.00014745098039359306,-0.6632352941176478,-0.6630878431372542,131.0,0.011998344800580502,0.016670475781055738,1.0002223702061797,31.0,0.0
30,"[14, [1, 2], 0]",1.127705628655759,-0.07900162813224387,-0.697624542124542,-0.6186229139922981,123.0,0.004475291468470492,0.033098732895557516,1.127705628655759,23.0,0.0
31,"[15, [1], 0]",1.1436604437894051,-0.08861237373737385,-0.7054305555555551,-0.6168181818181813,108.0,0.016617440453342524,0.01801362248105559,1.1436604437894051,8.0,0.0
32,"[15, [0, 2], 0]",0.8743854047155811,0.08861237373737385,-0.6168181818181813,-0.7054305555555551,132.0,0.01801362248105559,0.016617440453342524,0.8743854047155811,32.0,0.0
33,"[15, [1, 2], 0]",1.778434760912419,-0.36122636614100223,-0.825268292682928,-0.4640419265419258,127.0,0.0014013432596360618,0.1357728567852114,1.778434760912419,27.0,0.0
34,"[16, [1], 0]",2.365646596031647,-0.546610120619273,-0.9468674948240166,-0.4002573742047435,111.0,0.0008434073215111104,0.1041834986408031,2.365646596031647,11.0,0.0
35,"[16, [1, 2], 0]",3.5167101446860354,-0.6783401671013243,-0.9478746498599451,-0.2695344827586208,135.0,0.00010240836434618563,0.403748727903277,3.5167101446860354,35.0,0.0
36,"[17, [1], 0]",2.8854816820022076,-0.6228548534010239,-0.9531974175035876,-0.3303425641025637,126.0,0.00025948847950085443,0.20757446409264657,2.8854816820022076,26.0,0.0
37,"[17, [1, 2], 0]",4.312599337220369,-0.7268535130797629,-0.9462744086021511,-0.2194208955223882,143.0,7.289379120899746e-05,0.534924046926328,4.312599337220369,43.0,0.0
38,"[18, [1], 0]",1.136525921154127,-0.08598358115613358,-0.7157803291236124,-0.6297967479674789,106.0,0.010618289503243356,0.016303140158923216,1.136525921154127,6.0,0.0
39,"[18, [0, 2], 0]",0.8798743446031687,0.08598358115613358,-0.6297967479674789,-0.7157803291236124,134.0,0.016303140158923216,0.010618289503243356,0.8798743446031687,34.0,0.0
40,"[18, [1, 2], 0]",1.168101599173514,-0.10192443726817668,-0.7082508361204001,-0.6063263988522234,124.0,0.0033865528327921128,0.06174699250973502,1.168101599173514,24.0,0.0
41,"[19, [1], 0]",2.3526170765141847,-0.5601543437664906,-0.9742806722689066,-0.41412632850241593,103.0,0.001219702580262128,0.09169028154942915,2.3526170765141847,3.0,0.0
42,"[19, [1, 2], 0]",1.7972295446321411,-0.37297043215379855,-0.840803611023123,-0.4678331788693244,118.0,0.0017418415640444835,0.08623477081624178,1.7972295446321411,18.0,0.0
43,"[20, [0], 0]",1.5591550164784456,-0.2901369112687888,-0.8090214830214828,-0.518884571752694,113.0,0.0009144599879946268,0.1262978766247984,1.5591550164784456,13.0,0.0
44,"[20, [0, 2], 0]",1.1696185373214507,-0.10048484848484929,-0.6929015151515152,-0.5924166666666659,136.0,0.0036161279350996377,0.0634795205157213,1.1696185373214507,36.0,0.0
45,"[21, [0], 0]",2.0101201512034343,-0.44789180837914966,-0.8912962962962965,-0.4434044879171468,117.0,0.0003013238507768846,0.15656465301635455,2.0101201512034343,17.0,0.0
46,"[21, [0, 2], 0]",2.3806317330845492,-0.5116075266733864,-0.8821679841897252,-0.3705604575163388,136.0,0.0001444482467406187,0.3201483494098659,2.3806317330845492,36.0,0.0
47,"[22, [1], 0]",1.2226882917497428,-0.1319928041108911,-0.7247172939068101,-0.592724489795919,103.0,0.011146946954421814,0.01710007729429363,1.2226882917497428,3.0,0.0
48,"[22, [1, 2], 0]",1.1862969500160678,-0.11154068309805787,-0.7102659069325741,-0.5987252238345162,120.0,0.006093924147366285,0.02823576101428358,1.1862969500160678,20.0,0.0
