,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0, 2], 0]",4.883757075533563,-0.5553038025802977,-0.6982848881066133,-0.1429810855263156,138.0,0.00024790861826147617,0.7292923381799306,4.883757075533563,38.0,0.0
1,"[7, [0, 2], 0]",6.118446784156195,-0.5707771950766949,-0.6822909450766943,-0.11151374999999941,133.0,0.007505295696852778,0.23376188204651904,6.118446784156195,33.0,0.0
2,"[8, [1], 0]",2.0173406204587128,-0.3055303605313098,-0.6058529411764706,-0.3003225806451608,102.0,0.022686160760958123,0.07612876322053053,2.0173406204587128,2.0,0.0
3,"[8, [1, 2], 0]",3.1665593655314965,-0.440095654583156,-0.6432267857142859,-0.2031311311311299,122.0,0.00868520612844637,0.2242791113061412,3.1665593655314965,22.0,0.0
4,"[14, [1], 0]",1.8825449392583657,-0.2857830290010748,-0.6096000000000004,-0.3238169709989256,96.0,0.005014777219990803,0.13831859035431807,1.8825449392583657,4.0,0.0
5,"[15, [1], 0]",4.139650913412049,-0.6507228407557362,-0.8579824561403511,-0.2072596153846149,84.0,0.00036013075149867894,0.30829479567837204,4.139650913412049,16.0,0.0
6,"[16, [1], 0]",3.1082728187524937,-0.4782341897233211,-0.705071146245059,-0.22683695652173785,102.0,0.0160842983433366,0.12462678970388219,3.1082728187524937,2.0,0.0
7,"[16, [1, 2], 0]",3.1912280665822794,-0.436080526216279,-0.6350924560408391,-0.19901192982456006,127.0,0.011182725453284024,0.183207337646471,3.1912280665822794,27.0,0.0
8,"[17, [1], 0]",2.027326782908857,-0.3149410805366246,-0.6215047619047622,-0.3065636813681376,95.0,0.03258974536584745,0.07786029572244473,2.027326782908857,5.0,0.0
9,"[17, [1, 2], 0]",2.8784527209604707,-0.4172341405508071,-0.6393499999999985,-0.22211585944919143,120.0,0.014086234308566857,0.15066748464510002,2.8784527209604707,20.0,0.0
10,"[18, [0], 0]",2.4743137289136605,-0.3811938667496886,-0.6397506849315073,-0.25855681818181875,108.0,0.0037543675280583416,0.22380991444178178,2.4743137289136605,8.0,0.0
11,"[20, [1], 0]",2.2486784509476347,-0.34929881491058,-0.6290336134453778,-0.27973479853479777,104.0,0.009745335758709877,0.12074415763561222,2.2486784509476347,4.0,0.0
12,"[20, [1, 2], 0]",2.6281187272587183,-0.3873609756831593,-0.6252803418803428,-0.23791936619718346,129.0,0.0023982092726028527,0.23584333748411446,2.6281187272587183,29.0,0.0
13,"[21, [0], 0]",1.9854199890430886,-0.3065609798171467,-0.6176577540106951,-0.3110967741935484,112.0,0.010962531903542823,0.0513458366302305,1.9854199890430886,12.0,0.0
14,"[22, [1, 2], 0]",2.687761619237638,-0.3959410940120245,-0.6305364832535876,-0.2345953892415631,126.0,0.009054761030927177,0.17165409035994406,2.687761619237638,26.0,0.0
15,"[24, [72.784999999999997], 1]",2.5763114881405804,-0.4991370023419206,-0.815785714285715,-0.3166487119437944,60.0,0.007411460447381565,0.06329721129844947,2.5763114881405804,40.0,0.0
16,"[28, [45.394999999999996], 1]",2.5589903028480956,-0.4122638499431597,-0.6767067070860175,-0.26444285714285787,120.0,0.0037729832634919376,0.23731433112585976,2.5589903028480956,20.0,0.0
17,"[29, [53.745000000000005], 1]",2.5866369985552837,-0.3749796550199038,-0.611315789473684,-0.2363361344537802,120.0,0.005388806871952856,0.2541586822721228,2.5866369985552837,20.0,0.0
18,"[30, [23.164999999999999], 2]",2.074620858060778,-0.35451703030302983,-0.6844166666666665,-0.3298996363636366,60.0,0.028673448884337142,0.05322386952777117,2.074620858060778,40.0,0.0
19,"[30, [50.370000000000005], 2]",2.8881308650767337,-0.40175978220745723,-0.6145415282392026,-0.21278174603174538,120.0,0.004315584142889464,0.28164735053386525,2.8881308650767337,20.0,0.0
20,"[31, [73.689999999999998], 1]",6.261180874450772,-1.061261766011767,-1.262977272727273,-0.2017155067155061,60.0,0.0017723621396368689,0.1143324081491232,6.261180874450772,40.0,0.0
21,"[33, [21.962500000000002], 2]",3.613700698807757,-0.692560272988505,-0.9575333333333322,-0.26497306034482726,60.0,0.013630977121878355,0.09660784852795558,3.613700698807757,40.0,0.0
22,"[33, [42.325000000000003], 2]",2.272670683730891,-0.3486778294573645,-0.6226511627906977,-0.2739733333333332,120.0,0.0066494568263629535,0.18147737071125836,2.272670683730891,20.0,0.0
23,"[35, [29.600000000000001], 2]",2.0129179891877937,-0.3662730848153206,-0.727875,-0.36160191518467943,60.0,0.008724169183357037,0.04814250955142171,2.0129179891877937,40.0,0.0
24,"[35, [50.269999999999996], 2]",2.481661113645285,-0.372490779891943,-0.6238915735427364,-0.2514007936507934,120.0,0.004702180687456809,0.20978572986628807,2.481661113645285,20.0,0.0
25,"[35, [74.450000000000003], 1]",2.3994120468244535,-0.4478336394667144,-0.7678492063492053,-0.3200155668824909,60.0,0.03191765411365789,0.06681432305163101,2.3994120468244535,40.0,0.0
26,"[39, [81.797499999999999], 1]",1.8246913464975123,-0.2954815808923641,-0.653775119617225,-0.3582935387248609,60.0,0.018925005537578973,0.04612888769107018,1.8246913464975123,40.0,0.0
27,"[40, [23.247499999999999], 2]",2.0320385808126087,-0.3599200073472,-0.7086666666666659,-0.3487466593194659,60.0,0.04547217469044602,0.04559341885757112,2.0320385808126087,40.0,0.0
28,"[40, [51.364999999999995], 2]",5.201000858773381,-0.6144255492126787,-0.7606824936571224,-0.1462569444444437,120.0,0.007563131702555083,0.21992667191648008,5.201000858773381,20.0,0.0
