,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",4.133444414692057,-0.5181899161065813,-0.6835638138138131,-0.16537389770723188,110.0,0.008200832712476527,0.265040166089497,4.133444414692057,10.0,0.0
1,"[6, [0, 2], 0]",4.839443227858657,-0.5039543482509297,-0.6352114911080715,-0.13125714285714185,128.0,0.007114191725949851,0.35624596779883433,4.839443227858657,28.0,0.0
2,"[7, [0], 0]",6.187555255723769,-0.6214969174101297,-0.7413022759601695,-0.11980535855003982,112.0,0.0028207983273539597,0.39520119599302617,6.187555255723769,12.0,0.0
3,"[7, [0, 2], 0]",6.505800424136297,-0.5678729357724706,-0.6710137857900325,-0.1031408500175619,128.0,0.002748769103406654,0.463625401478728,6.505800424136297,28.0,0.0
4,"[8, [0], 0]",2.709692805807197,-0.4014188418314619,-0.6362088815789475,-0.23479003974748558,102.0,0.008363523927600605,0.2464019399108437,2.709692805807197,2.0,0.0
5,"[9, [0], 0]",2.759736454084121,-0.41675203789380877,-0.6535784313725488,-0.23682639347874002,100.0,0.013636049839382044,0.17188996005095247,2.759736454084121,0.0,0.0
6,"[11, [0, 2], 0]",12.671677374092202,-0.5672469465092718,-0.6158472400513464,-0.048600293542074624,139.0,0.0005707398265491657,0.9154132692006931,12.671677374092202,39.0,0.0
7,"[17, [0], 0]",3.4030181780423723,-0.44850845228319614,-0.6351522556390972,-0.18664380335590103,118.0,0.0030279400025758235,0.44987083998763533,3.4030181780423723,18.0,0.0
8,"[17, [0, 2], 0]",-42.969070627178134,-0.7393803916410508,-0.7225644712430421,0.01681592039800872,137.0,0.0005136451228157235,0.8927135407650895,42.969070627178134,37.0,0.0
9,"[18, [0], 0]",5.787138937970655,-0.6041661970469061,-0.73037230989957,-0.12620611285266392,109.0,0.0022219581643932933,0.39511375754775135,5.787138937970655,9.0,0.0
10,"[19, [0], 0]",8.342889105354653,-0.6489283157831647,-0.7373033826638489,-0.0883750668806842,109.0,0.0010275503689999902,0.5490501185166295,8.342889105354653,9.0,0.0
11,"[19, [0, 2], 0]",13.27025495088696,-0.6367741188991181,-0.6886698717948709,-0.05189575289575288,126.0,0.0010363996533469498,0.6542654601389293,13.27025495088696,26.0,0.0
12,"[20, [1], 0]",2.766756516908654,-0.4114606179891105,-0.6443510101010101,-0.23289039211189966,102.0,0.006051962642798994,0.23136208686054993,2.766756516908654,2.0,0.0
13,"[22, [0], 0]",3.092642436677741,-0.4620668127828065,-0.6828722426470595,-0.220805429864253,98.0,0.01559836681833435,0.13116035522313893,3.092642436677741,2.0,0.0
14,"[22, [0, 2], 0]",6.365412698866281,-0.565349766175852,-0.6707190635451505,-0.10536929736929856,124.0,0.003995013085882932,0.45267012195917655,6.365412698866281,24.0,0.0
15,"[23, [0], 0]",5.783265934500797,-0.6531726990612379,-0.7897264069264072,-0.1365537078651693,101.0,0.004213333630576913,0.3933138046631992,5.783265934500797,1.0,0.0
16,"[23, [0, 2], 0]",31.26763957217792,-0.7004328964298558,-0.7235742086144272,-0.023141312184571383,129.0,0.0007267060677256269,0.9010806364120989,31.26763957217792,29.0,0.0
17,"[24, [79.605000000000004], 1]",2.5132247771542575,-0.40480023809523935,-0.6723085714285721,-0.2675083333333328,60.0,0.0326252057076405,0.0972475675819726,2.5132247771542575,40.0,0.0
18,"[27, [75.8125], 1]",2.534964623980318,-0.46150902477924305,-0.7621732991014118,-0.3006642743221688,60.0,0.02947341892388589,0.06527127464944289,2.534964623980318,40.0,0.0
19,"[29, [72.939999999999998], 1]",1.970471182306286,-0.3137704716864169,-0.6370881316098718,-0.32331765992345485,60.0,0.03938357840935874,0.05710187104314583,1.970471182306286,40.0,0.0
20,"[33, [26.810000000000002], 2]",2.38711257058169,-0.4189751146658587,-0.7210235017626321,-0.3020483870967734,60.0,0.019604600736506807,0.07951300199610206,2.38711257058169,40.0,0.0
21,"[33, [52.649999999999999], 2]",3.7649829202499183,-0.4821455504165,-0.656521148502625,-0.17437559808612502,120.0,0.002449270541158763,0.4108938297139386,3.7649829202499183,20.0,0.0
22,"[34, [25.005000000000003], 2]",7.689523294163973,-1.0076528787089334,-1.1582843713278503,-0.15063149261891695,60.0,0.0004573852901189634,0.3399442334872753,7.689523294163973,40.0,0.0
23,"[35, [50.700000000000003], 1]",5.952375539122298,-0.5465496671370182,-0.656910778248128,-0.1103611111111098,120.0,0.004654711593192614,0.45975641965574654,5.952375539122298,20.0,0.0
24,"[35, [77.237499999999997], 1]",2.409436916451934,-0.4180226815773649,-0.7146111111111111,-0.2965884295337462,60.0,0.019756082077105094,0.09718974657117631,2.409436916451934,40.0,0.0
25,"[36, [51.195], 2]",5.0643831271804505,-0.5339583333333326,-0.6653333333333329,-0.13137500000000024,120.0,0.002533015044456036,0.5166240587551024,5.0643831271804505,20.0,0.0
26,"[39, [51.884999999999998], 1]",3.777280899484204,-0.4746751628998007,-0.6455887939221281,-0.17091363102232737,120.0,0.0033550131671304865,0.4088962856698156,3.777280899484204,20.0,0.0
27,"[41, [50.149999999999999], 1]",18.1480826557388,-0.7609726613650158,-0.8053492063492067,-0.04437654498419086,120.0,0.001328113459843717,0.5878722545164403,18.1480826557388,20.0,0.0
28,"[41, [77.840000000000003], 1]",5.001965365403357,-0.895571296355568,-1.1193541666666667,-0.22378287031109867,60.0,0.005261689846729517,0.16640184406178948,5.001965365403357,40.0,0.0
