,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",0.9211037625844488,0.06416164135302171,-0.7490791855203627,-0.8132408268733844,107.0,0.0015156485789558018,0.012285977905954011,0.9211037625844488,7.0,0.0
1,"[4, [0, 2], 0]",1.085654017082921,-0.06416164135302171,-0.8132408268733844,-0.7490791855203627,133.0,0.012285977905954011,0.0015156485789558018,1.085654017082921,33.0,0.0
2,"[4, [1, 2], 0]",1.2640358729922487,-0.179574365274366,-0.859687878787879,-0.680113513513513,133.0,0.0002904806293204535,0.06714942889630061,1.2640358729922487,33.0,0.0
3,"[5, [0], 0]",0.8969774091319512,0.08418119349005426,-0.7329327305605791,-0.8171139240506333,114.0,0.020896989676808427,0.0028934821502995633,0.8969774091319512,14.0,0.0
4,"[5, [1], 0]",1.69367619260589,-0.4207468489718593,-1.0272933233308335,-0.6065464743589741,105.0,0.00041260430750360256,0.04026036963677415,1.69367619260589,5.0,0.0
5,"[5, [0, 2], 0]",0.5904316328975494,0.4207468489718593,-0.6065464743589741,-1.0272933233308335,135.0,0.04026036963677415,0.00041260430750360256,0.5904316328975494,35.0,0.0
6,"[5, [1, 2], 0]",1.1148552793182926,-0.08418119349005426,-0.8171139240506333,-0.7329327305605791,126.0,0.0028934821502995633,0.020896989676808427,1.1148552793182926,26.0,0.0
7,"[6, [0], 0]",1.0656928968798394,-0.048222901114194805,-0.7822885825591852,-0.7340656814449904,118.0,0.006838527491170494,0.007234705748243418,1.0656928968798394,18.0,0.0
8,"[6, [1], 0]",0.830684442084912,0.13806184838790614,-0.6773496240601506,-0.8154114724480568,104.0,0.04310996369861944,0.001140226271286982,0.830684442084912,4.0,0.0
9,"[6, [0, 2], 0]",1.203826566788861,-0.13806184838790614,-0.8154114724480568,-0.6773496240601506,136.0,0.001140226271286982,0.04310996369861944,1.203826566788861,36.0,0.0
10,"[6, [1, 2], 0]",0.9383566343810898,0.048222901114194805,-0.7340656814449904,-0.7822885825591852,122.0,0.007234705748243418,0.006838527491170494,0.9383566343810898,22.0,0.0
