,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[8, [0], 0]",2.9956399769722046,-0.4484113410251025,-0.6731068503350706,-0.22469550930996807,113.0,0.0262592853268498,0.26499557823828324,2.9956399769722046,13.0,0.0
1,"[8, [0, 2], 0]",4.34778262487259,-0.4969881770818185,-0.6454411182582884,-0.1484529411764699,137.0,0.00991270354789009,0.5586302276933788,4.34778262487259,37.0,0.0
2,"[13, [1], 0]",2.699691948681774,-0.4478353195913991,-0.7113156049094096,-0.2634802853180105,88.0,0.009538920200007055,0.2671271461340705,2.699691948681774,12.0,0.0
3,"[16, [1], 0]",7.716012986259939,-0.7763807382416692,-0.8919821731748714,-0.11560143493320219,107.0,0.0007465595066491592,0.6649857957346375,7.716012986259939,7.0,0.0
4,"[20, [1], 0]",2.6505519401097084,-0.3959605604017975,-0.6358564102564097,-0.2398958498546122,104.0,0.009736693832098414,0.3605846112346207,2.6505519401097084,4.0,0.0
5,"[20, [1, 2], 0]",4.4327207084398585,-0.5111972917279939,-0.6601162790697659,-0.148918987341772,126.0,0.004435815457970939,0.5309177635778991,4.4327207084398585,26.0,0.0
6,"[21, [1, 2], 0]",2.17218340810798,-0.3287580163649739,-0.609224378617637,-0.2804663622526631,122.0,0.03089443564739972,0.24127050027094665,2.17218340810798,22.0,0.0
7,"[22, [1], 0]",2.053524687199996,-0.31780300690501395,-0.6194599217986312,-0.30165691489361723,97.0,0.02029524297725687,0.21903044695463236,2.053524687199996,3.0,0.0
8,"[29, [26.479999999999997], 2]",3.351646843529169,-0.6657614459546011,-0.9488657937806879,-0.28310434782608684,60.0,0.030604188874987913,0.14448511178869852,3.351646843529169,40.0,0.0
9,"[29, [52.585000000000001], 2]",2.9893029550232417,-0.4436706615212058,-0.6666988636363644,-0.2230282021151586,120.0,0.013785555968521454,0.40584081956977247,2.9893029550232417,20.0,0.0
10,"[30, [76.472499999999997], 1]",1.6454367355140134,-0.23968962690785833,-0.6110500000000005,-0.3713603730921422,60.0,0.019464862903670874,0.10605410026512802,1.6454367355140134,40.0,0.0
11,"[31, [45.549999999999997], 1]",3.324067950527574,-0.43122527472527317,-0.6167728937728931,-0.18554761904761996,120.0,0.018120900334442327,0.4360763967196193,3.324067950527574,20.0,0.0
12,"[31, [73.575000000000003], 1]",2.094305696115605,-0.3670535754663664,-0.7024750000000006,-0.3354214245336342,60.0,0.046423869161211,0.11814217792353325,2.094305696115605,40.0,0.0
13,"[32, [46.120000000000005], 2]",3.9731580306848233,-0.5039275349103827,-0.6734198826798385,-0.16949234776945588,120.0,0.010000845706218429,0.48634363826794746,3.9731580306848233,20.0,0.0
14,"[34, [56.275000000000006], 2]",4.324723466941283,-0.5367081033376122,-0.6981374999999996,-0.16142939666238743,120.0,0.0021590860029171263,0.6804611854277003,4.324723466941283,20.0,0.0
15,"[35, [47.055000000000007], 1]",2.7758772850396456,-0.4018691752246477,-0.6281625000000002,-0.22629332477535247,120.0,0.011673581596621749,0.4021589560374689,2.7758772850396456,20.0,0.0
16,"[36, [24.010000000000002], 2]",2.197974193371242,-0.3946194036178623,-0.7240249999999984,-0.32940559638213607,60.0,0.010119317873460333,0.16369962005043315,2.197974193371242,40.0,0.0
17,"[36, [48.405000000000001], 2]",3.967837616853251,-0.5055553273427478,-0.6759000000000004,-0.17034467265725262,120.0,0.005285831758105962,0.7735614151413779,3.967837616853251,20.0,0.0
18,"[39, [26.265000000000001], 2]",2.939707965325811,-0.5626038860471176,-0.8526495507060332,-0.29004566465891557,60.0,0.0131740662350734,0.18195131496260142,2.939707965325811,40.0,0.0
19,"[39, [48.620000000000005], 2]",4.208225116652417,-0.5357448700202037,-0.7027359166395319,-0.1669910466193283,120.0,0.0032435510063245788,0.5575120595980219,4.208225116652417,20.0,0.0
20,"[40, [72.05749999999999], 1]",3.4240179686707304,-0.6237405959914453,-0.8810574162679421,-0.2573168202764968,60.0,0.003147723022777346,0.31082521733263613,3.4240179686707304,40.0,0.0
21,"[42, [75.814999999999998], 1]",1.9581127327835164,-0.33147911249293394,-0.6774500000000003,-0.3459708875070664,60.0,0.02115851403105703,0.1340451641841137,1.9581127327835164,40.0,0.0
22,"[43, [51.25], 1]",2.2952814833029764,-0.3438135673096445,-0.6092489740082083,-0.2654354066985638,120.0,0.02142467228001071,0.20254778437674004,2.2952814833029764,20.0,0.0
23,"[43, [74.827500000000001], 1]",4.2577531987553785,-0.803676808580847,-1.0503734610123114,-0.24669665243146444,60.0,0.006465834567708796,0.2005903493229747,4.2577531987553785,40.0,0.0
