,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1543735397244372,-0.09625621631934766,-0.7197841634738191,-0.6235279471544715,110.0,0.010136241663831718,0.009315409523101425,1.1543735397244372,10.0,0.0
1,"[4, [0, 2], 0]",1.452141144797937,-0.2525316925010488,-0.8110557184750746,-0.5585240259740258,126.0,0.001734812705649965,0.02657929285268294,1.452141144797937,26.0,0.0
2,"[4, [1, 2], 0]",0.8662707222470742,0.09625621631934766,-0.6235279471544715,-0.7197841634738191,130.0,0.009315409523101425,0.010136241663831718,0.8662707222470742,30.0,0.0
3,"[5, [1], 0]",1.6793066338173668,-0.3336898567557114,-0.8249111111111116,-0.4912212543554002,101.0,0.0033300433684539847,0.036413459654771274,1.6793066338173668,1.0,0.0
4,"[5, [1, 2], 0]",1.4816752946768788,-0.24565257575757649,-0.7556487878787879,-0.5099962121212114,119.0,0.003115684751705539,0.0637928527365458,1.4816752946768788,19.0,0.0
5,"[6, [0], 0]",2.126507046202391,-0.45879280989850546,-0.8660630630630628,-0.40727025316455734,121.0,0.0020894608470901255,0.10221892467668017,2.126507046202391,21.0,0.0
6,"[6, [0, 2], 0]",3.967867764523468,-0.7136662020905913,-0.9541304878048775,-0.24046428571428624,141.0,0.0005789060373356059,0.28331390983103233,3.967867764523468,41.0,0.0
7,"[7, [0], 0]",1.1739853631538824,-0.10051380396233345,-0.6782279411764707,-0.5777141372141372,125.0,0.006950508943083741,0.04001821052359537,1.1739853631538824,25.0,0.0
8,"[7, [1], 0]",1.0003019075257638,-0.00019010007849296073,-0.6298533653846148,-0.6296632653061218,97.0,0.03138310528000975,0.01019690275658846,1.0003019075257638,3.0,0.0
9,"[7, [0, 2], 0]",0.9996981835948803,0.00019010007849296073,-0.6296632653061218,-0.6298533653846148,143.0,0.01019690275658846,0.03138310528000975,0.9996981835948803,43.0,0.0
10,"[8, [0], 0]",1.8997636817297614,-0.39027826466619153,-0.8240346749226006,-0.4337564102564091,123.0,0.004538334631054284,0.03171589467820364,1.8997636817297614,23.0,0.0
11,"[8, [0, 2], 0]",1.2035812296905644,-0.11350519192649777,-0.6710477124183001,-0.5575425204918023,147.0,0.00867158089391479,0.02960017500188118,1.2035812296905644,47.0,0.0
12,"[9, [0], 0]",1.1069019891999379,-0.06440637674898575,-0.6668869969040241,-0.6024806201550383,110.0,0.034976490184358715,0.004906004487688621,1.1069019891999379,10.0,0.0
13,"[9, [1], 0]",1.1330410120183032,-0.0793475722080581,-0.675761948529412,-0.5964143763213539,98.0,0.008995337915316532,0.019640037594838913,1.1330410120183032,2.0,0.0
14,"[9, [1, 2], 0]",0.9034223533402393,0.06440637674898575,-0.6024806201550383,-0.6668869969040241,130.0,0.004906004487688621,0.034976490184358715,0.9034223533402393,30.0,0.0
15,"[10, [1], 0]",1.6245399404839784,-0.32007796652399456,-0.8325799632352933,-0.5125019967112987,98.0,0.003478280928370947,0.027185911193963345,1.6245399404839784,2.0,0.0
16,"[10, [1, 2], 0]",1.6357460859303539,-0.30719138226115117,-0.790389610389612,-0.4831982281284608,112.0,0.002986180165806322,0.060423746628013225,1.6357460859303539,12.0,0.0
17,"[11, [1], 0]",1.235056891793953,-0.13800156051006773,-0.7251001112347053,-0.5870985507246376,89.0,0.016666957483529025,0.010990605986792485,1.235056891793953,11.0,0.0
18,"[11, [1, 2], 0]",1.2215134170410893,-0.12721414852752932,-0.7015096030729842,-0.5742954545454548,104.0,0.013955775702197993,0.021565700781512022,1.2215134170410893,4.0,0.0
19,"[12, [1], 0]",1.8059821068010504,-0.37018126596622203,-0.8294734299516913,-0.45929216398546924,105.0,0.004481316673822241,0.04706675952845446,1.8059821068010504,5.0,0.0
20,"[12, [1, 2], 0]",2.4997077130411056,-0.507735262502039,-0.8462914078674943,-0.3385561453654553,130.0,0.0003895868080710118,0.2643343296354118,2.4997077130411056,30.0,0.0
21,"[13, [1], 0]",1.0334790093067059,-0.020682792086598845,-0.6384666666666661,-0.6177838745800672,98.0,0.023912733970464922,0.010083361775170897,1.0334790093067059,2.0,0.0
22,"[13, [0, 2], 0]",0.9676055256031134,0.020682792086598845,-0.6177838745800672,-0.6384666666666661,142.0,0.010083361775170897,0.023912733970464922,0.9676055256031134,42.0,0.0
23,"[13, [1, 2], 0]",1.9610786151141237,-0.40833975974262504,-0.8332163029525024,-0.42487654320987733,120.0,0.0005609730101142885,0.14363397751583856,1.9610786151141237,20.0,0.0
24,"[14, [0], 0]",1.9152031634868019,-0.41026344582704866,-0.8585392628205124,-0.44827581699346375,110.0,0.003589010777149165,0.042265703196892365,1.9152031634868019,10.0,0.0
25,"[14, [0, 2], 0]",1.4062183298050164,-0.21054993515187004,-0.7288671052631583,-0.5183171701112883,135.0,0.003926730846093134,0.04671521369922016,1.4062183298050164,35.0,0.0
26,"[15, [0], 0]",1.107801105020639,-0.06431328819395787,-0.6609053934571163,-0.5965921052631584,126.0,0.035241702226920774,0.006770370295181591,1.107801105020639,26.0,0.0
27,"[15, [1], 0]",1.228067506461478,-0.13177744529800162,-0.7095776209677416,-0.57780017566974,95.0,0.0036247477154304195,0.037958135767514646,1.228067506461478,5.0,0.0
