,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",7.552323414424591,-0.5302353845844543,-0.6111586466165404,-0.08092326203208611,111.0,0.008208846463946403,0.6422826351472078,7.552323414424591,11.0,0.0
1,"[6, [1], 0]",42.78675420138988,-0.8229248912805733,-0.8426183301946013,-0.019693438914027972,86.0,0.0039191785288148605,0.7252220664967577,42.78675420138988,14.0,0.0
2,"[6, [1, 2], 0]",-5.316753594307861,-1.0654575095876622,-0.8967858187134503,0.16867169087421185,110.0,0.0004016592519323859,0.6610922851094329,5.316753594307861,10.0,0.0
3,"[7, [1], 0]",13.1578535327646,-0.6232433394706209,-0.6745059523809527,-0.05126261291033174,100.0,0.01259622626034753,0.733920362029791,13.1578535327646,0.0,0.0
4,"[7, [1, 2], 0]",-9.400384621398851,-0.7751874017384264,-0.700652908067541,0.07453449367088538,121.0,0.0032309129420544313,0.8549339322917383,9.400384621398851,21.0,0.0
5,"[18, [1, 2], 0]",-11.41390546349044,-0.762917356339198,-0.7014606811145514,0.061456675224646595,123.0,0.0029044297593789257,0.9954418501975131,11.41390546349044,23.0,0.0
6,"[30, [50.119999999999997], 1]",-10.910262373764253,-0.7422585593344291,-0.6799376350725534,0.06232092426187563,120.0,0.009841946317401287,0.9954987102338249,10.910262373764253,20.0,0.0
7,"[30, [71.8125], 1]",5.125847301348756,-0.6168403145932944,-0.7663466509988242,-0.1495063364055298,60.0,0.030851467639836788,0.3182587878322589,5.125847301348756,40.0,0.0
8,"[31, [52.945], 1]",24.705684658499717,-0.586123053181387,-0.6108480531813862,-0.02472499999999922,120.0,0.004869780139550535,0.9400915478248815,24.705684658499717,20.0,0.0
9,"[31, [78.182500000000005], 1]",4.441441515106231,-0.5812119072626141,-0.7500980861244022,-0.16888617886178814,60.0,0.023189059631583242,0.34671245952306173,4.441441515106231,40.0,0.0
10,"[37, [72.1875], 1]",3.3731759088792868,-0.46982633422048004,-0.6678000000000015,-0.19797366577952147,60.0,0.03168743695884528,0.30156825531473197,3.3731759088792868,40.0,0.0
11,"[38, [75.162499999999994], 1]",12.423548015083897,-0.9253009315914911,-1.0063003663003665,-0.08099943470887538,60.0,0.002095092848702534,0.5858562809698222,12.423548015083897,40.0,0.0
12,"[43, [24.677500000000002], 2]",3.3869332997284487,-0.4603274646464657,-0.6531805555555561,-0.19285309090909042,60.0,0.028128335493372042,0.32797777808951123,3.3869332997284487,40.0,0.0
