,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8952560242522007,0.08050555072945542,-0.6880880619790721,-0.7685936127085276,123.0,0.004031145818541621,0.0022679564608896435,0.8952560242522007,23.0,0.0
1,"[4, [1], 0]",1.4323711663827052,-0.26895563074491147,-0.8910036572010753,-0.6220480264561639,92.0,0.00342138692192826,0.0031569590906973155,1.4323711663827052,8.0,0.0
2,"[4, [0, 2], 0]",0.6981430675719263,0.26895563074491147,-0.6220480264561639,-0.8910036572010753,148.0,0.0031569590906973155,0.00342138692192826,0.6981430675719263,48.0,0.0
3,"[4, [1, 2], 0]",1.1169989063578667,-0.08050555072945542,-0.7685936127085276,-0.6880880619790721,117.0,0.0022679564608896435,0.004031145818541621,1.1169989063578667,17.0,0.0
4,"[5, [0], 0]",1.100533029487565,-0.06892053860404168,-0.7544717346173524,-0.6855511960133107,124.0,0.0008116118154778672,0.008738475062397609,1.100533029487565,24.0,0.0
5,"[5, [1], 0]",1.1783150288722344,-0.11933203882979448,-0.7885523484386825,-0.669220309608888,88.0,0.012364678619909912,0.0010011759064237208,1.1783150288722344,12.0,0.0
6,"[5, [1, 2], 0]",0.9086506022137512,0.06892053860404168,-0.6855511960133107,-0.7544717346173524,116.0,0.008738475062397609,0.0008116118154778672,0.9086506022137512,16.0,0.0
7,"[6, [0], 0]",1.6832121749080584,-0.35806873416775176,-0.8821646846181928,-0.524095950450441,124.0,0.0002606615443517092,0.03609461935571006,1.6832121749080584,24.0,0.0
8,"[6, [0, 2], 0]",2.3879415306194303,-0.5407897802298631,-0.9304241908296467,-0.38963441059978354,146.0,2.1730212534747492e-05,0.26436998580189963,2.3879415306194303,46.0,0.0
9,"[7, [0], 0]",0.7995517524922283,0.16329919102467105,-0.6513708949202792,-0.8146700859449503,125.0,0.005972530835483522,0.0008361486667078741,0.7995517524922283,25.0,0.0
10,"[7, [1], 0]",0.9995893054245968,0.00029658241981334044,-0.7218517915201046,-0.7221483739399179,97.0,0.0059090121169667305,0.001325971380909347,0.9995893054245968,3.0,0.0
11,"[7, [0, 2], 0]",1.0004108633147377,-0.00029658241981334044,-0.7221483739399179,-0.7218517915201046,143.0,0.001325971380909347,0.0059090121169667305,1.0004108633147377,43.0,0.0
12,"[7, [1, 2], 0]",1.250700779384159,-0.16329919102467105,-0.8146700859449503,-0.6513708949202792,115.0,0.0008361486667078741,0.005972530835483522,1.250700779384159,15.0,0.0
