,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",10.42505487816861,-0.5845525392602164,-0.6465736677115981,-0.062021128451381635,106.0,0.018453841815666845,0.9742024389637916,10.42505487816861,6.0,0.0
1,"[6, [1, 2], 0]",-198.70805263561468,-0.7056783461636407,-0.7021447963800913,0.0035335497835493612,112.0,0.011063671661154803,0.8823454342002005,198.70805263561468,12.0,0.0
2,"[21, [1], 0]",21.01177816532328,-0.6480861909576774,-0.6804714285714288,-0.03238523761375145,105.0,0.011448530714796203,0.9830444098050719,21.01177816532328,5.0,0.0
3,"[25, [26.642500000000002], 2]",4.634416692414764,-0.6437090467965616,-0.8208238636363641,-0.17711481683980246,60.0,0.04667514636633274,0.410322645463558,4.634416692414764,40.0,0.0
4,"[29, [73.659999999999997], 1]",3.250396628656431,-0.4202824074074085,-0.6070416666666674,-0.18675925925925885,60.0,0.027592177060688096,0.49028174021830395,3.250396628656431,40.0,0.0
5,"[31, [25.162500000000001], 2]",3.6097597171674685,-0.5000096848499211,-0.6916019151846786,-0.19159223033475747,60.0,0.031633655774071845,0.4517444091630485,3.6097597171674685,40.0,0.0
6,"[31, [74.420000000000002], 1]",4.0906097445000755,-0.5158538359788354,-0.6827638888888892,-0.16691005291005379,60.0,0.048075876335591294,0.5573045222777608,4.0906097445000755,40.0,0.0
7,"[34, [23.807500000000001], 2]",4.147893124854868,-0.5610662016539001,-0.7393016688061618,-0.17823546715226168,60.0,0.01990879484840052,0.5492939331588085,4.147893124854868,40.0,0.0
8,"[34, [46.909999999999997], 2]",-24.941988492765837,-0.696218116174582,-0.6693806161745828,0.02683749999999918,120.0,0.006886009667495522,0.705016483013905,24.941988492765837,20.0,0.0
9,"[36, [24.697500000000002], 2]",69.33014609466657,-1.1352394447657614,-1.1518534798534805,-0.01661403508771908,60.0,0.0011667284165466135,0.8116318190795431,69.33014609466657,40.0,0.0
10,"[39, [74.265000000000001], 1]",5.259734658623795,-0.6501092591796738,-0.8027265725288828,-0.15261731334920903,60.0,0.0352403843386892,0.7032568305896731,5.259734658623795,40.0,0.0
