,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.781088805459906,-0.3984575592926687,-0.9085884899978609,-0.5101309307051922,98.0,0.002251770585740326,0.010767982349309814,1.781088805459906,2.0,0.0
1,"[4, [1, 2], 0]",1.8807587410377358,-0.4123690010045209,-0.8805664559836854,-0.46819745497916454,117.0,0.0006700202103798006,0.039930301935106396,1.8807587410377358,17.0,0.0
2,"[5, [0], 0]",1.0603806932689215,-0.03909732783501951,-0.6866110564517003,-0.6475137286166808,116.0,0.002750185530785107,0.01068631669944043,1.0603806932689215,16.0,0.0
3,"[5, [1], 0]",1.23163144986808,-0.13972633421159486,-0.7429532893214148,-0.6032269551098199,109.0,0.008176562022142557,0.00350614294750111,1.23163144986808,9.0,0.0
4,"[5, [0, 2], 0]",0.8119311991481786,0.13972633421159486,-0.6032269551098199,-0.7429532893214148,131.0,0.00350614294750111,0.008176562022142557,0.8119311991481786,31.0,0.0
5,"[5, [1, 2], 0]",0.9430575324011407,0.03909732783501951,-0.6475137286166808,-0.6866110564517003,124.0,0.01068631669944043,0.002750185530785107,0.9430575324011407,24.0,0.0
6,"[6, [0], 0]",0.9279854909128396,0.04986644072403301,-0.642583474662862,-0.692449915386895,126.0,0.00788326426046808,0.0039341252818388345,0.9279854909128396,26.0,0.0
7,"[6, [1], 0]",1.1877117594128568,-0.11492741672768858,-0.7271821688389561,-0.6122547521112676,102.0,0.0029578282067775617,0.009955295024196238,1.1877117594128568,2.0,0.0
8,"[6, [0, 2], 0]",0.8419551225916532,0.11492741672768858,-0.6122547521112676,-0.7271821688389561,138.0,0.009955295024196238,0.0029578282067775617,0.8419551225916532,38.0,0.0
9,"[6, [1, 2], 0]",1.0776030549963893,-0.04986644072403301,-0.692449915386895,-0.642583474662862,114.0,0.0039341252818388345,0.00788326426046808,1.0776030549963893,14.0,0.0
