,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.496510078078312,-0.22707626341046527,-0.684420984970477,-0.4573447215600117,115.0,0.014716313970510262,0.08175175367335517,1.496510078078312,15.0,0.0
1,"[5, [0], 0]",1.19676749612379,-0.10309846582709792,-0.6270593224628751,-0.5239608566357772,115.0,0.024106961645029956,0.03635447958657557,1.19676749612379,15.0,0.0
2,"[5, [1], 0]",1.1579005139600038,-0.08428864836314442,-0.6180972234542601,-0.5338085750911157,97.0,0.036203361871640395,0.02965157471175785,1.1579005139600038,3.0,0.0
3,"[6, [0], 0]",1.8242171533289457,-0.3433108457207954,-0.7598404512188015,-0.4165296054980061,103.0,0.009684909383390549,0.0676298340231745,1.8242171533289457,3.0,0.0
4,"[6, [0, 2], 0]",1.3136356864370404,-0.1518242626156523,-0.6359026668954844,-0.48407840427983206,124.0,0.016032774821640488,0.06873992482455099,1.3136356864370404,24.0,0.0
5,"[7, [1], 0]",2.122732822602811,-0.430741066539559,-0.814395180740104,-0.38365411420054496,113.0,0.0030116354876708737,0.17450805951913906,2.122732822602811,13.0,0.0
6,"[7, [1, 2], 0]",2.119319525803,-0.3860178731050352,-0.7308862187439678,-0.34486834563893254,139.0,0.0014150630468631753,0.38785434144525,2.119319525803,39.0,0.0
7,"[8, [0], 0]",1.821103340428017,-0.32283516087722486,-0.7160075485439714,-0.39317238766674656,124.0,0.004780851001183847,0.28840259033507354,1.821103340428017,24.0,0.0
8,"[10, [0], 0]",1.490928481299839,-0.21876552415074269,-0.6643813979161308,-0.44561587376538814,118.0,0.007834285650720325,0.10984773188040134,1.490928481299839,18.0,0.0
9,"[11, [0], 0]",2.093417352400238,-0.3921886739981204,-0.7508702635459716,-0.35868158954785123,116.0,0.004370350973891765,0.18435473856042484,2.093417352400238,16.0,0.0
10,"[12, [0], 0]",1.2902417959499983,-0.14486760179245461,-0.6439948943255116,-0.499127292533057,107.0,0.012772167429879912,0.07652314279618487,1.2902417959499983,7.0,0.0
11,"[12, [0, 2], 0]",1.7128264380290263,-0.28514961070626743,-0.6851763149552141,-0.4000267042489467,136.0,0.005635371075150783,0.16530106229249564,1.7128264380290263,36.0,0.0
12,"[13, [0], 0]",1.1003758954038474,-0.055063234596808286,-0.6036335300374578,-0.5485702954406495,99.0,0.03133854301776864,0.040432915504440184,1.1003758954038474,1.0,0.0
13,"[13, [0, 2], 0]",1.4672350409821975,-0.21168666582280515,-0.6647491445654277,-0.4530624787426225,129.0,0.010971986774151302,0.1124105846553637,1.4672350409821975,29.0,0.0
14,"[14, [1, 2], 0]",1.4381184494471149,-0.19847686370658302,-0.6514978765332549,-0.45302101282667184,119.0,0.015876159806045093,0.11630570853904389,1.4381184494471149,19.0,0.0
15,"[15, [1, 2], 0]",1.409778459383586,-0.19042416905392656,-0.6551244594019705,-0.46470029034804394,123.0,0.03237561998773595,0.05477027662667615,1.409778459383586,23.0,0.0
16,"[17, [1], 0]",4.995784380136502,-0.8754501559997871,-1.0945435986669514,-0.21909344266716424,102.0,0.00026812680329269466,0.4071525397133743,4.995784380136502,2.0,0.0
17,"[17, [1, 2], 0]",4.752643954512473,-0.713168487602613,-0.9032127593873218,-0.19004427178470884,131.0,0.0005844156219740479,0.4735512935169741,4.752643954512473,31.0,0.0
