,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.6214714516754696,-0.3105343441616597,-0.8102103040540536,-0.4996759598923939,106.0,0.014016680364105014,0.0730183249887352,1.6214714516754696,6.0,0.0
1,"[4, [1, 2], 0]",1.1911809959105235,-0.10842339880382035,-0.6755477528089884,-0.567124354005168,125.0,0.0317054887387323,0.047401834455568496,1.1911809959105235,25.0,0.0
2,"[5, [0], 0]",1.0764138377268162,-0.046740121368605614,-0.6584110275689223,-0.6116709062003167,118.0,0.014040744859960869,0.05938586219472894,1.0764138377268162,18.0,0.0
3,"[5, [0, 2], 0]",0.9282220155778278,0.04766937264683868,-0.6164531021006354,-0.6641224747474741,135.0,0.012502372724800183,0.06139885197048681,0.9282220155778278,35.0,0.0
4,"[6, [0], 0]",6.275895478952592,-0.9962540233649957,-1.1850852895148662,-0.18883126614987056,107.0,2.749313002092988e-05,0.7399505853892077,6.275895478952592,7.0,0.0
5,"[6, [0, 2], 0]",4.864869881125799,-0.8119129811629797,-1.021988095238095,-0.21007511407511537,126.0,7.859205314384862e-05,0.7187789731619609,4.864869881125799,26.0,0.0
6,"[7, [0], 0]",0.9597393369526708,0.02630210816580636,-0.6269933463796482,-0.6532954545454546,108.0,0.043540041939935166,0.011423705862750934,0.9597393369526708,8.0,0.0
7,"[7, [1], 0]",1.258445678225513,-0.14749147590819245,-0.7181780392156867,-0.5706865633074942,109.0,0.013920708338832952,0.039412198422896005,1.258445678225513,9.0,0.0
8,"[7, [1, 2], 0]",1.0419495809926511,-0.02630210816580636,-0.6532954545454546,-0.6269933463796482,132.0,0.011423705862750934,0.043540041939935166,1.0419495809926511,32.0,0.0
9,"[8, [1], 0]",2.351277429380405,-0.5795280680813448,-1.0084022988505756,-0.4288742307692308,86.0,0.0017023754335162794,0.11364917159765156,2.351277429380405,14.0,0.0
10,"[8, [1, 2], 0]",2.258356966787033,-0.5205792173252268,-0.9342767857142853,-0.41369756838905847,109.0,0.0015389360993761404,0.1729442645760142,2.258356966787033,9.0,0.0
11,"[9, [1], 0]",1.1765303121085005,-0.10522467532467417,-0.7012961038961034,-0.5960714285714293,112.0,0.014997108016254528,0.03340862804655777,1.1765303121085005,12.0,0.0
12,"[9, [1, 2], 0]",1.5886291454902677,-0.28870404124860727,-0.7791725195094763,-0.49046847826086903,131.0,0.0030289769177425474,0.15719669871916547,1.5886291454902677,31.0,0.0
13,"[10, [1], 0]",1.9064259237661947,-0.40961243617863463,-0.861510848877046,-0.45189841269841136,108.0,0.0007708734038541082,0.25294185568970806,1.9064259237661947,8.0,0.0
14,"[10, [1, 2], 0]",1.2965248463545858,-0.16454239756227818,-0.7194449616648413,-0.5549025641025631,127.0,0.0023264001627567774,0.17584112297779653,1.2965248463545858,27.0,0.0
15,"[11, [1], 0]",2.16722000964084,-0.49004670995670985,-0.9098876190476188,-0.419840909090909,110.0,0.0009176512848700467,0.18730172209996188,2.16722000964084,10.0,0.0
