,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.3062186175313935,-0.553850891861762,-0.9778617614269791,-0.42401086956521716,108.0,0.0006290787588650738,0.08758372064710512,2.3062186175313935,8.0,0.0
1,"[4, [0, 2], 0]",1.3720074770060022,-0.2091804953560361,-0.7714823529411756,-0.5623018575851395,130.0,0.00426409891238851,0.04032377993399962,1.3720074770060022,30.0,0.0
2,"[5, [0], 0]",2.218274501955781,-0.5269479262745831,-0.9594842105263153,-0.4325362842517322,118.0,0.0002607275830122476,0.14409652419607671,2.218274501955781,18.0,0.0
3,"[5, [0, 2], 0]",1.4024135062356935,-0.23061038016038005,-0.8036785714285717,-0.5730681912681916,138.0,0.0012690888377324585,0.07421891028199774,1.4024135062356935,38.0,0.0
4,"[6, [1], 0]",7.489017655863127,-1.1728129964238674,-1.353551138716357,-0.18073814229248963,104.0,2.491712839393721e-06,0.5798866837283322,7.489017655863127,4.0,0.0
5,"[6, [1, 2], 0]",-5.306078441637489,-1.7287238203521103,-1.4545877092410002,0.27413611111111,138.0,2.2638276823287096e-08,0.3663465711356707,5.306078441637489,38.0,0.0
6,"[7, [1], 0]",66.44437635733891,-1.4405372609819125,-1.4625488888888896,-0.022011627906977083,111.0,1.0007536638974822e-06,0.9561722006866255,66.44437635733891,11.0,0.0
7,"[7, [1, 2], 0]",-5.186597559078508,-1.6601916508538892,-1.391838709677419,0.26835294117647024,138.0,2.2458842820303037e-07,0.33079178471745885,5.186597559078508,38.0,0.0
8,"[8, [0], 0]",0.8554095044047081,0.10599240158723244,-0.6270599415204687,-0.7330523431077012,110.0,0.03717898067533189,0.005177540602144446,0.8554095044047081,10.0,0.0
9,"[8, [1], 0]",1.1656930161328622,-0.10682892122487164,-0.7515689574567554,-0.6447400362318838,100.0,0.01253488825486399,0.014563867512365533,1.1656930161328622,0.0,0.0
10,"[8, [0, 2], 0]",0.8578587897158878,0.10682892122487164,-0.6447400362318838,-0.7515689574567554,140.0,0.014563867512365533,0.01253488825486399,0.8578587897158878,40.0,0.0
11,"[8, [1, 2], 0]",1.1690307330591498,-0.10599240158723244,-0.7330523431077012,-0.6270599415204687,130.0,0.005177540602144446,0.03717898067533189,1.1690307330591498,30.0,0.0
12,"[9, [0], 0]",0.9636834521339617,0.025355810202869478,-0.6728330786860193,-0.6981888888888887,111.0,0.02373165724639044,0.007235782417035238,0.9636834521339617,11.0,0.0
13,"[9, [1], 0]",0.9992531944797411,0.0005040976567300959,-0.674501165501165,-0.6750052631578951,105.0,0.01872384300274256,0.009330921978332565,0.9992531944797411,5.0,0.0
14,"[9, [0, 2], 0]",1.0007473636555624,-0.0005040976567300959,-0.6750052631578951,-0.674501165501165,135.0,0.009330921978332565,0.01872384300274256,1.0007473636555624,35.0,0.0
15,"[9, [1, 2], 0]",1.0376851421341933,-0.025355810202869478,-0.6981888888888887,-0.6728330786860193,129.0,0.007235782417035238,0.02373165724639044,1.0376851421341933,29.0,0.0
16,"[10, [0], 0]",1.4093660700958455,-0.23427581585081558,-0.8065651015651012,-0.5722892857142856,116.0,0.004305600138592282,0.02999462987524265,1.4093660700958455,16.0,0.0
17,"[10, [1], 0]",1.0661498372839435,-0.04412942112120266,-0.7112424924924934,-0.6671130713712907,110.0,0.01143810037405461,0.01307934221730064,1.0661498372839435,10.0,0.0
18,"[10, [0, 2], 0]",0.9379544647753615,0.04412942112120266,-0.6671130713712907,-0.7112424924924934,130.0,0.01307934221730064,0.01143810037405461,0.9379544647753615,30.0,0.0
19,"[11, [0], 0]",0.8677032971314973,0.09751936332274802,-0.6396068175139593,-0.7371261808367073,124.0,0.01600964136725325,0.007704512059967883,0.8677032971314973,24.0,0.0
20,"[11, [1], 0]",1.4316168037814743,-0.25404520975056677,-0.8426349206349206,-0.5885897108843539,94.0,0.0055273534763902255,0.01879811039657433,1.4316168037814743,6.0,0.0
21,"[11, [1, 2], 0]",1.1524676733462424,-0.09751936332274802,-0.7371261808367073,-0.6396068175139593,116.0,0.007704512059967883,0.01600964136725325,1.1524676733462424,16.0,0.0
