,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.4641016741225967,-0.2130354869859561,-0.6720631071485172,-0.45902762016256116,116.0,0.01361873817786784,0.024773846351060485,1.4641016741225967,16.0,0.0
1,"[5, [1], 0]",1.5265223507347612,-0.2316178115796017,-0.6715190071440054,-0.43990119556440366,112.0,0.016478024308478736,0.03003338261830217,1.5265223507347612,12.0,0.0
2,"[5, [1, 2], 0]",1.4321068560084675,-0.18833590877721473,-0.6241908510406722,-0.43585494226345745,139.0,0.00724642662334304,0.061570209889177115,1.4321068560084675,39.0,0.0
3,"[6, [0], 0]",1.586909148806617,-0.24873333422575783,-0.6725354418117719,-0.4238021075860141,115.0,0.004423873394714342,0.09242037774216838,1.586909148806617,15.0,0.0
4,"[6, [0, 2], 0]",1.485987698812876,-0.20891026042280014,-0.6387776437600863,-0.42986738333728614,137.0,0.0025895227143378718,0.13400261338525915,1.485987698812876,37.0,0.0
5,"[7, [0], 0]",2.7445841677462925,-0.5252114508571557,-0.8262639655865769,-0.3010525147294212,112.0,0.00048231689628298354,0.25061572104059926,2.7445841677462925,12.0,0.0
6,"[7, [0, 2], 0]",2.202428651449187,-0.3947139646476163,-0.7229779029460763,-0.32826393829846,135.0,0.0008339884668870411,0.2449932186596483,2.202428651449187,35.0,0.0
7,"[8, [0], 0]",2.1759359123405067,-0.4005759895134817,-0.7412203947993117,-0.34064440528582995,123.0,0.004910268374911697,0.07044392202128515,2.1759359123405067,23.0,0.0
8,"[9, [1], 0]",1.2428872712456274,-0.11807756314562745,-0.6042189839787424,-0.48614142083311496,97.0,0.017568477954755444,0.023788279686788493,1.2428872712456274,3.0,0.0
9,"[10, [1], 0]",11.913696953473137,-0.9976766253375251,-1.0890917186455749,-0.09141509330804976,111.0,0.00014748650277091792,0.4442778002923312,11.913696953473137,11.0,0.0
10,"[10, [1, 2], 0]",-10.103958035751022,-1.1877454664107727,-1.0807795122359973,0.10696595417477539,133.0,1.6315580848630575e-05,0.8771891135778813,10.103958035751022,33.0,0.0
11,"[11, [1], 0]",5.947351907079609,-0.7911506482497837,-0.9510646109330638,-0.15991396268328018,118.0,8.754954296372438e-05,0.457946376632978,5.947351907079609,18.0,0.0
12,"[11, [1, 2], 0]",5.34258997534259,-0.6798579584206763,-0.8364138299814128,-0.15655587156073647,138.0,0.00014031212362967824,0.5103913494354515,5.34258997534259,38.0,0.0
13,"[12, [1], 0]",1.2607563703692612,-0.12696407837410995,-0.6138709876638586,-0.48690690928974867,108.0,0.005781008389725022,0.04311385240656552,1.2607563703692612,8.0,0.0
14,"[13, [0], 0]",1.7643391814290947,-0.3141533061708319,-0.7251662619419275,-0.41101295577109553,97.0,0.0038644326072195946,0.0454030678653548,1.7643391814290947,3.0,0.0
15,"[13, [0, 2], 0]",1.6288616844967345,-0.2537698322845978,-0.6573082232229561,-0.4035383909383583,125.0,0.002699453487276418,0.10076777202016698,1.6288616844967345,25.0,0.0
16,"[14, [0], 0]",2.582686651134908,-0.49809471359145974,-0.8128093876770013,-0.31471467408554155,112.0,0.001227410575551142,0.1298638278770165,2.582686651134908,12.0,0.0
17,"[14, [0, 2], 0]",2.1296168406311935,-0.3745207712119063,-0.7060675025820196,-0.33154673137011326,138.0,0.0013850732678879465,0.18719054785594103,2.1296168406311935,38.0,0.0
18,"[15, [0], 0]",1.8838117557256435,-0.3414843722129479,-0.7278611883173864,-0.3863768161044385,108.0,0.004839665738616537,0.0426181940647993,1.8838117557256435,8.0,0.0
