,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.144636524622922,-0.07792318111791108,-0.6166749336303727,-0.5387517525124617,101.0,0.006890290055105151,0.004338941919242875,1.144636524622922,1.0,0.0
1,"[4, [1, 2], 0]",1.5492273311523899,-0.24929758629033572,-0.7032035959698959,-0.4539060096795602,115.0,0.00140803539222929,0.021498130968659015,1.5492273311523899,15.0,0.0
2,"[6, [0, 2], 0]",1.2203431555560134,-0.11070387164983586,-0.6131196211678365,-0.5024157495180006,138.0,0.0030860534793490757,0.020414069317364333,1.2203431555560134,38.0,0.0
3,"[7, [0], 0]",1.7749822885844861,-0.32874513680340645,-0.7529421044578068,-0.4241969676544004,112.0,0.000773329592967754,0.034384661240523424,1.7749822885844861,12.0,0.0
4,"[7, [0, 2], 0]",2.0811251751747664,-0.3877583325374756,-0.7464201613814794,-0.35866182884400377,133.0,0.0003747208604838063,0.09359099090737644,2.0811251751747664,33.0,0.0
5,"[8, [1], 0]",1.8159393977427871,-0.35124979345795726,-0.7817349427590621,-0.4304851493011048,111.0,0.0004277224174388414,0.028686177714321106,1.8159393977427871,11.0,0.0
6,"[8, [1, 2], 0]",1.8900438992375523,-0.3643788186696799,-0.7737730283056559,-0.40939420963597595,132.0,0.00024162247519056337,0.05952329223710551,1.8900438992375523,32.0,0.0
7,"[9, [1], 0]",2.287098362327771,-0.48603952157023755,-0.8636637465682515,-0.37762422499801396,104.0,0.000293182259706004,0.04605516519367839,2.287098362327771,4.0,0.0
8,"[9, [1, 2], 0]",1.8219297742682947,-0.35305997555479074,-0.7826100254591086,-0.4295500499043179,122.0,0.0005606024939400576,0.038892056493475824,1.8219297742682947,22.0,0.0
9,"[11, [0, 2], 0]",1.3133472472230394,-0.14390793512026967,-0.6031681851962389,-0.45926025007596927,136.0,0.0008632659925152627,0.05368053140685085,1.3133472472230394,36.0,0.0
10,"[12, [0, 2], 0]",1.1878810324974731,-0.09491077792520741,-0.6000750122471787,-0.5051642343219713,134.0,0.006234099785309797,0.012203636597755767,1.1878810324974731,34.0,0.0
11,"[12, [1, 2], 0]",1.2137551242546238,-0.10786021964543213,-0.6124573375931153,-0.5045971179476831,126.0,0.001524736364875325,0.037013610775264535,1.2137551242546238,26.0,0.0
12,"[13, [0], 0]",1.143918953186206,-0.07741282527235249,-0.6153046286694623,-0.5378918033971098,109.0,0.011161922014007095,0.00576185921079975,1.143918953186206,9.0,0.0
