,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",8.834271041686481,-0.7694572440174507,-0.867674071074255,-0.09821682705680423,100.0,0.0011710455645060531,0.4376650859624227,8.834271041686481,0.0,0.0
1,"[4, [0, 2], 0]",4.32421068324119,-0.5358163865309651,-0.6970024356680584,-0.16118604913709333,120.0,0.004444652716184642,0.2944239052044062,4.32421068324119,20.0,0.0
2,"[5, [0], 0]",2.518669699740511,-0.3914732828131333,-0.6492470981990746,-0.25777381538594124,105.0,0.016318688899381543,0.13773017526568307,2.518669699740511,5.0,0.0
3,"[7, [0], 0]",3.8057015896828066,-0.4453483096529869,-0.6040780588503472,-0.15872974919736027,112.0,0.004200591453905647,0.4932388778440554,3.8057015896828066,12.0,0.0
4,"[8, [1], 0]",2.543654532584077,-0.4287809110917973,-0.7065509056345647,-0.2777699945427674,85.0,0.006746298412738879,0.1405620920780925,2.543654532584077,15.0,0.0
5,"[8, [1, 2], 0]",3.2805913624761285,-0.5062333630600717,-0.7282079663973544,-0.2219746033372827,107.0,0.0015565730248836161,0.26785433287150384,3.2805913624761285,7.0,0.0
6,"[9, [1], 0]",18.001660993541286,-0.8839829354090902,-0.9359768515179283,-0.05199391610883808,101.0,0.00042155386137460545,0.5899753433665722,18.001660993541286,1.0,0.0
7,"[9, [1, 2], 0]",-122.01210651246285,-0.8615089109708984,-0.8545054628112361,0.007003448159662362,127.0,0.00023301553829074576,0.7951014016665847,122.01210651246285,27.0,0.0
8,"[11, [0], 0]",2.077702376300987,-0.3406014999297602,-0.656645620662621,-0.3160441207328608,106.0,0.005669793197811395,0.2334521781399571,2.077702376300987,6.0,0.0
9,"[12, [1], 0]",3.8447366015766367,-0.5450505787832656,-0.7366502433993789,-0.19159966461611333,105.0,0.011525070063550212,0.18401398213363074,3.8447366015766367,5.0,0.0
10,"[12, [1, 2], 0]",-7.1038059547254955,-0.9771895409976166,-0.8566055158547394,0.12058402514287714,136.0,0.0003029743407438444,0.964334680299181,7.1038059547254955,36.0,0.0
11,"[13, [1, 2], 0]",9.4223519426592,-0.6206658413512738,-0.6943585397301675,-0.0736926983788937,137.0,0.0019176488622152693,0.544685136868895,9.4223519426592,37.0,0.0
12,"[16, [0], 0]",2.522445695873623,-0.38590916985923407,-0.6393889300274864,-0.25347976016825235,102.0,0.007959476463597667,0.2031977463626491,2.522445695873623,2.0,0.0
13,"[18, [0], 0]",7.068831937022058,-0.6735886969105414,-0.7845801865251092,-0.11099148961456784,114.0,0.0006407633106870468,0.547568128912708,7.068831937022058,14.0,0.0
14,"[18, [0, 2], 0]",3.2523025745443297,-0.4288888592011988,-0.6193112580602724,-0.19042239885907364,135.0,0.003519949827292588,0.4343778065170216,3.2523025745443297,35.0,0.0
15,"[19, [0], 0]",3.620572006548693,-0.47061514404767735,-0.6502000372967967,-0.1795848932491193,118.0,0.0035970820228237504,0.40696666977320295,3.620572006548693,18.0,0.0
16,"[22, [1], 0]",2.410532749438704,-0.37317401662208205,-0.6377364784086517,-0.2645624617865696,107.0,0.004278946358156124,0.229546985494398,2.410532749438704,7.0,0.0
17,"[24, [28.600000000000001], 2]",2.0742450430410746,-0.3600686801945585,-0.6952516838556617,-0.3351830036611032,60.0,0.034262486261838414,0.06480418909150139,2.0742450430410746,40.0,0.0
18,"[24, [50.039999999999999], 2]",3.2370715377949453,-0.44121175875932117,-0.638439138977219,-0.19722738021789787,120.0,0.0046832893869328636,0.36472547564530566,3.2370715377949453,20.0,0.0
19,"[25, [25.629999999999999], 2]",2.983971086191162,-0.5684000127882713,-0.8548961299668179,-0.2864961171785465,60.0,0.016429526948230185,0.11716821475502,2.983971086191162,40.0,0.0
20,"[26, [51.835000000000001], 1]",2.655709400809497,-0.3848584625021294,-0.6173017054492114,-0.23244324294708196,120.0,0.01141376192110423,0.2451699247307928,2.655709400809497,20.0,0.0
21,"[27, [51.090000000000003], 1]",3.215448432254937,-0.443860928221687,-0.6442090481596061,-0.20034811993791912,120.0,0.007699304372688791,0.3560098948857715,3.215448432254937,20.0,0.0
22,"[28, [54.364999999999995], 1]",9.914838900494612,-0.6960329071305482,-0.7741086766312097,-0.07807576950066153,120.0,0.0011427986452446537,0.8097852201473195,9.914838900494612,20.0,0.0
23,"[28, [77.672499999999999], 1]",4.7832221138474,-0.85004762421954,-1.0747364208694075,-0.2246887966498674,60.0,0.007481774678740797,0.17916315093006274,4.7832221138474,40.0,0.0
24,"[29, [55.43], 2]",3.242440588159329,-0.4549987118514025,-0.6579020637858592,-0.20290335193445674,120.0,0.004613539349141762,0.4131560761064923,3.242440588159329,20.0,0.0
25,"[30, [24.43], 2]",2.356637293442769,-0.4371753117351549,-0.7594245332833296,-0.3222492215481747,60.0,0.03228960024308737,0.07339822032953887,2.356637293442769,40.0,0.0
