,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2949041173172207,-0.18098972759805232,-0.7947137042062407,-0.6137239766081883,100.0,0.014349301721486017,0.007831468628388807,1.2949041173172207,0.0,0.0
1,"[4, [1], 0]",0.8757797090838112,0.091463618808727,-0.644838141025641,-0.736301759834368,110.0,0.014889574252506,0.005810868347515832,0.8757797090838112,10.0,0.0
2,"[4, [0, 2], 0]",1.1418396539994524,-0.091463618808727,-0.736301759834368,-0.644838141025641,130.0,0.005810868347515832,0.014889574252506,1.1418396539994524,30.0,0.0
3,"[4, [1, 2], 0]",0.7722579507058775,0.18098972759805232,-0.6137239766081883,-0.7947137042062407,140.0,0.007831468628388807,0.014349301721486017,0.7722579507058775,40.0,0.0
4,"[5, [0], 0]",1.253635722897926,-0.15505794115304994,-0.7663990384615387,-0.6113410973084887,110.0,0.00979080161181811,0.012074822606189145,1.253635722897926,10.0,0.0
5,"[5, [1], 0]",1.1974828359699603,-0.1257712062114278,-0.7626427884615392,-0.6368715822501114,97.0,0.004419486857141284,0.020774589507255047,1.1974828359699603,3.0,0.0
6,"[5, [0, 2], 0]",0.8350850383504668,0.1257712062114278,-0.6368715822501114,-0.7626427884615392,143.0,0.020774589507255047,0.004419486857141284,0.8350850383504668,43.0,0.0
7,"[5, [1, 2], 0]",0.7976798855798258,0.15505794115304994,-0.6113410973084887,-0.7663990384615387,130.0,0.012074822606189145,0.00979080161181811,0.7976798855798258,30.0,0.0
8,"[6, [1], 0]",2.3987175100612323,-0.628378123183305,-1.077631184407795,-0.44925306122449005,121.0,0.00036503805235392473,0.0756615721438871,2.3987175100612323,21.0,0.0
9,"[6, [1, 2], 0]",1.7486537918160259,-0.3609286908860083,-0.8430322944896123,-0.48210360360360394,149.0,0.0008286976704610578,0.12674200925801024,1.7486537918160259,49.0,0.0
10,"[7, [0], 0]",0.9497941731674586,0.035039682539682815,-0.6628809523809531,-0.6979206349206359,99.0,0.04204612375448826,0.0034105912991488512,0.9497941731674586,1.0,0.0
11,"[7, [0, 2], 0]",1.4669003603385933,-0.25798620037715736,-0.8105370705244139,-0.5525508701472566,121.0,0.0047566541130084185,0.02772012514603538,1.4669003603385933,21.0,0.0
12,"[7, [1, 2], 0]",1.0528596913425048,-0.035039682539682815,-0.6979206349206359,-0.6628809523809531,141.0,0.0034105912991488512,0.04204612375448826,1.0528596913425048,41.0,0.0
13,"[8, [0], 0]",1.1307746074543057,-0.08431635858034703,-0.7290620031796493,-0.6447456445993023,122.0,0.01726456435946877,0.008587714396532406,1.1307746074543057,22.0,0.0
14,"[8, [1, 2], 0]",0.8843495365104489,0.08431635858034703,-0.6447456445993023,-0.7290620031796493,118.0,0.008587714396532406,0.01726456435946877,0.8843495365104489,18.0,0.0
15,"[9, [0], 0]",1.1443765852653343,-0.09333039312552138,-0.7397675765095126,-0.6464371833839913,109.0,0.03004133486593701,0.005794334420634328,1.1443765852653343,9.0,0.0
