,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.508910936444253,-0.28485854700854674,-0.8445999999999989,-0.5597414529914522,126.0,0.0006466344198848419,0.04023818195316397,1.508910936444253,26.0,0.0
1,"[4, [0, 2], 0]",2.4996168873274387,-0.5477129688907842,-0.9129482323232319,-0.3652352634324476,142.0,0.00021197132860405999,0.13913418070576333,2.4996168873274387,42.0,0.0
2,"[5, [0], 0]",1.6781839822891147,-0.36507567868670954,-0.9033893048128352,-0.5383136261261257,118.0,0.0011190655881609369,0.025575243361965413,1.6781839822891147,18.0,0.0
3,"[5, [0, 2], 0]",2.307970735157948,-0.541329934210526,-0.9551999999999996,-0.4138700657894736,138.0,0.0002840394472149453,0.09259099042377647,2.307970735157948,38.0,0.0
4,"[6, [1], 0]",1.2578265906652397,-0.16473759595730275,-0.8036848648648647,-0.6389472689075619,99.0,0.004525655907171388,0.005563045100177034,1.2578265906652397,1.0,0.0
5,"[6, [0, 2], 0]",0.7950221496519005,0.16473759595730275,-0.6389472689075619,-0.8036848648648647,141.0,0.005563045100177034,0.004525655907171388,0.7950221496519005,41.0,0.0
6,"[6, [1, 2], 0]",1.9280035821161077,-0.46014537477492556,-0.9559897698209721,-0.4958443950460465,126.0,0.0004222784530793669,0.0390470852730021,1.9280035821161077,26.0,0.0
7,"[7, [1], 0]",1.687788059590082,-0.383919681483885,-0.9421144278606963,-0.5581947463768113,100.0,0.002156205822511959,0.01035415690163565,1.687788059590082,0.0,0.0
8,"[7, [1, 2], 0]",1.3988243388169597,-0.23369665280955498,-0.8196605222734243,-0.5859638694638694,135.0,0.0022963514443135056,0.015779055233424228,1.3988243388169597,35.0,0.0
9,"[8, [0], 0]",1.1971511192763333,-0.12989142053445857,-0.7887333333333331,-0.6588419127988745,116.0,0.003137105814962349,0.006469272132171354,1.1971511192763333,16.0,0.0
10,"[8, [1], 0]",1.2134880229145943,-0.14045475631041882,-0.7983593750000004,-0.6579046186895816,96.0,0.00965020165355574,0.0037965193409542804,1.2134880229145943,4.0,0.0
11,"[8, [0, 2], 0]",0.8240707622298307,0.14045475631041882,-0.6579046186895816,-0.7983593750000004,144.0,0.0037965193409542804,0.00965020165355574,0.8240707622298307,44.0,0.0
12,"[8, [1, 2], 0]",0.8353164307313938,0.12989142053445857,-0.6588419127988745,-0.7887333333333331,124.0,0.006469272132171354,0.003137105814962349,0.8353164307313938,24.0,0.0
13,"[9, [0], 0]",0.9511010165570974,0.03570277777777786,-0.694430555555555,-0.7301333333333329,108.0,0.0037298868738905163,0.004905515761813989,0.9511010165570974,8.0,0.0
14,"[9, [1], 0]",1.5295817540961183,-0.3111518656356882,-0.8986945126945116,-0.5875426470588234,107.0,0.004610526421064489,0.004080180052153198,1.5295817540961183,7.0,0.0
15,"[9, [1, 2], 0]",1.0514130282605654,-0.03570277777777786,-0.7301333333333329,-0.694430555555555,132.0,0.004905515761813989,0.0037298868738905163,1.0514130282605654,32.0,0.0
16,"[10, [1], 0]",1.0879830787259095,-0.06064241758241806,-0.7498933333333335,-0.6892509157509155,117.0,0.0015978390541956935,0.011582817858176792,1.0879830787259095,17.0,0.0
17,"[10, [0, 2], 0]",0.9191319419885254,0.06064241758241806,-0.6892509157509155,-0.7498933333333335,123.0,0.011582817858176792,0.0015978390541956935,0.9191319419885254,23.0,0.0
18,"[10, [1, 2], 0]",1.4132532115435528,-0.23682720666899915,-0.8099073426573433,-0.5730801359883442,140.0,0.00013646729985812353,0.08464310308410015,1.4132532115435528,40.0,0.0
19,"[11, [1], 0]",1.0488576496467028,-0.033892324666807916,-0.7275876807039605,-0.6936953560371526,117.0,0.0009051269562410806,0.0197121135701905,1.0488576496467028,17.0,0.0
20,"[11, [0, 2], 0]",0.9534182263311328,0.033892324666807916,-0.6936953560371526,-0.7275876807039605,123.0,0.0197121135701905,0.0009051269562410806,0.9534182263311328,23.0,0.0
21,"[11, [1, 2], 0]",1.4168211978262624,-0.23535100544554233,-0.7999840103716505,-0.5646330049261081,141.0,9.396318453853577e-05,0.1260130231578779,1.4168211978262624,41.0,0.0
