,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9597657133759605,-0.31466868131868253,-0.6425285714285724,-0.3278598901098899,105.0,0.02402068560114818,0.15020326783768453,1.9597657133759605,5.0,0.0
1,"[4, [1, 2], 0]",5.360219555897773,-0.6006416174501927,-0.7383965194109772,-0.13775490196078444,128.0,0.003649025570602717,0.5064105292893408,5.360219555897773,28.0,0.0
2,"[5, [1, 2], 0]",2.430089687553368,-0.3828712029859318,-0.6505965116279073,-0.2677253086419755,123.0,0.015580039664043865,0.21382898909116355,2.430089687553368,23.0,0.0
3,"[8, [0], 0]",2.2341291371609464,-0.3956429466230933,-0.716227668845316,-0.3205847222222227,115.0,0.0036715998320126565,0.2643675346351473,2.2341291371609464,15.0,0.0
4,"[8, [0, 2], 0]",2.0478596050708395,-0.32584445911918625,-0.6368064024390243,-0.31096194331983806,137.0,0.006878711333783937,0.2652484955791298,2.0478596050708395,37.0,0.0
5,"[9, [0], 0]",2.034877657096201,-0.3694045527967811,-0.7263593582887715,-0.35695480549199043,118.0,0.005015174558268299,0.18485734265729725,2.034877657096201,18.0,0.0
6,"[9, [0, 2], 0]",2.1553781134364223,-0.34730411961170216,-0.6479019200830312,-0.300597800471329,135.0,0.007532873559853032,0.3013369032799026,2.1553781134364223,35.0,0.0
7,"[10, [0], 0]",1.5642174370524409,-0.2165638791476283,-0.6003944113605133,-0.383830532212885,96.0,0.035045554935041974,0.10914181500499026,1.5642174370524409,4.0,0.0
8,"[11, [0, 2], 0]",2.1562850254183417,-0.3225946389801262,-0.6015869565217393,-0.27899231754161313,136.0,0.006933363770421691,0.41986101311288493,2.1562850254183417,36.0,0.0
9,"[14, [1], 0]",1.6651683001080364,-0.24250505852842785,-0.6070820512820516,-0.36457699275362376,98.0,0.04803727886848718,0.11556241298795426,1.6651683001080364,2.0,0.0
10,"[15, [1], 0]",3.1367162391318537,-0.5365235796170316,-0.7876208333333325,-0.251097253716301,110.0,0.009122171652229238,0.29941379520998657,3.1367162391318537,10.0,0.0
11,"[15, [1, 2], 0]",2.913194954021351,-0.46648450388953133,-0.7103093701996928,-0.24382486631016143,128.0,0.010129569581573131,0.33447991854951087,2.913194954021351,28.0,0.0
12,"[16, [0], 0]",1.8552325175593138,-0.288082697893973,-0.6249299201161955,-0.3368472222222225,115.0,0.032437940941110854,0.09011998538046224,1.8552325175593138,15.0,0.0
13,"[17, [0], 0]",9.264993568115209,-0.7819689181436162,-0.8765810810810812,-0.094612162937465,115.0,0.0018502656435939204,0.5706358192194623,9.264993568115209,15.0,0.0
14,"[17, [0, 2], 0]",6.744925359291891,-0.613352852466682,-0.7201171381809672,-0.1067642857142852,138.0,0.005570698928024574,0.5566883234608383,6.744925359291891,38.0,0.0
15,"[18, [0], 0]",1.9516071730388582,-0.32594250719859197,-0.6684604247104247,-0.3425179175118327,102.0,0.025200431457654646,0.12369590451114401,1.9516071730388582,2.0,0.0
16,"[18, [0, 2], 0]",2.17558120907027,-0.3579969413327717,-0.6625245559038655,-0.3045276145710938,120.0,0.013568603812378581,0.22354117434379928,2.17558120907027,20.0,0.0
17,"[19, [0], 0]",1.8392228569269655,-0.28323525435103303,-0.620732323232323,-0.33749706888128994,105.0,0.021726028879927414,0.1215604021638442,1.8392228569269655,5.0,0.0
18,"[21, [1], 0]",1.8193748241383316,-0.2968740313690965,-0.6591917675544794,-0.3623177361853829,94.0,0.02529683112285288,0.09582685595319629,1.8193748241383316,6.0,0.0
19,"[22, [1, 2], 0]",3.467870072580286,-0.5007338844797173,-0.7036351190476191,-0.20290123456790177,122.0,0.009545535417484721,0.29643447674900936,3.467870072580286,22.0,0.0
20,"[23, [1, 2], 0]",10.035718137858748,-0.7020154809685533,-0.7797088607594942,-0.07769337979094093,123.0,0.0037704026780228032,0.5717340190975739,10.035718137858748,23.0,0.0
21,"[24, [48.200000000000003], 1]",2.138421151780739,-0.336262769521805,-0.6316391941391943,-0.29537642461738933,120.0,0.008748326390349377,0.28922121630760655,2.138421151780739,20.0,0.0
22,"[26, [52.695], 1]",3.0975462050516263,-0.4792573156817337,-0.7077420634920628,-0.22848474781032913,120.0,0.008942245903147579,0.336805745851562,3.0975462050516263,20.0,0.0
23,"[26, [78.914999999999992], 1]",5.238504857447401,-0.9646483846812144,-1.1922400513478806,-0.2275916666666662,60.0,0.002533344496199744,0.23783523233731718,5.238504857447401,40.0,0.0
24,"[27, [26.525000000000002], 2]",5.69807217441027,-0.9869138500466947,-1.1969816849816866,-0.21006783493499182,60.0,0.0014873047803040285,0.31464420165011064,5.69807217441027,40.0,0.0
25,"[27, [50.68], 2]",12.601606521642198,-0.7429902798439949,-0.8070322966507177,-0.06404201680672283,120.0,0.0014571083631623267,0.9195188616307508,12.601606521642198,20.0,0.0
26,"[28, [50.159999999999997], 1]",6.3018362895152595,-0.7095518535643937,-0.8433831932773117,-0.13383133971291805,120.0,0.0019320817268316127,0.595440046878223,6.3018362895152595,20.0,0.0
27,"[32, [47.884999999999998], 2]",1.8604306909869976,-0.27820950854700843,-0.6015470085470085,-0.32333750000000006,120.0,0.0225819527320124,0.1889077193447365,1.8604306909869976,20.0,0.0
28,"[33, [48.989999999999995], 2]",3.5604682259205687,-0.5271363960113966,-0.7330113960113964,-0.2058749999999998,120.0,0.006634201276281793,0.36418230055024003,3.5604682259205687,20.0,0.0
29,"[34, [50.640000000000001], 1]",3.1330186135052425,-0.5061817248202809,-0.7434894171279725,-0.23730769230769155,120.0,0.0033340060756397276,0.44768181934490425,3.1330186135052425,20.0,0.0
30,"[34, [71.842500000000001], 1]",2.0289001108443268,-0.38461143560119915,-0.758419768934532,-0.37380833333333285,60.0,0.038097614905977926,0.06958195528649329,2.0289001108443268,40.0,0.0
31,"[35, [53.144999999999996], 1]",2.604362306864002,-0.4152490740740751,-0.6740740740740749,-0.25882499999999986,120.0,0.006146109876459573,0.36713252408282404,2.604362306864002,20.0,0.0
32,"[38, [74.974999999999994], 1]",1.9715236722451057,-0.36286946701218614,-0.7363749999999998,-0.37350553298781364,60.0,0.04149369542702364,0.08621719034905512,1.9715236722451057,40.0,0.0
33,"[39, [49.484999999999999], 2]",1.6243463791891366,-0.23749630037560898,-0.6178881922675021,-0.38039189189189315,120.0,0.032645547094097706,0.09970667173683655,1.6243463791891366,20.0,0.0
34,"[40, [21.880000000000003], 2]",3.452160916480485,-0.6829923950674921,-0.9615191387559818,-0.27852674368848973,60.0,0.00204704786853007,0.21410877068932221,3.452160916480485,40.0,0.0
35,"[40, [45.605000000000004], 1]",1.9328343400671577,-0.2910853178082089,-0.603129273852165,-0.31204395604395607,120.0,0.04894499440825394,0.1240906412676525,1.9328343400671577,20.0,0.0
36,"[40, [71.280000000000001], 1]",5.888978288863114,-1.048847821095653,-1.2633809523809534,-0.21453313128530027,60.0,0.0021773200101953202,0.24035619429556132,5.888978288863114,40.0,0.0
37,"[41, [47.984999999999999], 1]",4.653861562807382,-0.6209088596739187,-0.7908410941061543,-0.1699322344322356,120.0,0.0016425692806998143,0.5450278242638791,4.653861562807382,20.0,0.0
