,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9185622737298035,0.055414442416259924,-0.625037296037295,-0.6804517384535549,105.0,0.00969803954493155,0.010399062178357371,0.9185622737298035,5.0,0.0
1,"[4, [1], 0]",0.9865507937183905,0.008804921177755887,-0.6458746928746928,-0.6546796140524487,107.0,0.017578877669326372,0.006799673233121648,0.9865507937183905,7.0,0.0
2,"[4, [0, 2], 0]",1.0136325533031283,-0.008804921177755887,-0.6546796140524487,-0.6458746928746928,133.0,0.006799673233121648,0.017578877669326372,1.0136325533031283,33.0,0.0
3,"[4, [1, 2], 0]",1.0886578173295973,-0.055414442416259924,-0.6804517384535549,-0.625037296037295,135.0,0.010399062178357371,0.00969803954493155,1.0886578173295973,35.0,0.0
4,"[5, [0], 0]",1.8314253065114017,-0.3939928253903613,-0.8678692185007968,-0.4738763931104355,104.0,0.0004148045815430668,0.09684310764931618,1.8314253065114017,4.0,0.0
5,"[5, [0, 2], 0]",1.2244718782900719,-0.1276456873038896,-0.6962945901252064,-0.5686489028213169,134.0,0.00159225610031046,0.08251384722505446,1.2244718782900719,34.0,0.0
6,"[6, [0], 0]",1.327901369676435,-0.18309413413079145,-0.7414758643183301,-0.5583817301875387,115.0,0.009339424732126648,0.016920171934393196,1.327901369676435,15.0,0.0
7,"[6, [1], 0]",0.9862258210115978,0.008892140603158794,-0.6366737846433441,-0.6455659252465029,102.0,0.018230886782886976,0.008550370234835895,0.9862258210115978,2.0,0.0
8,"[6, [0, 2], 0]",1.0139665568421983,-0.008892140603158794,-0.6455659252465029,-0.6366737846433441,138.0,0.008550370234835895,0.018230886782886976,1.0139665568421983,38.0,0.0
9,"[7, [1], 0]",1.3614210417120345,-0.20967480623848544,-0.7898148148148145,-0.5801400085763291,99.0,0.01115747691955962,0.009358289466985753,1.3614210417120345,1.0,0.0
10,"[7, [1, 2], 0]",1.4279341498310025,-0.2330187981763565,-0.7775390199637018,-0.5445202217873453,125.0,0.002649924614346002,0.03184922091956028,1.4279341498310025,25.0,0.0
11,"[8, [1], 0]",3.1767830404504367,-0.7142045986177585,-1.042305555555557,-0.3281009569377984,101.0,0.0008495514035547515,0.09562840488006373,3.1767830404504367,1.0,0.0
12,"[8, [1, 2], 0]",2.5033408731465836,-0.5162735769582003,-0.859691085375708,-0.34341750841750773,126.0,0.0011799852493343923,0.14287725437073803,2.5033408731465836,26.0,0.0
13,"[9, [1], 0]",2.5605251979273187,-0.6041283230576884,-0.9912597348798675,-0.38713141182217914,105.0,0.0002692898487000572,0.1609092901611623,2.5605251979273187,5.0,0.0
14,"[9, [1, 2], 0]",1.7967431744763733,-0.36181093565151023,-0.815923311184938,-0.45411237553342776,127.0,0.001152560255308068,0.09425759467240523,1.7967431744763733,27.0,0.0
15,"[10, [1], 0]",2.137515539929907,-0.4815940057560626,-0.9049675675675681,-0.42337356181150554,102.0,0.0015227209466678372,0.06262573154437204,2.137515539929907,2.0,0.0
16,"[10, [1, 2], 0]",1.612718585623853,-0.2907191503267974,-0.7651933333333325,-0.4744741830065351,119.0,0.0025559255608996146,0.05715283112390478,1.612718585623853,19.0,0.0
17,"[11, [0], 0]",3.749400418104163,-0.7656196428571418,-1.044087499999999,-0.27846785714285716,118.0,0.00026663765775361174,0.21822048312792963,3.749400418104163,18.0,0.0
18,"[11, [0, 2], 0]",2.3508582021037525,-0.4876691919191911,-0.8486761363636353,-0.36100694444444414,136.0,0.0004097805040199407,0.20363870742676626,2.3508582021037525,36.0,0.0
19,"[12, [0], 0]",1.392786843847521,-0.21378863958281435,-0.7580753002271985,-0.5442866606443841,118.0,0.0033062581597612835,0.03765497859772011,1.392786843847521,18.0,0.0
20,"[12, [1], 0]",0.9771305637531255,0.0153700954885716,-0.6567101133391455,-0.6720802088277171,99.0,0.024721976803215223,0.004587268060553831,0.9771305637531255,1.0,0.0
21,"[12, [0, 2], 0]",1.0234046882732168,-0.0153700954885716,-0.6720802088277171,-0.6567101133391455,141.0,0.004587268060553831,0.024721976803215223,1.0234046882732168,41.0,0.0
22,"[13, [0], 0]",0.8846406169932179,0.07951712097872399,-0.6097819971870617,-0.6892991181657857,124.0,0.0223781478304847,0.01030830605970372,0.8846406169932179,24.0,0.0
23,"[13, [1], 0]",1.8511095525298662,-0.4188877514367819,-0.9110544181034479,-0.492166666666666,93.0,0.0022419624132535313,0.041064355303453134,1.8511095525298662,7.0,0.0
24,"[13, [1, 2], 0]",1.1304025395068045,-0.07951712097872399,-0.6892991181657857,-0.6097819971870617,116.0,0.01030830605970372,0.0223781478304847,1.1304025395068045,16.0,0.0
25,"[14, [1], 0]",1.4872670734076168,-0.25339737180676014,-0.77343532560214,-0.5200379537953799,97.0,0.008702054090660943,0.020809816821652668,1.4872670734076168,3.0,0.0
26,"[14, [1, 2], 0]",2.207830687109196,-0.47293749722238054,-0.8644969287469282,-0.39155943152454764,118.0,0.0007601803221600165,0.11665091909663405,2.207830687109196,18.0,0.0
27,"[15, [1], 0]",2.6951793975004033,-0.6377953350641956,-1.0140359477124177,-0.37624061264822206,106.0,0.0005427725281997127,0.07729073425902012,2.6951793975004033,6.0,0.0
28,"[15, [1, 2], 0]",2.79190354204167,-0.6077513987733179,-0.9469166409385599,-0.339165242165242,120.0,0.0003545185540187589,0.15387650632672328,2.79190354204167,20.0,0.0
29,"[16, [1], 0]",2.255756802850813,-0.49757693423597793,-0.8938136363636362,-0.39623670212765827,106.0,0.0003416324012734082,0.11973348051072745,2.255756802850813,6.0,0.0
30,"[16, [1, 2], 0]",1.8127058764729436,-0.35226120529449645,-0.7857036295369202,-0.43344242424242374,132.0,0.0004568784656795915,0.14504076339814795,1.8127058764729436,32.0,0.0
31,"[17, [1], 0]",2.1286539225747063,-0.48808476874003137,-0.9205333333333332,-0.43244856459330183,101.0,0.001254368139739932,0.05485617266788525,2.1286539225747063,1.0,0.0
32,"[17, [1, 2], 0]",3.3490951386347043,-0.6351749852742454,-0.9055663265306109,-0.27039134125636544,133.0,0.00012361532665794463,0.33289424972178916,3.3490951386347043,33.0,0.0
33,"[18, [1], 0]",1.2296400179749698,-0.13644175319610596,-0.7305967023172899,-0.5941549491211839,101.0,0.007225018224305448,0.010736377956773905,1.2296400179749698,1.0,0.0
34,"[18, [1, 2], 0]",1.4630856093861524,-0.23831417879309402,-0.7529364731653887,-0.5146222943722947,127.0,0.0029141419200618816,0.05004188918455141,1.4630856093861524,27.0,0.0
35,"[19, [1], 0]",1.7779637503642376,-0.36940346345288155,-0.8442372372372375,-0.474833773784356,109.0,0.0021984312200274145,0.0429377262996574,1.7779637503642376,9.0,0.0
