,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9670870806639462,0.02398718910496811,-0.7048205128205138,-0.7288077019254819,104.0,0.007684753834874127,0.002700321922151735,0.9670870806639462,4.0,0.0
1,"[4, [1], 0]",1.4617442342695588,-0.2734312327797275,-0.8656015567086728,-0.5921703239289453,109.0,0.0019358485228008159,0.009064301438231226,1.4617442342695588,9.0,0.0
2,"[4, [1, 2], 0]",1.0340330462417693,-0.02398718910496811,-0.7288077019254819,-0.7048205128205138,136.0,0.002700321922151735,0.007684753834874127,1.0340330462417693,36.0,0.0
3,"[5, [0], 0]",2.157637772995177,-0.5113647027141388,-0.9530958855098381,-0.44173118279569934,108.0,0.0003958565655896479,0.06425633960720997,2.157637772995177,8.0,0.0
4,"[5, [0, 2], 0]",2.44910088233109,-0.5496104364516885,-0.928887299196786,-0.37927686274509753,131.0,0.00011132022609587023,0.15109241711721527,2.44910088233109,31.0,0.0
5,"[6, [0], 0]",1.0087822916310965,-0.006017797347547038,-0.6912372822299657,-0.6852194848824187,117.0,0.01180363138536188,0.0024509422913369236,1.0087822916310965,17.0,0.0
6,"[6, [1], 0]",1.636038468336722,-0.3418531683156276,-0.8793256410256411,-0.5374724727100135,99.0,0.00048759641753416027,0.025739376715855092,1.636038468336722,1.0,0.0
7,"[6, [1, 2], 0]",0.9912941655459709,0.006017797347547038,-0.6852194848824187,-0.6912372822299657,123.0,0.0024509422913369236,0.01180363138536188,0.9912941655459709,23.0,0.0
8,"[7, [0], 0]",1.1378344552101693,-0.09308092985256167,-0.7683905228758174,-0.6753095930232558,106.0,0.00593413131083055,0.0030939648890972705,1.1378344552101693,6.0,0.0
9,"[7, [1], 0]",0.7799308626095325,0.177755844155846,-0.6299714285714275,-0.8077272727272735,112.0,0.0074847450051063556,0.0020570804436515315,0.7799308626095325,12.0,0.0
10,"[7, [0, 2], 0]",1.2821649301761813,-0.177755844155846,-0.8077272727272735,-0.6299714285714275,128.0,0.0020570804436515315,0.0074847450051063556,1.2821649301761813,28.0,0.0
11,"[7, [1, 2], 0]",0.8788624702134635,0.09308092985256167,-0.6753095930232558,-0.7683905228758174,134.0,0.0030939648890972705,0.00593413131083055,0.8788624702134635,34.0,0.0
12,"[8, [0], 0]",0.9617849458678501,0.02774108946608944,-0.6981793650793655,-0.725920454545455,106.0,0.018361849519030707,0.0015239289334334275,0.9617849458678501,6.0,0.0
13,"[8, [1], 0]",1.1040621237481112,-0.07106485390932082,-0.7539728260869563,-0.6829079721776354,109.0,0.0020441129343162067,0.00915188865886362,1.1040621237481112,9.0,0.0
14,"[8, [0, 2], 0]",0.905746133745774,0.07106485390932082,-0.6829079721776354,-0.7539728260869563,131.0,0.00915188865886362,0.0020441129343162067,0.905746133745774,31.0,0.0
15,"[8, [1, 2], 0]",1.0397334708723969,-0.02774108946608944,-0.725920454545455,-0.6981793650793655,134.0,0.0015239289334334275,0.018361849519030707,1.0397334708723969,34.0,0.0
16,"[9, [0], 0]",0.904170950121809,0.07214147925245218,-0.6806728222996528,-0.7528143015521049,111.0,0.014281380224374845,0.0018663237222082134,0.904170950121809,11.0,0.0
17,"[9, [1], 0]",1.3306442711707982,-0.20481091409450514,-0.8242407120743032,-0.619429797979798,106.0,0.0017720275492937993,0.011561797024162374,1.3306442711707982,6.0,0.0
