,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.5711757295528865,-0.2558422608885511,-0.7037644110275689,-0.4479221501390178,118.0,0.0018292208004298115,0.031828152875203554,1.5711757295528865,18.0,0.0
1,"[4, [0, 2], 0]",2.086456570366814,-0.3764597353461179,-0.7229620674356703,-0.3465023320895524,141.0,0.00032611081372396636,0.1336131943572942,2.086456570366814,41.0,0.0
2,"[5, [0], 0]",1.5089580668824998,-0.23091665962094066,-0.6846213450292398,-0.4537046854082991,112.0,0.0027017319599203387,0.029938768963129123,1.5089580668824998,12.0,0.0
3,"[5, [0, 2], 0]",1.5895597120508191,-0.24894600961453417,-0.6712035087719315,-0.4222574991573973,128.0,0.0015059472457802125,0.058290809836104164,1.5895597120508191,28.0,0.0
4,"[6, [1], 0]",2.5594935779754575,-0.5027775057799531,-0.8251754385964905,-0.3223979328165374,116.0,0.0006180009224339474,0.07996773856716541,2.5594935779754575,16.0,0.0
5,"[6, [1, 2], 0]",1.580538450106729,-0.24761624265447058,-0.6741448259187619,-0.4265285832642913,135.0,0.002934481264817087,0.027448275010461428,1.580538450106729,35.0,0.0
6,"[7, [0], 0]",1.819894919585588,-0.3298429959113527,-0.7321421052631587,-0.402299109351806,103.0,0.0005862403524106307,0.07191814678382305,1.819894919585588,3.0,0.0
7,"[7, [0, 2], 0]",2.3624164595551953,-0.4303041990882921,-0.7461431601272528,-0.3158389610389607,128.0,0.00016539385017936187,0.20145118591077038,2.3624164595551953,28.0,0.0
8,"[8, [0, 2], 0]",1.2664891710932509,-0.13025450502285896,-0.619034234752589,-0.48877972972973005,123.0,0.0030756386588035992,0.043156293968288365,1.2664891710932509,23.0,0.0
9,"[9, [0], 0]",1.5954081378859764,-0.2731261171845034,-0.7318469505178369,-0.45872083333333347,112.0,0.0029377561768107355,0.028507398473620476,1.5954081378859764,12.0,0.0
10,"[9, [0, 2], 0]",1.5300948224102908,-0.23401833777351477,-0.6754833887043192,-0.44146505093080446,128.0,0.0021937717104870726,0.04482564482945305,1.5300948224102908,28.0,0.0
11,"[10, [1], 0]",3.1909291363225245,-0.5769410481991137,-0.840272727272728,-0.2633316790736142,108.0,0.0003162494044998986,0.1929978168524109,3.1909291363225245,8.0,0.0
12,"[10, [1, 2], 0]",1.8687425918668683,-0.32123362477075457,-0.691002101392173,-0.36976847662141843,128.0,0.0007350097870570621,0.11437520445369713,1.8687425918668683,28.0,0.0
13,"[11, [1], 0]",1.3304210799513865,-0.16247533621124255,-0.6541974025974033,-0.4917220663861608,101.0,0.011180007920743857,0.007998608405880335,1.3304210799513865,1.0,0.0
14,"[11, [1, 2], 0]",1.2987216787576326,-0.14215105731627276,-0.6180156075808245,-0.47586455026455177,124.0,0.004061019372803997,0.026866895423838192,1.2987216787576326,24.0,0.0
15,"[12, [1], 0]",1.4202250587195082,-0.1967996807627097,-0.6651193982074268,-0.4683197174447171,115.0,0.001815100747985936,0.039343739041327715,1.4202250587195082,15.0,0.0
16,"[12, [1, 2], 0]",1.6911751001329212,-0.27944148668979274,-0.6837406094968106,-0.40429912280701785,134.0,0.0005006923050204343,0.11375655364007126,1.6911751001329212,34.0,0.0
17,"[13, [1], 0]",3.011376414912238,-0.5803153928987248,-0.8688319473319464,-0.28851655443322155,115.0,0.0003316418011178161,0.15291023057567815,3.011376414912238,15.0,0.0
18,"[13, [1, 2], 0]",3.891381316526993,-0.6170207729468604,-0.8304207729468605,-0.21340000000000003,136.0,9.506607445291454e-05,0.40908608440387295,3.891381316526993,36.0,0.0
19,"[14, [1, 2], 0]",1.150506775333989,-0.07930392863726166,-0.6062166105499438,-0.5269126819126821,125.0,0.006295018012243991,0.013637677809196646,1.150506775333989,25.0,0.0
20,"[15, [1], 0]",1.3326678501009037,-0.16307132463381535,-0.6532639434406917,-0.49019261880687637,105.0,0.014664489832676531,0.011438105612009758,1.3326678501009037,5.0,0.0
