,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.496776881203169,-0.21549600794507118,-0.6492843264013377,-0.43378831845626653,96.0,0.014318067145236927,0.034014178306875205,1.496776881203169,4.0,0.0
1,"[5, [0], 0]",1.5474498084503088,-0.22631738331307183,-0.6397203653210823,-0.4134029820080105,117.0,0.00804381646427101,0.04815226057106697,1.5474498084503088,17.0,0.0
2,"[6, [0], 0]",1.8478569669770546,-0.3186444915340516,-0.6944678956515471,-0.3758234041174955,107.0,0.009616052872653626,0.05805476230534067,1.8478569669770546,7.0,0.0
3,"[6, [0, 2], 0]",2.65760926869943,-0.4430705044842256,-0.7103654049476269,-0.2672949004634013,137.0,0.0016190409657079567,0.2126375215379157,2.65760926869943,37.0,0.0
4,"[8, [0], 0]",1.6679152680511047,-0.26219121544834945,-0.6547428278907352,-0.3925516124423858,115.0,0.003992814744663549,0.12912431948812594,1.6679152680511047,15.0,0.0
5,"[9, [0], 0]",1.591024488396455,-0.23351240884667135,-0.6286100967279777,-0.3950976878813064,120.0,0.002169379476740961,0.16739537180900188,1.591024488396455,20.0,0.0
6,"[10, [0], 0]",1.6343044252584868,-0.25479289257534177,-0.6564815493610965,-0.4016886567857547,111.0,0.003836517622957497,0.08075583395141947,1.6343044252584868,11.0,0.0
7,"[11, [0], 0]",1.5241257464212405,-0.2249957539644294,-0.65427394817777,-0.42927819421334057,111.0,0.006983664314918167,0.05871781280677954,1.5241257464212405,11.0,0.0
8,"[11, [0, 2], 0]",2.264034885196731,-0.38942829310312543,-0.6975117943290554,-0.30808350122593,135.0,0.0018013466668698802,0.1773136861126815,2.264034885196731,35.0,0.0
9,"[12, [0], 0]",1.365202433503669,-0.16086165372491568,-0.6013342217241089,-0.4404725679991932,111.0,0.023859268756869435,0.03081805822921548,1.365202433503669,11.0,0.0
10,"[13, [0], 0]",2.4231262466161065,-0.4456202165414238,-0.7587478941462846,-0.3131276776048608,116.0,0.0033983159013779834,0.10417266586287466,2.4231262466161065,16.0,0.0
11,"[13, [0, 2], 0]",1.8511333127256968,-0.297714287214335,-0.6475000173262551,-0.34978573011192005,136.0,0.0032419635865514602,0.1173246149407315,1.8511333127256968,36.0,0.0
12,"[14, [0], 0]",3.2005985934205845,-0.5788824063939888,-0.841939198361751,-0.2630567919677622,106.0,0.0006592524896472041,0.2528778786069237,3.2005985934205845,6.0,0.0
13,"[14, [0, 2], 0]",2.655601780853707,-0.4515318789874323,-0.7242616405817941,-0.2727297615943618,131.0,0.0010071788820353617,0.2882742487295802,2.655601780853707,31.0,0.0
14,"[15, [0], 0]",2.441151068365109,-0.467516013536752,-0.7919205980381658,-0.32440458450141385,101.0,0.0011430678124931938,0.15591513220086117,2.441151068365109,1.0,0.0
15,"[15, [0, 2], 0]",4.616710664098198,-0.62342194171908,-0.7957945752027502,-0.17237263348367016,132.0,0.0002323914452861289,0.48860876721907387,4.616710664098198,32.0,0.0
16,"[16, [0, 2], 0]",1.7657477492099942,-0.2617901178102988,-0.6036652563012472,-0.3418751384909484,150.0,0.005275718345847455,0.13791429806244648,1.7657477492099942,50.0,0.0
17,"[18, [0], 0]",1.3570850019177563,-0.1605897726646619,-0.6103139890338749,-0.449724216369213,102.0,0.024484788456667014,0.029145598352233414,1.3570850019177563,2.0,0.0
18,"[19, [1], 0]",2.16481132445539,-0.40514677411044975,-0.7529685763236769,-0.3478218022132271,107.0,0.0019058170844590025,0.12189065156413802,2.16481132445539,7.0,0.0
19,"[19, [1, 2], 0]",1.4637230889520376,-0.19385809094692164,-0.6119051875127175,-0.41804709656579586,131.0,0.0038294550062460356,0.10386946482089417,1.4637230889520376,31.0,0.0
20,"[20, [1], 0]",5.166711975330846,-0.7052368183905671,-0.8744918143120382,-0.16925499592147109,113.0,0.00022118218186446972,0.4296732949057195,5.166711975330846,13.0,0.0
21,"[20, [1, 2], 0]",17.44746588060791,-0.8220960500819778,-0.8720791937497969,-0.049983143667819085,129.0,4.6549851257721625e-05,0.9788101702844741,17.44746588060791,29.0,0.0
22,"[21, [1], 0]",1.7601981898004078,-0.3007736656143214,-0.6964253123162036,-0.39565164670188224,100.0,0.005087722231452511,0.05737420609053607,1.7601981898004078,0.0,0.0
23,"[21, [1, 2], 0]",1.9409831273495872,-0.3266643945888026,-0.6738166283476579,-0.3471522337588553,125.0,0.0008760927608657747,0.21397370439369556,1.9409831273495872,25.0,0.0
24,"[23, [0], 0]",1.5213104645018345,-0.22454725092484296,-0.6552833788470416,-0.4307361279221986,94.0,0.003321139768149992,0.0747859405504867,1.5213104645018345,6.0,0.0
25,"[23, [0, 2], 0]",1.824766860550345,-0.30220650593154286,-0.6686209684741922,-0.3664144625426493,122.0,0.0023820107702009997,0.17332246670689277,1.824766860550345,22.0,0.0
26,"[24, [80.659999999999997], 1]",1.7478114404443335,-0.314350525613345,-0.7347112056085114,-0.42036067999516646,60.0,0.015725081703938895,0.034032920030069705,1.7478114404443335,40.0,0.0
27,"[26, [54.375], 1]",1.7674357744292335,-0.2877886237137375,-0.6627888951407179,-0.37500027142698045,120.0,0.008807204576599224,0.06297253038264598,1.7674357744292335,20.0,0.0
28,"[26, [77.487499999999997], 1]",1.2585108191009702,-0.12846988968678197,-0.6254312553022139,-0.4969613656154319,60.0,0.029791013545681443,0.010804223147851996,1.2585108191009702,40.0,0.0
29,"[27, [26.392500000000002], 2]",1.81194815393957,-0.3550245348168577,-0.7922747866885809,-0.4372502518717232,60.0,0.01610355319101486,0.017672071969095333,1.81194815393957,40.0,0.0
30,"[27, [49.890000000000001], 2]",2.6643484872483167,-0.4647671945773961,-0.7440159205132728,-0.2792487259358767,120.0,0.0017080067085700884,0.19459122232537873,2.6643484872483167,20.0,0.0
31,"[28, [29.112500000000001], 2]",2.584868453095054,-0.5859818772586491,-0.9557172178254314,-0.36973534056678226,60.0,0.003927816460345094,0.042461937059822076,2.584868453095054,40.0,0.0
32,"[28, [50.980000000000004], 2]",1.4035401043202633,-0.17299199979872615,-0.6016780162483668,-0.42868601644964066,120.0,0.014013012219036102,0.03863775873085078,1.4035401043202633,20.0,0.0
33,"[29, [21.157499999999999], 2]",1.4049372629741614,-0.19329120503975172,-0.6706273820565984,-0.4773361770168467,60.0,0.035031183335008084,0.011547477630428356,1.4049372629741614,40.0,0.0
