,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.891158369902148,-0.30682008235666736,-0.6511136363636361,-0.3442935540069687,143.0,0.005406191191360011,0.1948881027720788,1.891158369902148,43.0,0.0
1,"[5, [0], 0]",1.4104779859182464,-0.18019401118208744,-0.6191798212956074,-0.43898581011352,113.0,0.01678517923672398,0.06732204078658395,1.4104779859182464,13.0,0.0
2,"[5, [0, 2], 0]",3.101578163039524,-0.4938289130333544,-0.7288089493309942,-0.23498003629763975,144.0,0.0017262960972702968,0.38685858090301417,3.101578163039524,44.0,0.0
3,"[7, [0, 2], 0]",1.6050291976535713,-0.24825387360807039,-0.6585710526315793,-0.41031717902350895,126.0,0.00816076172348379,0.09905604626861468,1.6050291976535713,26.0,0.0
4,"[9, [1, 2], 0]",1.5319023389876358,-0.21653845214301626,-0.623640350877193,-0.4071018987341768,121.0,0.020226218301625448,0.08934128153126934,1.5319023389876358,21.0,0.0
5,"[12, [1], 0]",1.61551696180672,-0.25478497605112604,-0.6687215397215382,-0.4139365636704122,103.0,0.008820260166764215,0.12174365157927446,1.61551696180672,3.0,0.0
6,"[13, [1], 0]",1.6020766741116457,-0.24821140667864405,-0.660470205850487,-0.41225879917184294,110.0,0.015203417965745734,0.09832827526540767,1.6020766741116457,10.0,0.0
7,"[15, [1], 0]",1.5724345662412216,-0.24376605608322155,-0.6696069651741299,-0.4258409090909083,100.0,0.010406492033994496,0.08847965993876825,1.5724345662412216,0.0,0.0
8,"[15, [1, 2], 0]",1.7376991800330674,-0.28795424186857677,-0.6782952503209234,-0.39034100845234665,120.0,0.004158091665724727,0.1613518770417267,1.7376991800330674,20.0,0.0
9,"[16, [0], 0]",3.7405198387432237,-0.5831183719108397,-0.7958949275362324,-0.21277655562539266,117.0,0.001078090706428385,0.4734210678121683,3.7405198387432237,17.0,0.0
10,"[16, [0, 2], 0]",2.2132772706259316,-0.36123614901309864,-0.6589720068906111,-0.29773585787751244,140.0,0.002303699697296142,0.3934621490403378,2.2132772706259316,40.0,0.0
11,"[17, [0], 0]",5.167438087452952,-0.6973065787121113,-0.8646291793313061,-0.1673226006191948,117.0,0.0004904212360368665,0.567323062411589,5.167438087452952,17.0,0.0
12,"[17, [0, 2], 0]",5.320226179020346,-0.6229901157215423,-0.767193240721542,-0.14420312499999977,144.0,0.0006273186541990932,0.6832468302129359,5.320226179020346,44.0,0.0
13,"[18, [1, 2], 0]",3.8929457655680118,-0.6006016110827144,-0.8082106227106216,-0.20760901162790724,133.0,0.0013878319597144413,0.4382208584789554,3.8929457655680118,33.0,0.0
14,"[19, [1, 2], 0]",1.6886954828374034,-0.26192807720734557,-0.6422530303030305,-0.3803249530956849,134.0,0.008316297839751819,0.13484270034798118,1.6886954828374034,34.0,0.0
15,"[20, [1], 0]",4.142913207428376,-0.766751092585575,-1.01071299734748,-0.24396190476190505,94.0,0.00027402974575058473,0.31823720759763985,4.142913207428376,6.0,0.0
16,"[20, [1, 2], 0]",2.7097358972410714,-0.4821347292347511,-0.7641284161034374,-0.2819936868686863,124.0,0.0004742997174797607,0.4158417124606567,2.7097358972410714,24.0,0.0
17,"[21, [1], 0]",2.243714734395734,-0.43640568124685775,-0.7872945701357459,-0.35088888888888814,99.0,0.0027079100774903254,0.17650084118893472,2.243714734395734,1.0,0.0
18,"[21, [1, 2], 0]",2.0889196700495707,-0.3813903852579097,-0.7316369606003752,-0.3502465753424655,121.0,0.0018629972341238287,0.22571536351479082,2.0889196700495707,21.0,0.0
