,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.389240553375617,-0.1790225427350407,-0.6389503205128202,-0.4599277777777795,110.0,0.012738617743146262,0.028947843662095102,1.389240553375617,10.0,0.0
1,"[4, [0, 2], 0]",1.7483631610025612,-0.28273227040816185,-0.6605331632653053,-0.37780089285714347,138.0,0.003459321346822666,0.08608419226960441,1.7483631610025612,38.0,0.0
2,"[5, [0], 0]",2.250052318578743,-0.4193357323232334,-0.7547902777777793,-0.3354545454545459,116.0,0.003292148646969432,0.07768242065756274,2.250052318578743,16.0,0.0
3,"[5, [0, 2], 0]",9.581021247539553,-0.7687323775388304,-0.8583175627240145,-0.0895851851851841,138.0,0.00014379247920681662,0.4805542803920759,9.581021247539553,38.0,0.0
4,"[6, [0], 0]",1.5789133802770061,-0.23404440860215026,-0.6383266666666669,-0.4042822580645167,115.0,0.005729538272873124,0.046140588012114736,1.5789133802770061,15.0,0.0
5,"[6, [0, 2], 0]",1.5114144507166658,-0.2169891897778431,-0.6412814432989693,-0.4242922535211262,137.0,0.003968117642736992,0.0367948354133219,1.5114144507166658,37.0,0.0
6,"[7, [0], 0]",1.3412975873855035,-0.15820433892432373,-0.6217421568627444,-0.46353781793842064,121.0,0.008241347004696207,0.03162180804968832,1.3412975873855035,21.0,0.0
7,"[7, [0, 2], 0]",1.5027579139254919,-0.2111339968528716,-0.6310856097560977,-0.41995161290322613,141.0,0.004114188563909683,0.06618171878175322,1.5027579139254919,41.0,0.0
8,"[8, [1, 2], 0]",1.3840861899789798,-0.1691866752417921,-0.6096781056966369,-0.44049143045484485,125.0,0.009446096518068428,0.05184051153379971,1.3840861899789798,25.0,0.0
9,"[9, [1], 0]",1.34322494558266,-0.15805016932392224,-0.618535840188013,-0.46048567086409076,97.0,0.01715170483754757,0.027873341524198382,1.34322494558266,3.0,0.0
10,"[10, [0], 0]",2.5191761167200752,-0.46656068796068784,-0.7736749736749733,-0.30711428571428545,114.0,0.0025032355972340816,0.10870185814612418,2.5191761167200752,14.0,0.0
11,"[10, [0, 2], 0]",3.1315345095868934,-0.5151312885154073,-0.7568028571428576,-0.2416715686274502,142.0,0.0006171920234724473,0.23519749502928955,3.1315345095868934,42.0,0.0
12,"[11, [0], 0]",1.448770369405026,-0.19962801932366947,-0.6444613526570038,-0.4448333333333343,105.0,0.018808018733896585,0.016249950697577602,1.448770369405026,5.0,0.0
