,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.2306952638577062,-0.47904566800592097,-0.6937973984495818,-0.2147517304436608,110.0,0.007281663866910099,0.5715170727568522,3.2306952638577062,10.0,0.0
1,"[5, [0], 0]",4.534304398120318,-0.5566603459666686,-0.7141624406540199,-0.15750209468735132,115.0,0.004397429960236469,0.7031464148996445,4.534304398120318,15.0,0.0
2,"[5, [0, 2], 0]",5.817218626531838,-0.5210484589994637,-0.6292122147670929,-0.10816375576762916,137.0,0.007503169034499489,0.8834064140753849,5.817218626531838,37.0,0.0
3,"[6, [0], 0]",5.871254046413039,-0.6519595979370836,-0.7857977414059416,-0.13383814346885803,114.0,0.005950812667184187,0.5561904859078742,5.871254046413039,14.0,0.0
4,"[6, [0, 2], 0]",-139.4067308544305,-0.7497627794934596,-0.744422844755781,0.0053399347376785755,142.0,0.0028155276634469636,0.9939554778119462,139.4067308544305,42.0,0.0
5,"[7, [0, 2], 0]",8.325521581503864,-0.6328659215270491,-0.7192578479565563,-0.08639192642950722,135.0,0.00741102520512422,0.7215981214443421,8.325521581503864,35.0,0.0
6,"[10, [1], 0]",10.353643877606014,-0.8114109662125815,-0.898159080298389,-0.08674811408580752,105.0,0.0010618316153657927,0.9064175399376938,10.353643877606014,5.0,0.0
7,"[10, [1, 2], 0]",-7.981641180567925,-1.0855139886244007,-0.9646547863025638,0.12085920232183689,125.0,5.579669280470423e-05,0.44430961858616413,7.981641180567925,25.0,0.0
8,"[11, [1], 0]",5.668679999324452,-0.6663712801416892,-0.8091035471289558,-0.1427322669872666,108.0,0.0015731841818802871,0.7126455095320017,5.668679999324452,8.0,0.0
9,"[11, [1, 2], 0]",-90.29356593635919,-0.8177317780054398,-0.8087746103275393,0.008957167677900557,131.0,0.0003046442976171761,0.6969804699236997,90.29356593635919,31.0,0.0
10,"[12, [1], 0]",3.5882165295068154,-0.49530515561495037,-0.6866744440683128,-0.19136928845336243,119.0,0.0034305118309703197,0.736795735546883,3.5882165295068154,19.0,0.0
