,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.865970753107186,-0.8094880005411271,-1.2433040178571435,-0.4338160173160164,99.0,8.100186056529713e-05,0.05479505444010264,2.865970753107186,1.0,0.0
1,"[4, [1, 2], 0]",2.7700937684211944,-0.7274983658684162,-1.138492618741978,-0.4109942528735617,117.0,0.00010863966954200714,0.08385591556100301,2.7700937684211944,17.0,0.0
2,"[5, [1], 0]",3.1610852344223774,-0.8818904003213275,-1.2899679653679659,-0.4080775650466384,101.0,7.041861516625742e-06,0.15705433759978524,3.1610852344223774,1.0,0.0
3,"[5, [1, 2], 0]",2.743416103623245,-0.7126580763109214,-1.1214291521486652,-0.40877107583774386,124.0,2.547944758758428e-05,0.22437009054103985,2.743416103623245,24.0,0.0
4,"[6, [0], 0]",1.9100511374011144,-0.497909139453788,-1.0450312944523477,-0.5471221549985597,112.0,9.77435256318734e-05,0.06128360882030809,1.9100511374011144,12.0,0.0
5,"[6, [1], 0]",1.1853866390124896,-0.135596995960249,-0.8670250896057343,-0.7314280936454853,103.0,0.0051024788639156835,0.0030965584217734032,1.1853866390124896,3.0,0.0
6,"[6, [0, 2], 0]",0.8436066065609363,0.135596995960249,-0.7314280936454853,-0.8670250896057343,137.0,0.0030965584217734032,0.0051024788639156835,0.8436066065609363,37.0,0.0
7,"[7, [0], 0]",1.3628799255095403,-0.24420551723194084,-0.9171705948372617,-0.6729650776053209,114.0,0.0009597167132341024,0.01605025815529423,1.3628799255095403,14.0,0.0
8,"[7, [1], 0]",1.1662219619152279,-0.12111897729425003,-0.8497770673486791,-0.728658090054429,103.0,0.007307191404204325,0.0026914824272308373,1.1662219619152279,3.0,0.0
9,"[7, [0, 2], 0]",0.8574697035869142,0.12111897729425003,-0.728658090054429,-0.8497770673486791,137.0,0.0026914824272308373,0.007307191404204325,0.8574697035869142,37.0,0.0
10,"[7, [1, 2], 0]",0.7337403547316391,0.24420551723194084,-0.6729650776053209,-0.9171705948372617,126.0,0.01605025815529423,0.0009597167132341024,0.7337403547316391,26.0,0.0
11,"[8, [0], 0]",0.9568432615949987,0.034566559981032086,-0.7663873873873879,-0.80095394736842,124.0,0.008482894066654933,0.002080573491426507,0.9568432615949987,24.0,0.0
12,"[8, [1], 0]",1.1205523273326432,-0.09052609126984112,-0.8414538690476192,-0.7509277777777781,95.0,0.004051744325802046,0.003786059467890535,1.1205523273326432,5.0,0.0
