,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9912519418612081,0.006525079365078845,-0.7393638095238098,-0.7458888888888886,117.0,0.003591469843016307,0.005218636607294897,0.9912519418612081,17.0,0.0
1,"[4, [1], 0]",2.097191202478519,-0.5762286843769759,-1.101413978494623,-0.5251852941176471,89.0,0.00043758028925509337,0.02355723907275989,2.097191202478519,11.0,0.0
2,"[4, [1, 2], 0]",1.008825262044245,-0.006525079365078845,-0.7458888888888886,-0.7393638095238098,123.0,0.005218636607294897,0.003591469843016307,1.008825262044245,23.0,0.0
3,"[5, [0], 0]",1.5321041044700034,-0.30688878200239955,-0.8836345342421286,-0.576745752239729,118.0,0.001055619421981148,0.013287923832470194,1.5321041044700034,18.0,0.0
4,"[5, [1], 0]",1.1575564128117155,-0.1091204846938778,-0.8017008928571432,-0.6925804081632654,92.0,0.002665554166117892,0.003604155717902107,1.1575564128117155,8.0,0.0
5,"[5, [0, 2], 0]",0.8638887823799365,0.1091204846938778,-0.6925804081632654,-0.8017008928571432,148.0,0.003604155717902107,0.002665554166117892,0.8638887823799365,48.0,0.0
6,"[6, [0], 0]",0.9592467201943811,0.03013221288515311,-0.7092490842490848,-0.739381297134238,116.0,0.003018014933032644,0.0037570101837428754,0.9592467201943811,16.0,0.0
7,"[6, [1], 0]",1.1388365613179068,-0.09524143576927102,-0.7812382284382284,-0.6859967926689574,98.0,0.004651206269689402,0.003674868421278029,1.1388365613179068,2.0,0.0
8,"[6, [0, 2], 0]",0.8780891253111514,0.09524143576927102,-0.6859967926689574,-0.7812382284382284,142.0,0.003674868421278029,0.004651206269689402,0.8780891253111514,42.0,0.0
9,"[6, [1, 2], 0]",1.042484669426194,-0.03013221288515311,-0.739381297134238,-0.7092490842490848,124.0,0.0037570101837428754,0.003018014933032644,1.042484669426194,24.0,0.0
10,"[7, [0], 0]",1.067610947114243,-0.04741534519082702,-0.7487122093023251,-0.701296864111498,123.0,0.0014473884298000692,0.010659208969000038,1.067610947114243,23.0,0.0
11,"[7, [0, 2], 0]",1.3619073386476426,-0.2147269909877192,-0.8080473469387766,-0.5933203559510574,149.0,0.00047743427111883566,0.039285277076831354,1.3619073386476426,49.0,0.0
12,"[7, [1, 2], 0]",0.9366708000728208,0.04741534519082702,-0.701296864111498,-0.7487122093023251,117.0,0.010659208969000038,0.0014473884298000692,0.9366708000728208,17.0,0.0
13,"[8, [1], 0]",0.9757005309704737,0.017629366028709015,-0.7078748006379589,-0.725504166666668,104.0,0.005087613933881924,0.003917784530861603,0.9757005309704737,4.0,0.0
14,"[8, [0, 2], 0]",1.0249046385219829,-0.017629366028709015,-0.725504166666668,-0.7078748006379589,136.0,0.003917784530861603,0.005087613933881924,1.0249046385219829,36.0,0.0
15,"[8, [1, 2], 0]",1.4701221332111178,-0.26704122348239956,-0.8350664335664337,-0.5680252100840342,122.0,0.000433320983513294,0.031709015086639675,1.4701221332111178,22.0,0.0
16,"[9, [1], 0]",1.4058663540284606,-0.24439221586877657,-0.8465417004048588,-0.6021494845360822,103.0,0.0021245866004356373,0.010867434676607255,1.4058663540284606,3.0,0.0
17,"[9, [0, 2], 0]",0.711305165768094,0.24439221586877657,-0.6021494845360822,-0.8465417004048588,137.0,0.010867434676607255,0.0021245866004356373,0.711305165768094,37.0,0.0
18,"[9, [1, 2], 0]",1.7276440721195256,-0.36591456069185924,-0.868790313703907,-0.5028757530120478,125.0,0.00029826220181939695,0.060311089059994216,1.7276440721195256,25.0,0.0
19,"[10, [1], 0]",2.01527763411959,-0.5053290468616787,-1.0030540334855402,-0.49772498662386155,109.0,0.00022839701449935815,0.04742490701056027,2.01527763411959,9.0,0.0
20,"[10, [1, 2], 0]",1.474025214205443,-0.2755845163018762,-0.8569555236728839,-0.5813710073710077,126.0,0.0005559543037995624,0.03653259720378271,1.474025214205443,26.0,0.0
21,"[11, [0], 0]",1.6311270895294419,-0.36358497126436884,-0.9396733333333334,-0.5760883620689645,105.0,0.0011027696596135532,0.014654027050794891,1.6311270895294419,5.0,0.0
22,"[11, [1], 0]",0.7218883595405288,0.2400711149158843,-0.623147391577624,-0.8632185064935083,117.0,0.014035845159147188,0.0012681624633164544,0.7218883595405288,17.0,0.0
23,"[11, [0, 2], 0]",1.385255748737222,-0.2400711149158843,-0.8632185064935083,-0.623147391577624,123.0,0.0012681624633164544,0.014035845159147188,1.385255748737222,23.0,0.0
24,"[12, [1], 0]",1.7921454624669606,-0.4291333239224544,-0.9708688311688309,-0.5417355072463765,103.0,0.0006007220067614722,0.022200344747754206,1.7921454624669606,3.0,0.0
25,"[12, [1, 2], 0]",1.8679700932655712,-0.43509337767495637,-0.9363703007518804,-0.5012769230769241,122.0,0.00045178156330907956,0.04153828323090153,1.8679700932655712,22.0,0.0
26,"[13, [1], 0]",1.6524521423496077,-0.3693968694987877,-0.935563865546218,-0.5661669960474303,104.0,0.000711511960724487,0.024655192438546,1.6524521423496077,4.0,0.0
27,"[13, [1, 2], 0]",1.5093900184774565,-0.2922764986737416,-0.866053934571176,-0.5737774358974344,126.0,0.0010102924754286109,0.02322772496286932,1.5093900184774565,26.0,0.0
28,"[14, [0], 0]",0.9066975517488811,0.07286829133627926,-0.7081218402426677,-0.7809901315789469,132.0,0.0017031845998784806,0.01077326831610098,0.9066975517488811,32.0,0.0
29,"[14, [1], 0]",0.9396000382027047,0.044954972088960155,-0.6993331160365068,-0.744288088125467,85.0,0.03343388383107814,0.0006660742359611118,0.9396000382027047,15.0,0.0
30,"[14, [1, 2], 0]",1.1029036066890803,-0.07286829133627926,-0.7809901315789469,-0.7081218402426677,108.0,0.01077326831610098,0.0017031845998784806,1.1029036066890803,8.0,0.0
31,"[15, [0], 0]",0.6915069629787437,0.27241772804342634,-0.6106418400876228,-0.8830595681310491,127.0,0.008807061760452302,0.002346716530498962,0.6915069629787437,27.0,0.0
32,"[15, [1], 0]",1.448335405174376,-0.2800959644083516,-0.9048424403183031,-0.6247464759099515,94.0,0.0035192476749273814,0.005319493045048876,1.448335405174376,6.0,0.0
