,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.562399443610329,-0.3042811062431543,-0.8453220153340641,-0.5410409090909098,116.0,0.0022159614942676934,0.01380381933255587,1.562399443610329,16.0,0.0
1,"[4, [0, 2], 0]",1.2876618991578688,-0.1692527260384411,-0.7576265306122449,-0.5883738045738038,138.0,0.0015996685970775546,0.016340110756154408,1.2876618991578688,38.0,0.0
2,"[5, [0], 0]",1.2939222718859316,-0.16754520120230598,-0.7375775438596488,-0.5700323426573428,113.0,0.0077004969045057665,0.009176263383305669,1.2939222718859316,13.0,0.0
3,"[5, [1], 0]",1.3379085264958017,-0.198269338663299,-0.7850238095238096,-0.5867544708605106,94.0,0.002956825652903524,0.017564800653898816,1.3379085264958017,6.0,0.0
4,"[6, [1], 0]",1.1010346346863655,-0.06369381602020407,-0.6941094771241829,-0.6304156611039788,104.0,0.004525895601913066,0.013045561724505224,1.1010346346863655,4.0,0.0
5,"[6, [0, 2], 0]",0.9082366426055747,0.06369381602020407,-0.6304156611039788,-0.6941094771241829,136.0,0.013045561724505224,0.004525895601913066,0.9082366426055747,36.0,0.0
6,"[6, [1, 2], 0]",1.5482705547706648,-0.2793727910484396,-0.7889255813953477,-0.5095527903469081,128.0,0.0004055110931226756,0.0703267493253284,1.5482705547706648,28.0,0.0
7,"[7, [0], 0]",1.0485197774394943,-0.03112330990850598,-0.6725794655414905,-0.6414561556329845,115.0,0.008857668923154668,0.008103486239881138,1.0485197774394943,15.0,0.0
8,"[7, [1], 0]",1.0403270942827396,-0.026038409209838242,-0.6717186813186808,-0.6456802721088426,100.0,0.01400740145732209,0.00610742705184814,1.0403270942827396,0.0,0.0
9,"[7, [0, 2], 0]",0.9612361395715225,0.026038409209838242,-0.6456802721088426,-0.6717186813186808,140.0,0.00610742705184814,0.01400740145732209,0.9612361395715225,40.0,0.0
10,"[7, [1, 2], 0]",0.953725453269007,0.03112330990850598,-0.6414561556329845,-0.6725794655414905,125.0,0.008103486239881138,0.008857668923154668,0.953725453269007,25.0,0.0
11,"[8, [1], 0]",1.4038424242369258,-0.23098972596643197,-0.8029695678636646,-0.5719798418972326,84.0,0.0037703899231095526,0.011656425011143183,1.4038424242369258,16.0,0.0
12,"[8, [1, 2], 0]",1.5975022479425507,-0.299595995085995,-0.8010099999999998,-0.5014140049140048,115.0,0.0006249285930836629,0.05694509330886466,1.5975022479425507,15.0,0.0
13,"[9, [1], 0]",0.8757947276317499,0.08653237716975593,-0.6101560606060605,-0.6966884377758165,93.0,0.012517597111280476,0.004302571712863033,0.8757947276317499,7.0,0.0
14,"[9, [0, 2], 0]",1.141820073185546,-0.08653237716975593,-0.6966884377758165,-0.6101560606060605,147.0,0.004302571712863033,0.012517597111280476,1.141820073185546,47.0,0.0
15,"[9, [1, 2], 0]",1.4019927519185682,-0.21893707601108492,-0.7635664877757904,-0.5446294117647055,121.0,0.0006142797047382435,0.07373805429500774,1.4019927519185682,21.0,0.0
16,"[10, [1], 0]",1.8186477206069005,-0.3870190033272829,-0.8597730263157892,-0.47275402298850633,108.0,0.003897064735468255,0.015851345881507724,1.8186477206069005,8.0,0.0
17,"[10, [1, 2], 0]",1.6480936484083166,-0.313423631276466,-0.7970321839080459,-0.48360855263157987,132.0,0.0009408591187076176,0.0346317012968145,1.6480936484083166,32.0,0.0
18,"[11, [1], 0]",2.261834308336772,-0.5277152430902419,-0.9459280303030297,-0.4182127872127879,105.0,0.0010174700694049368,0.034447151334005756,2.261834308336772,5.0,0.0
19,"[11, [1, 2], 0]",2.422833894932826,-0.5156679214463384,-0.8780910569105691,-0.36242313546423066,131.0,0.0005071498319954332,0.060366630827059176,2.422833894932826,31.0,0.0
20,"[12, [1], 0]",1.0342163420308303,-0.022059911486617345,-0.666778492647059,-0.6447185811604417,98.0,0.01152379221403194,0.0036880667804633123,1.0342163420308303,2.0,0.0
21,"[12, [0, 2], 0]",0.9669156822994677,0.022059911486617345,-0.6447185811604417,-0.666778492647059,142.0,0.0036880667804633123,0.01152379221403194,0.9669156822994677,42.0,0.0
22,"[12, [1, 2], 0]",1.2572474063040489,-0.14990663856691278,-0.7326399719002463,-0.5827333333333335,112.0,0.0041782749795398035,0.010212336537005222,1.2572474063040489,12.0,0.0
23,"[13, [1], 0]",2.3350609424923703,-0.5594121357454389,-0.9784283154121853,-0.4190161796667464,98.0,0.0008887886457246397,0.03693277332185159,2.3350609424923703,2.0,0.0
24,"[13, [1, 2], 0]",2.10149636228784,-0.47486520501304597,-0.9059743954480801,-0.43110919043503415,112.0,0.001009949025259001,0.04061316106636647,2.10149636228784,12.0,0.0
25,"[14, [0], 0]",1.2138193613975736,-0.1262668517882366,-0.7167973395931142,-0.5905304878048776,107.0,0.008603943747349484,0.007637309354271728,1.2138193613975736,7.0,0.0
26,"[14, [0, 2], 0]",1.4552139885842068,-0.23660565251741694,-0.7563736263736267,-0.5197679738562098,134.0,0.0022497802977516556,0.028798892802966016,1.4552139885842068,34.0,0.0
27,"[15, [1], 0]",1.202092211785164,-0.11819400046996531,-0.7030458333333343,-0.584851832863369,110.0,0.0050774827133982185,0.016237848638752838,1.202092211785164,10.0,0.0
28,"[15, [1, 2], 0]",1.103019275457127,-0.06139042332936917,-0.6573024316109422,-0.595912008281573,129.0,0.007415654729781074,0.017577607243744048,1.103019275457127,29.0,0.0
29,"[16, [1], 0]",2.7879833834579535,-0.6668442356294255,-1.0398030907278164,-0.3729588550983909,93.0,0.0002211580237684835,0.10428214721522569,2.7879833834579535,7.0,0.0
