,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.3384523837061215,-0.19113756430846962,-0.7558774612933128,-0.5647398969848432,108.0,0.0019844349792807947,0.0461430823063385,1.3384523837061215,8.0,0.0
1,"[4, [1, 2], 0]",1.257708851972694,-0.1475717836266126,-0.7202016428533682,-0.5726298592267556,129.0,0.001089094014490878,0.07874634415152838,1.257708851972694,29.0,0.0
2,"[5, [1], 0]",1.4182075931756297,-0.23299451188385678,-0.7901209622063616,-0.5571264503225049,94.0,0.0019797605073967107,0.024289553059049503,1.4182075931756297,6.0,0.0
3,"[5, [1, 2], 0]",1.450008716343184,-0.23773631308284404,-0.7660289981995083,-0.5282926851166643,118.0,0.002589666935018379,0.04595729336213499,1.450008716343184,18.0,0.0
4,"[6, [0, 2], 0]",1.2177691446309615,-0.12212443524409267,-0.6829221343444338,-0.5607976991003412,143.0,0.004407980182503545,0.06621778345627051,1.2177691446309615,43.0,0.0
5,"[6, [1, 2], 0]",1.158615110775377,-0.09430238392337031,-0.6888383235471602,-0.5945359396237899,123.0,0.0095773870073547,0.02094101932228272,1.158615110775377,23.0,0.0
6,"[7, [0], 0]",1.2136772139698786,-0.12619240924006636,-0.7167673558876544,-0.590574946647588,116.0,0.010059138303703832,0.01495889762184863,1.2136772139698786,16.0,0.0
7,"[7, [1], 0]",1.1744211122014674,-0.10578322732034717,-0.7122650114644644,-0.6064817841441172,96.0,0.00539865859280831,0.024872101550557673,1.1744211122014674,4.0,0.0
8,"[7, [0, 2], 0]",0.8514833304771635,0.10578322732034717,-0.6064817841441172,-0.7122650114644644,144.0,0.024872101550557673,0.00539865859280831,0.8514833304771635,44.0,0.0
9,"[8, [1], 0]",2.9897909990021625,-0.6776376266205757,-1.0181948142651054,-0.3405571876445297,104.0,2.6836292786107274e-05,0.29354322974633307,2.9897909990021625,4.0,0.0
10,"[8, [1, 2], 0]",5.895675624802883,-0.8691847537563753,-1.0467260821386803,-0.17754132838230507,129.0,1.4466515468770615e-05,0.656938891419399,5.895675624802883,29.0,0.0
11,"[9, [1], 0]",2.200434274836796,-0.5178500724159942,-0.9492356828330228,-0.4313856104170286,100.0,0.0006472399341063505,0.09948667482389385,2.200434274836796,0.0,0.0
12,"[9, [1, 2], 0]",2.3649949487191977,-0.5076186012631076,-0.8795017366105435,-0.3718831353474359,129.0,0.0004442568420863473,0.1889594169788884,2.3649949487191977,29.0,0.0
13,"[10, [1], 0]",2.6337425784119155,-0.6294015289331947,-1.0146528759018256,-0.38525134696863095,94.0,0.0010923577596133748,0.10393388340647457,2.6337425784119155,6.0,0.0
14,"[10, [1, 2], 0]",2.0879480581985597,-0.45980305541636834,-0.8824363345985722,-0.42263327918220384,113.0,0.0015553535216617626,0.0999000101464977,2.0879480581985597,13.0,0.0
15,"[11, [0], 0]",1.1027888266659125,-0.06291370511554462,-0.6749812532745354,-0.6120675481589908,129.0,0.015624362582038752,0.0143397441331878,1.1027888266659125,29.0,0.0
