,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.5648929994179017,-0.3972537627889352,-0.6511073891625614,-0.2538536263736262,99.0,0.017513234369908107,0.4079818122767982,2.5648929994179017,1.0,0.0
1,"[8, [1], 0]",3.5727240106637823,-0.4915203529736196,-0.6825709090909093,-0.19105055611728972,108.0,0.017110390416804466,0.4073402795876352,3.5727240106637823,8.0,0.0
2,"[8, [1, 2], 0]",4.651148129737733,-0.4966818502747756,-0.6327162790697676,-0.13603442879499195,133.0,0.012883058502412491,0.5551274881255785,4.651148129737733,33.0,0.0
3,"[10, [1], 0]",4.407432457170419,-0.5497380752006125,-0.7110730633802822,-0.16133498817966974,103.0,0.011644338623436555,0.5480037513439764,4.407432457170419,3.0,0.0
4,"[10, [1, 2], 0]",68.3802518589081,-0.7404057729490301,-0.7513942414174979,-0.010988468468467794,128.0,0.0011019336201634005,0.945747770161589,68.3802518589081,28.0,0.0
5,"[11, [1], 0]",33.74272717253208,-0.8304935941609246,-0.8558578098471985,-0.025364215686273894,107.0,0.001999401705148556,0.9682347442655257,33.74272717253208,7.0,0.0
6,"[11, [1, 2], 0]",106.35686816175445,-0.7106999887147518,-0.7174456333140542,-0.006745644599302381,129.0,0.0022620987652275312,0.9245492411398409,106.35686816175445,29.0,0.0
7,"[12, [0], 0]",3.6759661780482755,-0.48196062271062257,-0.6620677655677651,-0.18010714285714258,109.0,0.007150476201510089,0.5354617476325954,3.6759661780482755,9.0,0.0
8,"[21, [0], 0]",3.195826861517059,-0.42686731601731687,-0.6212666666666671,-0.1943993506493502,119.0,0.014775904570280449,0.5752293167440055,3.195826861517059,19.0,0.0
9,"[22, [1], 0]",3.32299354491664,-0.4594090425531929,-0.6571750000000005,-0.19776595744680758,112.0,0.010559494868890719,0.5798297024470056,3.32299354491664,12.0,0.0
10,"[24, [28.379999999999999], 2]",2.3841082840113557,-0.4191323784843819,-0.7219499999999996,-0.30281762151561775,60.0,0.030463377319112157,0.19897108154218246,2.3841082840113557,40.0,0.0
11,"[27, [75.725000000000009], 1]",3.736939447119221,-0.6499146363636372,-0.8873750000000005,-0.23746036363636325,60.0,0.017835352238280124,0.2847075490085129,3.736939447119221,40.0,0.0
12,"[33, [44.230000000000004], 2]",6.102756388330436,-0.5808661918328593,-0.6947000000000001,-0.11383380816714084,120.0,0.013445055964570402,0.5619727210796649,6.102756388330436,20.0,0.0
13,"[34, [25.427500000000002], 2]",3.838790845750678,-0.6853437108030747,-0.9267647058823529,-0.24142099507927828,60.0,0.013552904926246364,0.2640655614211779,3.838790845750678,40.0,0.0
14,"[39, [24.759999999999998], 2]",2.945588505510532,-0.5363064179554353,-0.8119589603283179,-0.2756525423728826,60.0,0.030989172185709322,0.24707920539689943,2.945588505510532,40.0,0.0
15,"[39, [45.43], 2]",8.848415649808574,-0.6235848633619705,-0.7030384615384611,-0.07945359817649056,120.0,0.005841712678741666,0.7894006909872938,8.848415649808574,20.0,0.0
16,"[41, [41.414999999999999], 1]",6.183369778977109,-0.5822977445930357,-0.6946373555840823,-0.11233961099104661,120.0,0.008147590840630568,0.7253098691641477,6.183369778977109,20.0,0.0
17,"[42, [48.82], 2]",6.08105306511119,-0.5856548789173788,-0.7009173789173788,-0.11526250000000005,120.0,0.007716206465291857,0.7510006042579368,6.08105306511119,20.0,0.0
18,"[43, [26.880000000000003], 2]",3.845412329824435,-0.6893337695734028,-0.9315952380952375,-0.24226146852183472,60.0,0.0064075720776885165,0.3127871796766485,3.845412329824435,40.0,0.0
